Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Camarón: The Film,7.5,,['Documentary'],2018,[],,Netflix,,PT1H44M,"This documentary looks back on the life of legendary flamenco singer Camarón, who went from humble roots to rock star status to a tragic early death.Camarón: The Film is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.5 (307 votes).",Alexis Morante,[]
Mucize,7.6,,"['Drama', 'Romance']",2015,[],Turkey,Netflix,18+ (R),PT2H16M,"1960s Turkey countryside. A newly assigned teacher finds out that the solitary village is missing a school. He gets fond of the village people and especially a disabled man. The teacher helps the village to build a new school and educate the children and the disabled man.Mucize featuring Mert Turak and Mahsun Kırmızıgül is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and romance movie with a high IMDb audience rating of 7.6 (12,521 votes).",Mahsun Kırmızıgül,"['Mert Turak', 'Mahsun Kırmızıgül', 'Meral Çetinkaya', 'Seda Tosun', 'Ali Sürmeli', 'Büşra Pekin', 'Erol Demiröz', 'Serpil Gül', 'Talat Bulut', 'Berivan Karaman', 'Billur Yılmaz', 'Mahsun Kırmızıgül', 'Murat Tokat', 'Mahsun Kırmızıgül']"
S Storm,5.2,,"['Drama', 'Action & Adventure']",2016,[],,Netflix,13+ (PG-13),PT1H35M,No sooner is a team at ICAC set up to investigate irregularities/corruption in soccer/football official gaming/betting in Hong Kong before a suspect is assassinated.S Storm is streaming with subscription on Netflix. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.2 (711 votes).,,[]
Inkaar,6.1,,"['Drama', 'Thriller']",2013,[],India,Netflix,18+ (R),PT2H13M,"At a leading ad agency, the battle for the top job between Rahul Verma, the advertising CEO, and Maya Luthra, his ambitious protégée, takes an ugly turn when Maya files a sexual harassment complaint against Rahul.Inkaar featuring Arjun Rampal and Chitrangada Singh is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and thriller movie with an average IMDb audience rating of 6.1 (2,577 votes).",Sudhir Mishra,"['Arjun Rampal', 'Chitrangada Singh', 'Deepti Naval', 'Vipin Sharma', 'Kanwaljit Singh', 'Rehana Sultan', 'Shantanu Moitra']"
#FriendButMarried 2,6.9,,"['Drama', 'Biography']",2020,[],Indonesia,Netflix,16+,PT1H44M,"As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage.#FriendButMarried 2 featuring Adipati Dolken and Mawar Eva De Jongh is streaming with subscription on Netflix. It's a biography and drama movie with a better than average IMDb audience rating of 6.9 (304 votes).",Rako Prijanto,"['Adipati Dolken', 'Mawar Eva De Jongh', 'Vonny Cornellya Permatasari', 'Sari Nila', 'Ivan Leonardy', 'Clay Gribble', 'Sarah Sechan', 'Jourdy Pranata', 'Tubagus Ali', 'Ravil Prasetya', 'Nagra Kautsar', 'Canti Tachril', 'Thalia Basir', 'Lily S. P.', 'Anna Tairas', 'Willem Bevers', 'Hanif Thamrin', 'Estrina Nia Nirmala', 'Luffy Hamengku Dirgantara', 'Ayudia Bing Slamet', 'Ditto Percussion', 'Frederica', 'Dallas Sinaga', 'HB Naveen', 'Ayudia Bing Slamet', 'Ditto Percussion', 'Johanna Wattimena']"
Si Doel the Movie,6.9,,"['Drama', 'Romance']",2018,[],Indonesia,Netflix,,PT1H25M,"Fourteen years after the woman he loved left him, a married man ventures to Amsterdam to find her but must decide where his heart lies.Si Doel the Movie featuring Rano Karno and Maudy Koesnaedi is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (416 votes).",Rano Karno,"['Rano Karno', 'Maudy Koesnaedi', 'Cornelia Agatha', 'Suti Karno', 'Mandra YS', 'Aminah Cendrakasih', 'Adam Jagwani', 'Salman Alfarizi', 'Rey Bong', 'Ahmad Zulhoir Mardia', 'Frederica', 'Dallas Sinaga', 'HB Naveen', 'Rano Karno', 'Rano Karno']"
Giraffada,6.3,,"['Action & Adventure', 'Drama']",2014,"['Animal', 'Doctor', 'Religion']",France,Netflix,,PT1H25M,"Yacine is the veterinarian of the only zoo remaining in the Palestinian West Bank. He lives alone with his 10-year old son, Ziad. The kid has a special bond with the two giraffes in the zoo. He seems to be the only one to communicate with them. After an air raid in the region the male giraffe dies. His mate, Rita, won’t survive unless the veterinarian finds her a new companion. The only zoo that might provide this animal is located in Tel Aviv ...Giraffada featuring Saleh Bakri and Ahmad Bayatra is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.3 (234 votes).",Rani Massalha,"['Saleh Bakri', 'Ahmad Bayatra', 'Laure de Clermont-Tonnerre', 'Mohammed Bakri', 'Roschdy Zem', 'Lutuf Nouasser', 'Doraid Liddawi', 'Rani Massalha', 'Xavier Nemo']"
Bluffmaster!,6.6,,"['Drama', 'Romance']",2005,[],India,Netflix,7+ (PG),PT2H17M,"Roy is a professional conman, who has raised his work to the level of an art. The only true thing he has is his love for Simmi someone who is so rooted, honest and sincere, that he can't bring himself to tell her the reality of who he is. But when his past catches up with him, she cannot forgive him for the deceit their relationship is built on. He loses her forever. That's when Aditya Srivastav enters the picture. He is the counterpoint to everything that Roy is as frantic as Roy is calm, as dumb as Roy is smart, as messy and untidy as Roy is smooth. They have only one thing in common. Aditya is a conman too. At least he thinks of himself as one. In Roy's book, he's an embarrassment. But one that won't go away!Bluffmaster! featuring Abhishek Bachchan and Ritesh Deshmukh is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (6,338 votes).",Rohan Sippy,"['Abhishek Bachchan', 'Ritesh Deshmukh', 'Nana Patekar', 'Boman Irani', 'Priyanka Chopra', 'Sanjay Mishra', 'Tinnu Anand', 'Carol Gracias', 'Ramesh Sippy', 'Shridhar Raghavan']"
Sam Kinison: Family Entertainment Hour,6.6,,"['Documentary', 'Comedy']",1991,[],America,Netflix,,PT49M,"Get ready to scream with laughter! Sam Kinison's primal scream will echo down through the comedy hall of fame summing up so much of modernity's horror and stupidity. This concert was taped at the Wiltern Theatre where Sam was joined with the Randy Hansen Band and a salacious slew of sinuous sirens, including his wife Malika. Join Sam Kinison and guests for a concert guaranteed to make you laugh 'til you cry for more - there's something for every member of the family - Sam Kinison style!Sam Kinison: Family Entertainment Hour featuring Sam Kinison and Arthur Eckdahl is streaming with subscription on Netflix, free on Tubi, and free on PlutoTV. It's a comedy and documentary movie with an average IMDb audience rating of 6.6 (272 votes).",Walter C. Miller,"['Sam Kinison', 'Arthur Eckdahl', 'Randy Hansen', 'Paul Henderson', 'Ice-T', 'Bill Kinison', 'Malika Kinison', 'Sally Marr', 'Pat McCormick', 'Sabrina Souiri', 'Walter C. Miller', 'Wylleen May', 'Sam Kinison', 'Sam Kinison']"
Mustang Island,6.2,,['Comedy'],2017,[],America,Netflix,,PT1H26M,"After his girlfriend dumps him at a New Year's Eve party, Bill and his friends drive to an off-season beach town to win her back.Mustang Island featuring Macon Blair and Lee Eddy is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.2 (536 votes).",Craig Elrod,"['Macon Blair', 'Lee Eddy', 'John Merriman', 'Molly Karrasch', 'Jason Newman', 'Byron Brown', 'Craig Elrod', 'Nathan Smith']"
Alexis de Anda: Mea Culpa,4.9,,['Comedy'],2017,[],Mexico,Netflix,,PT54M,"Stand-up comedian Alexis de Anda shares thoughts on gynecologists, drugs, and sex.Alexis de Anda: Mea Culpa featuring Alexis de Anda is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.9 (101 votes).",Jan Suter,"['Raúl Campos', 'Alexis de Anda', 'Alexis de Anda']"
Dhanak,7.8,,"['Drama', 'Comedy']",2015,[],India,Netflix,,PT1H46M,"Orphaned siblings Pari and Chotu embark on a journey to restore Chotu's eyesight.Dhanak featuring Krrish Chhabria and Hetal Gada is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 7.8 (4,015 votes).",Nagesh Kukunoor,"['Krrish Chhabria', 'Hetal Gada', 'Vipin Sharma', 'Gulfam Khan', 'Swastik Ram Chavan', 'Daniel Vincent Gordh', 'Rishi Deshpande', 'Vijay Maurya', 'Vibha Chhibber', 'Ramakant Dayma', 'Chet Dixon', 'Flora Saini', 'Suresh Menon', 'Elahe Hiptoola', 'Manish Mundra', 'Nagesh Kukunoor', 'Nagesh Kukunoor', 'Tapas Relia']"
Selfie 69,6.1,,"['Action & Adventure', 'Comedy']",2016,[],Romania,Netflix,,PT1H56M,"Your best friends are also the friends who'll make you do the stupidest things. After parting hardcore, Roxi, Yasmine and Ana meet in a bet that will change their lives: Who gets married first in three days?Selfie 69 featuring Silvia Busuioc and Alexandru Bogdan is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.1 (1,739 votes).",Cristina Jacob,"['Silvia Busuioc', 'Alexandru Bogdan', 'Raluca Aprodu', 'Lidia Buble', 'Alex Buescu', 'Alex Călin', 'Dorina Chiriac', 'Alina Chivulescu', 'Ana Covalciuc', 'Emilia Dimitriu', 'Ioana Florentina Dimitriu', 'Maria Dinulescu', 'Răzvan Fodor', 'Flavia Hojda', 'Conn Horgan', 'Andrei Huțuleac', 'Vlad Logigan', 'Crina Semciuc', 'Răzvan Vasilescu', 'Mihaela Mihut', 'Cristina Jacob', 'Maria Spirache', 'Tudor Potra']"
Confusion Na Wa,7,,"['Comedy', 'Drama']",2013,"['Psychology', 'Prison']",Nigeria,Kanopy,,PT1H45M,"Set in a Nigerian city Confusion Na Wa is a dark comedy about a group of strangers whose fates become intertwined over the course of 24 hours. At the heart of everything is a phone found by two opportunist wasters Charles and Chichi who, having read through its contents, decide to blackmail the owner Emeka. Little do they realize that their misdemeanors have set in motion a chain of events that will lead to their own downfall.Confusion Na Wa featuring Ramsey Nouah and Ali Nuhu is streaming with subscription on Netflix, and streaming with subscription on Kanopy. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (38 votes).",Kenneth Gyang,"['Ramsey Nouah', 'Ali Nuhu', 'O.C. Ukeje', 'Gold Ikponmwosa', 'Tunde Aladese', 'Tony Goodman', 'Nathaniel Deme', 'Yachat Sankey', 'Lisa Pam-Tok', 'Yewanda Iruemiobe', 'Tina David', 'Toyin Oshinaike', 'Kenneth Gyang', 'Tom Rowlands-Rees', 'Kenneth Gyang', 'Tom Rowlands-Rees']"
Retablo,7.5,,"['Comedy', 'Drama']",2018,['Teen'],Germany,Kanopy,,PT1H35M,"Segundo sees silence as his only option for dealing with his father Noé’s secret. The 14-year-old lives with his parents in a village high up in the mountains of Peru. Noé is a respected artisan and Segundo’s role model. With loving eye for detail, he artfully crafts altarpieces for church and homes, and is preparing his son to follow in his footsteps. But cracks form in their tight bond.Retablo featuring Amiel Cayo and Junor Bejar is streaming with subscription on Netflix, streaming with subscription on Kanopy, free on Tubi, and 4 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (1,736 votes) and was very well received by critics.",Alvaro Delgado-Aparicio L.,"['Amiel Cayo', 'Junor Bejar', 'Magaly Solier', 'Mauro Chuchon', 'Ubaldo Huamán', 'Hermelinda Luján', 'Ricardo Bromley López', 'Claudia Solís', 'Alvaro Delgado-Aparicio L.', 'Enid “Pinky” Campos', 'Lasse Scharpen', 'Menno Doering', 'Rexal Ford', 'Alvaro Delgado-Aparicio L.', 'Héctor Gálvez']"
The Arbitration,5,,"['Drama', 'Comedy']",2016,[],Nigeria,Netflix,,PT1H40M,"TIFF Rising Stars OC Ukeje and Somkele Iyamah-Idhalama join a stellar cast of Nollywood heavyweights in this whip-smart courtroom drama about lust, betrayal, and the price of ambition.The Arbitration featuring O.C. Ukeje is streaming with subscription on Netflix, and free on Tubi. It's a comedy and drama movie with a less than average IMDb audience rating of 5.0 (124 votes).",Niyi Akinmolayan,"['O.C. Ukeje', 'Chinaza Onuzo']"
Kyo Kii... Main Jhuth Nahin Bolta,5.3,,"['Action & Adventure', 'Drama']",2001,['War'],India,Netflix,,PT2H29M,"Inpired from the movie ""Liar Liar"", this movie is about a lawyer (Govinda) who lies his way through marriage and career. His wife (Sushmita Sen) falls in love with him because of his honesty and when she finds out of his dishonesty she threatens to divorce him. Their son, to avoid the divorce, wishes on a shooting star that his father should lose the ability to lie. What happens after that is an enjoyable journey.Kyo Kii... Main Jhuth Nahin Bolta featuring Govinda and Sushmita Sen is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.3 (2,211 votes).",David Dhawan,"['Govinda', 'Sushmita Sen', 'Rambha', 'Anupam Kher', 'Satish Kaushik', 'Sharad S. Kapoor', 'Kiran Kumar', 'Ashish Vidhyarthi', 'Shahbaz Khan', 'Razak Khan', 'Jibraan Khan', 'Ananth Narayan Mahadevan', 'Jaya Bhattacharya', 'Ram Mohan', 'Mohnish Behl', 'Imtiaz Patel']"
Hadithi za Kumekucha: Fatuma,7.7,,['Drama'],2018,[],Tanzania,Netflix,,PT1H25M,"A traditional rural woman has always risked body and soul, without reward or thanks, to farm her husband's land and keep the family fed and cared for. She fights unfavourable weather, pests and poverty. But when Manyusi squanders her prized harvest and schemes to marry off their daughter, Fatuma must embark on the hardest fight of her life.Hadithi za Kumekucha: Fatuma featuring Ayoub Bombwe and Cathryn Credo is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 7.7 (10 votes).",Jordan Riber,"['Ayoub Bombwe', 'Cathryn Credo', 'Beatrice Taisamo', 'Kulthum Maabad', 'MacDonald Haule', 'Tish Abdalah', 'Sudi Muhamedi', 'John Riber', 'Jordan Riber', 'Louise Riber', 'Andrew Whaley', 'Jordan Riber', 'Jordan Riber']"
Four Sisters and a Wedding,7.2,,"['Comedy', 'Drama']",2013,['Female Director'],Philippines,Netflix,,PT2H6M,"The children of the Salazar family have been pursuing separate lives in the recent years. After a few years of not being together as a whole family, they find themselves reuniting when CJ announces his plan to marry Princess, his girlfriend for three months. Much to their shock and dismay, CJ's sisters come together for the wedding and have agreed to dissuade him from marrying his fiancée.Four Sisters and a Wedding featuring Bea Alonzo and Toni Gonzaga is streaming with subscription on Netflix, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (808 votes).",Cathy Garcia-Molina,"['Bea Alonzo', 'Toni Gonzaga', 'Angel Locsin', 'Shaina Magdayao', 'Enchong Dee', 'Sam Milby', 'Janus Del Prado', 'Joy Viado', 'Carmi Martin', 'Boboy Garovillo', 'Angeline Quinto', 'Bernard Palanca', 'Vangie Labalan', 'Brenna Garcia', 'Bea Basa', 'Veyda Inoval', 'Arbey Alegado', 'Coney Reyes', 'Samantha Faytaren', 'Cecil Paz', 'Johnny Barnes', 'Charo Santos-Concio', 'Malou N. Santos', 'Jose Javier Reyes', 'Vanessa Valdez']"
Dostana,6.5,,"['Romance', 'Comedy']",2008,['Friendship'],India,Prime Video,13+ (PG-13),PT2H25M,"Two straight guys who pretend to be a gay couple to secure a posh Miami apartment fall for their gorgeous roommate. Hilarity ensures as Kunal and Sameer strive to convince everyone they are gay while secretly trying to win Neha's heart.Dostana featuring John Abraham and Priyanka Chopra is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (14,995 votes).",Tarun Mansukhani,"['John Abraham', 'Priyanka Chopra', 'Bobby Deol', 'Abhishek Bachchan', 'Shilpa Shetty Kundra', 'Boman Irani', 'Kirron Kher', 'Sushmita Mukherjee', 'Monika Gaba', 'Ana Villafañe', 'Mavrick Moreno', 'Karan Johar', 'Sanjay Mehta', 'Tarun Mansukhani']"
Last Flight to Abuja,4.5,,['Action & Adventure'],2012,[],Nigeria,Netflix,16+,PT1H21M,Mid-air difficulties force a Nigerian commercial plane into an emergency landing with devastating consequences.Last Flight to Abuja featuring Hakeem Kae-Kazim and Jim Iyke is streaming with subscription on Netflix. It's an action & adventure movie with a less than average IMDb audience rating of 4.5 (350 votes).,Obi Emelonye,"['Hakeem Kae-Kazim', 'Jim Iyke', 'Omotola Jalade-Ekeinde', 'Anthony Monjaro']"
Beirut oh Beirut,6.4,,['Drama'],1975,[],Lebanon,Netflix,,PT1H50M,"In the aftermath of the 1967 defeat, four young Lebanese try to figure out their places in a society whose rules seem to have changed. It proved to be an extraordinary anticipation of the civil war that would engulf the country while the film was being edited.Beirut oh Beirut featuring Ezzat El Alaili and Mireille Maalouf is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.4 (107 votes).",Maroun Bagdadi,"['Ezzat El Alaili', 'Mireille Maalouf', 'Joseph Bou Nassar', 'Elie Adabachi', 'Philippe Akiki', 'Ahmed Al Zain', 'Oussama El-Aref']"
"Martin Matte : La vie, la mort... eh la la..!",6.5,,['Comedy'],2019,[],Canada,Netflix,,PT1H30M,"Quebecois comedy star Martin Matte serves up embarrassing personal stories, a solution for social media trolls and more in this unpredictable special.Martin Matte : La vie, la mort... eh la la..! featuring Martin Matte is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.5 (103 votes).",Jean-François Blais,"['Martin Matte', 'Martin Matte']"
Budapest,5.4,,['Comedy'],2018,[],France,Netflix,18+ (R),PT1H42M,"Two best friends stuck in boring jobs become bachelor party planners in Budapest.Budapest featuring Manu Payet and Jonathan Cohen is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.4 (2,939 votes).",Xavier Gens,"['Manu Payet', 'Jonathan Cohen', 'Monsieur Poulpe', 'Alice Belaïdi', 'Alix Poisson', 'Ali Marhyar', 'Artus', 'Aude Legastelois', 'Antoine Gouy', 'Henrietta Edvi', 'Arthur Benzaquen', 'Tamar Baruch', 'Ugo Savary', 'Camille Zorel', 'Thomas Ancora', 'Xavier Lacaille', 'Manu Payet', 'Simon Moutairou']"
Disconnect,5.3,,"['Romance', 'Comedy']",2018,['About Africa'],Kenya,Netflix,18+ (R),PT1H47M,A romantic comedy that brings out the intricacies and absurdities of the Nairobi dating scene.Disconnect featuring Brenda Wairimu and Patricia Kihoro is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (117 votes).,David 'Tosh' Gitonga,"['Brenda Wairimu', 'Patricia Kihoro', 'Nick Mutuma', 'Pascal Tokodi', 'Catherine Kamau', 'Pierra Makena', 'Brian Ogola', 'Silas Miami']"
Oloibiri,5.1,,"['Action & Adventure', 'Drama']",2015,['About Africa'],Canada,Netflix,18+ (R),PT1H46M,"This action thriller narrates the tale of Gunpowder (RMD) and Timipre (Olu Jacobs), two natives of Oloibiri, the town where oil was first discovered in commercial quantity in Nigeria. Gunpowder engages in violent struggle in protest to the squalid living conditions in his community despite their oil wealth; accusing Timipre’s generation of doing nothing whilst their land was exploited and plundered. (Amarachukwu Iwuala)Oloibiri featuring William R. Moses and Richard Mofe-Damijo is streaming with subscription on Netflix. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.1 (184 votes).",Curtis Graham,"['William R. Moses', 'Richard Mofe-Damijo', 'Taiwo Ajai-Lycett', 'Ivie Okujaye', 'Ifeanyi Williams', 'Rogers Ofime', 'Samantha Iwowo']"
The Hows of Us,6.7,,"['Drama', 'Romance']",2018,[],Philippines,Netflix,,PT1H57M,"A young couple dream of growing old together as they deal with the struggles of being in a long-term relationship.The Hows of Us featuring Kathryn Bernardo and Daniel Padilla is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 6.7 (2,704 votes).",Cathy Garcia-Molina,"['Kathryn Bernardo', 'Daniel Padilla', 'Jean Garcia', 'Susan Africa', 'Odette Khan', 'Darren Espanto', 'Kit Thompson', 'Ria Atayde', 'Alwyn Uytingco', 'Juan Miguel Severo', 'Jessica Marasigan', 'Gino Ilustre', 'Ana De Leon', 'Ketchup Eusebio', 'Joross Gamboa', 'Sethric Gothico', 'Katsumi Nabe', 'Barry Gonzales', 'Rommel Velasquez', 'Yuan Cabantog', 'Johan Bouman', 'Carlo Katigbak', 'Olivia M. Lamasan', 'Carmi Raymundo', 'Cathy Garcia-Molina', 'Crystal S. San Miguel', 'Gilliann Ebreo', 'Jessie Lasaten']"
Jani Dueñas: Grandes fracasos de ayer y hoy,4.8,,"['Stand-up & Talk', 'Comedy']",2018,[],Chile,Netflix,,PT1H17M,"Radio broadcaster, actress and comedian Jani Dueñas brings her acid sense of humor to this stand-up special as she pours out her feelings on issues that are all too universal, from aging to dieting to sex.Jani Dueñas: Grandes fracasos de ayer y hoy featuring Jani Dueñas is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 4.8 (71 votes).",Jan Suter,"['Raúl Campos', 'Jani Dueñas', 'Jan Suter', 'Raúl Campos', 'Jani Dueñas']"
Justine,6.7,,['Drama'],2019,[],America,Netflix,18+ (R),PT1H45M,"A woman dealing with the loss of her husband, the struggle of parenthood and finding work in a new state finds solace in her relationship with an 8 year old physically disabled girl named Justine who she takes care of.Justine featuring Stephanie Turner and Darby Stanchfield is streaming with subscription on Netflix, free on The Roku Channel, available for rent or purchase on Google Play, and 1 other. It's a drama movie with a better than average IMDb audience rating of 6.7 (716 votes).",Stephanie Turner,"['Stephanie Turner', 'Darby Stanchfield', 'Christine Ko', 'Glynn Turman', 'Josh Stamberg', 'David Theune', 'Cleo King', 'Olivia Hamilton', 'Matt Hobby', 'Melanie Hutsell', 'Daisy Prescott', 'Karen Bethzabe', 'Heather McPhaul', 'Londyn Silzer', 'Lynn Andrews', 'Becki Dennis', 'Ravi Cabot-Conyers', 'Bridget Kallal', 'Isaiah C. Morgan', 'Ella Giufre', 'Stephanie Turner']"
Children of God,6.3,,['Documentary'],1994,[],,Netflix,,PT1H3M,"A former member examines the lingering effects of being raised in the Family, a cult whose disturbing practices include the sexual abuse of children.Children of God featuring Helen Mirren is streaming with subscription on Netflix, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a documentary movie with an average IMDb audience rating of 6.3 (605 votes).",John Smithson,['Helen Mirren']
Penalty Kick,3.7,,['Comedy'],2018,[],Colombia,Netflix,13+ (PG-13),PT1H29M,"How far does a soccer fan goes for his beloved national team? Mariano Cárdenas will risk his job, wife and family to support his soccer team during the World Cup qualifiers.Penalty Kick featuring Adrian Uribe and José Sefami is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 3.7 (282 votes).",Rodrigo Triana,"['Adrian Uribe', 'José Sefami', 'Carlos Manuel Vesga', 'Julieth Restrepo', 'Teresa Monroy', 'Alicia Sandoval', 'Dago García', 'Felipe Salamanca', 'José Luis Varela']"
Swearnet Live,5.3,,['Comedy'],2014,[],Canada,Netflix,18+ (R),PT1H15M,"""Trailer Park Boys"" John Paul Tremblay, Robb Wells and Mike Smith host this foulmouthed live kick-off of their Web-based Swearnet network.Swearnet Live featuring John Paul Tremblay and Robb Wells is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.3 (531 votes).",John Paul Tremblay,"['Mike Smith', 'Robb Wells', 'John Paul Tremblay', 'Robb Wells', 'Mike Smith', 'John Dunsworth', 'Patrick Roach']"
Romantik Komedi,5.3,,"['Romance', 'Comedy']",2010,[],,Netflix,All (G),PT1H35M,"Esra, Didem ve Zeynep çok yakın arkadaş olmalarına rağmen birbirinden farklı hayatlar sürdüren farklı karakterlere sahip üç kişidir. Sessiz sakin olan Esra, deli dolu olan� Didem ve dominant karaktere sahip olan Zeynep.. Bu üç arkadaştan istikrarlı olarak ilişkisini sürdürebilmiş olan Zeynep'in düğünü hem Esra'nın hem de Didem'in hayatında değişik süprizlere neden olacaktır. İstemediği bir işte yıllardır çalışan Esra bir cesaret örneği göstererek, hayatını değiştirmeye karar verir. Bunun için ilk adımı atar ve işinden istifa eder, kötü giden ilişkisini sona erdirir. Uzun iş aramalarından sonra zar zor iş bulduğu reklam ajansına çalışmaya başlayana Esra'yı bir sürpriz bekliyordur.Romantik Komedi featuring Sedef Avci and Cemal Hünal is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (5,091 votes).",Ketche,"['Sedef Avci', 'Cemal Hünal', 'Begüm Kütük', 'Engin Altan Düzyatan', 'Sinem Kobal', 'Burcu Kara']"
The Little Switzerland,4.8,,['Comedy'],2019,[],Spain,Netflix,13+ (PG-13),PT1H26M,"The discovery of the tomb of William Tell’s son in a town in the Basque Country spurs the village's cantankerous citizens to lobby for Swiss annexation.The Little Switzerland featuring Ingrid García-Jonsson and Maggie Civantos is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.8 (1,251 votes).",Kepa Sojo,"['Ingrid García-Jonsson', 'Maggie Civantos', 'Jon Plazaola', 'Secun de la Rosa', 'Ramón Barea', 'Antonio Resines', 'Enrique Villén', 'Lander Otaola', 'Karra Elejalde', 'Mikel Losada', 'Maribel Salas', 'Kandido Uranga', 'Susana Soleto']"
Evvarikee Cheppoddu,7.2,,"['Drama', 'Romance']",2019,[],,Netflix,,PT1H30M,"Hari and Harathi are in love, but Harathi's father won't agree to their relationship because of their caste differences.Evvarikee Cheppoddu featuring Rakesh Varre and Keshav Deepak is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (405 votes).",Basava Shankar,"['Rakesh Varre', 'Keshav Deepak', 'Gargeyi Yellapragada', 'Rakesh Varre']"
تايم اوت,6,,"['Drama', 'Comedy']",2019,[],,Netflix,,PT1H33M,"A woman who works as a DJ is known to live alone and has her own messy world, but when she meets a teacher who is always serious and well organized, the contradiction between their personalities result in many comedic situations.تايم اوت featuring Maguy Bou Ghosn and Yorgo Chalhoub is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.0 (48 votes).",Rami Hanna,"['Maguy Bou Ghosn', 'Yorgo Chalhoub']"
I'm Leaving Now,6.6,,['Documentary'],2019,[],Mexico,Netflix,18+ (R),PT1H14M,"After 16 years in Brooklyn, working three low-paying jobs and sending the bulk of his earnings to his wife and children, undocumented immigrant Felipe decides to return home to his family in Mexico. But when he informs them of his plans, he discovers that they've squandered the money, are deeply in debt and don’t want him to return. They need him to stay in the U.S. and continue to earn.I'm Leaving Now featuring Felipe Hernández is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with an average IMDb audience rating of 6.6 (110 votes) and was well received by critics.",Armando Croda,"['Lindsey Cordero', 'Felipe Hernández', 'Armando Croda', 'Lindsey Cordero', 'Josh Alexander', 'Jacobo Lieberman', 'Leonardo Heiblum']"
Grandmother's Farm,2.9,,"['Comedy', 'Horror']",2013,[],United Arab Emirates,Netflix,,PT1H30M,"Yasser and his friends decide to spend the weekend at his grandmother’s beautiful farm, located in the middle of the desert, but strange events unfold on this otherwise pleasant holiday.Grandmother's Farm featuring Khalid Al Nuaimi and Yaser Al-Neyadi is streaming with subscription on Netflix. It's a comedy and horror movie with a very low IMDb audience rating of 2.9 (75 votes).",Ahmed Zain,"['Khalid Al Nuaimi', 'Yaser Al-Neyadi', 'Abdullah Alramsi', 'Saeed Alsheryani', 'Abdulla Al Hemairi', 'Mohammed Murshid']"
