Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Lal Pathar,8.2,,['Drama'],1964,[],India,Netflix,,PT2H17M,A 1964 Bengali drama directed by Sushil Majumdar.Lal Pathar featuring Uttam Kumar and Supriya Choudhury is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 8.2 (23 votes).,Sushil Majumdar,"['Uttam Kumar', 'Supriya Choudhury']"
"Main, Meri Patni Aur Woh",7.2,,"['Romance', 'Drama']",2005,['War'],India,Netflix,All (G),PT2H8M,"Lucknow based Mithilesh Shukla, is a regular, nondescript sort of a guy, who has washed his hands off marriage, until his nagging mom and her concerned brother get him to see Veena as a prospective bride. Veena is beautiful, cultured, educated and pretty much everything Mithilesh wants. She is also leggy, a good 6"" taller than our hero. This doesn't concern him too much, until he overhears people talk and laugh at his relative lack of stature/looks. Everyday situations, such as driving a scooter, with a tall wife towering from the back-seat, or a fawning doodh-wala (milk-man) delivering milk, become a nagging headache for the insecure Mithilesh. More problems crop up when Veena's good college friend, the TALL, worldly, smart Akash moves into the flat next door, and jealousy consumes Mithilesh, leading him into a quagmire of problems, which threaten to rip apart his life.Main, Meri Patni Aur Woh featuring Rajpal Yadav and Rituparna Sengupta is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (2,406 votes).",Chandan Arora,"['Rajpal Yadav', 'Rituparna Sengupta', 'Kay Kay Menon', 'Vinod Nagpal', 'Varun Badola', 'Naseeruddin Shah', 'Ronnie Screwvala', 'Pankaj Saraswat']"
She's The One,6.3,,"['Romance', 'Drama']",2013,"['Feel-good', 'Friendship', 'Female Director']",Philippines,Netflix,,PT1H50M,"A television hosts wakes up to her true desires when his best friend's video goes viral.She's The One featuring Bea Alonzo and Dingdong Dantes is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.3 (207 votes) and was not well received by critics.",Mae Cruz-Alviar,"['Bea Alonzo', 'Dingdong Dantes', 'Enrique Gil', 'Liza Soberano', 'Maricar Reyes', 'Guji Lorenzana', 'Erika Padilla', 'R.S. Francisco', 'Garlic Garcia', 'Marc Solis', 'Nor Domingo', 'Tony Mabesa', 'Perla Bautista', 'Leo Rialp', 'Pinky Amador', 'Coleen Garcia', 'Daniel Matsunaga', 'LJ Reyes', 'Barbie Sabino', 'Timothy Chan', 'Arlene Tolibas', 'Vanessa Valdez', 'Charo Santos-Concio', 'Malou N. Santos', 'Mae Cruz-Alviar', 'Vanessa Valdez', 'Francis Concio']"
We Steal Secrets: The Story of WikiLeaks,6.9,,['Documentary'],2013,[],America,Netflix,18+ (R),PT2H7M,"Julian Assange. Bradley Manning. Collateral murder. Cablegate. WikiLeaks. These people and terms have exploded into public consciousness by fundamentally changing the way democratic societies deal with privacy, secrecy, and the right to information, perhaps for generations to come. We Steal Secrets: The Story of WikiLeaks is an extensive examination of all things related to WikiLeaks and the larger global debate over access to information.We Steal Secrets: The Story of WikiLeaks featuring Julian Assange and Chelsea Manning is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a documentary movie with a better than average IMDb audience rating of 6.9 (7,913 votes).",Alex Gibney,"['Julian Assange', 'Chelsea Manning', 'Heather Brooke', 'Alex Gibney', 'Robert Manne', ""John 'Fuzface' McMahon"", ' Michael Hayden', 'J. William Leonard', 'Daniel Domscheit-Berg', 'Smári McCarthy', 'Birgitta Jónsdóttir', 'Adrian Lamo', 'Timothy Douglas Webster', 'Jason Edwards', 'Jihrleah Showman', 'Philip J. Crowley', 'Mark Davis', 'Ken Day', 'Kevin Lee Poulsen', 'Nick Davies', 'Iain Overton', 'Alex Gibney', 'Alexis Bloom', 'Marc Shmuger', 'Blair Foster', 'Jemima Khan', 'Alex Gibney', 'Will Bates']"
Aditi Mittal: Things They Wouldn't Let Me Say,4.3,,"['Stand-up & Talk', 'Comedy']",2017,[],India,Netflix,18+ (R),PT1H2M,"Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single, wearing thongs and the awkwardness of Indian movie ratings.Aditi Mittal: Things They Wouldn't Let Me Say featuring Aditi Mittal is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a low IMDb audience rating of 4.3 (330 votes).",Fazila Allana,['Aditi Mittal']
Bride for Rent,6.4,,"['Romance', 'Comedy']",2014,['Female Director'],Philippines,Netflix,,PT1H55M,"On the eve of his 25th birthday, the day he’s set to receive money from his trust fund, Rocco (Xian Lim) parties, gets drunk and loses all his money on a poker match. His dilemma: He has to produce the amount, otherwise he will lose the client he needs to defeat his father’s TV commercial production company. Meanwhile, Rocky (Kim Chiu) also needs money to pay the rent, otherwise her family will be homeless.  There’s only one way for Rocco to be able to get money from his trust fund: Fulfill the conditions set by his grandmother and that is to get married.  Rocky agrees to act as Rocco’s pseudo wife in exchange for a “talent fee.” They seal the deal.  As they live like a married couple, Rocco and Rocky face one problem after another, forcing them with no alternative but to reconcile their differences and work with each other. Complication arises when they start to feel for each other, with their bond getting closer.Bride for Rent featuring Kim Chiu and Xian Lim is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 6.4 (591 votes).",Mae Cruz-Alviar,"['Kim Chiu', 'Xian Lim', 'Empoy Marquez', 'Martin del Rosario', 'Pilita Corrales', 'Tirso Cruz III', 'Dennis Padilla', 'Matt Evans', 'Zeppi Borromeo', 'Eda Nolan', 'Gerald Pesigan', 'Marlann Flores', 'Leo Rialp', 'Anita Linda', 'Tony Mabesa', 'RJ Ledesma', 'Jackie Aquino', 'Roden Araneta', 'Alex Castro', 'Artemio Abad', 'Bodie Cruz', 'Charo Santos-Concio', 'Carmi Raymundo', 'Charlene Grace Bernardo']"
Oye Lucky! Lucky Oye!,7.7,,"['Action & Adventure', 'Comedy']",2008,[],India,Netflix,,PT2H6M,"Lovinder Singh, a thief now in custody and facing trial, reflects on his life of crime while the press reflect on how he managed to get away with so much before being arrested.Oye Lucky! Lucky Oye! featuring Abhay Deol and Paresh Rawal is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a high IMDb audience rating of 7.7 (17,459 votes).",Dibakar Banerjee,"['Abhay Deol', 'Paresh Rawal', 'Neetu Chandra', 'Archana Puran Singh', 'Richa Chadda', 'Manu Rishi', 'Rajeev Khandelwal', 'Vishal Malhotra', 'Manjot Singh', 'Kamlesh Gill', 'Rajendra Sethi', 'Ronnie Screwvala', 'Priya Sreedharan', 'Dhruv Dhalla', 'Sneha Khanwalkar']"
Bill Nye: Science Guy,6.5,,['Documentary'],2017,[],America,Hoopla,,PT1H35M,"Bill Nye is retiring his kid show act in a bid to become more like his late professor, astronomer Carl Sagan. Sagan dreamed of launching a spacecraft that could revolutionize interplanetary exploration. Bill sets out to accomplish Sagan's mission, but he is pulled away when he is challenged by evolution and climate change contrarians to defend the scientific consensus. Can Bill show the world why science matters in a culture increasingly indifferent to evidence?Bill Nye: Science Guy featuring Bill Nye and Neil deGrasse Tyson is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 2 others. It's a documentary movie with an average IMDb audience rating of 6.5 (1,215 votes).",David Alvarado,"['Jason Sussberg', 'Bill Nye', 'Neil deGrasse Tyson', 'Ann Druyan', 'Ken Ham', 'Heather Berlin', 'Joe Bastardi', 'Michael E. Mann', 'Francis Collins', 'Eugenie C. Scott', 'David Alvarado', 'Jason Sussberg', 'Kate McLean', 'Nick Pampenella', 'Seth Gordon', 'Chad Troutwine', 'Henry S. Rosenthal', 'Mary Rohlich', 'Walker Deibel', 'William Ryan Fritch']"
Chronically Metropolitan,4.9,,"['Drama', 'Comedy']",2016,[],America,Netflix,,PT1H26M,"A case of writer's block inspires a young novelist to return home to New York City and reconnect with his engaged ex and his bohemian parents.Chronically Metropolitan featuring Shiloh Fernandez and Ashley Benson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a comedy and drama movie with a less than average IMDb audience rating of 4.9 (1,514 votes).",Xavier Manrique,"['Shiloh Fernandez', 'Ashley Benson', 'Addison Timlin', 'Josh Peck', 'Chris Noth', 'Mary-Louise Parker', 'Victor Cruz', 'Nasser Faris', 'Sosie Bacon', 'Antoinette Kalaj', 'Benja K. Thomas', 'Rhys Coiro', 'Chris Lowell', 'Al Thompson', 'Whitney Vance', 'Meredith Travers', 'Alex Oliver', 'Sean Cullen', 'Craig Newman', 'Brock Yurich', 'Andres Arellano', 'Chuy Hernandez', 'Daniel Blanc', ""Jamin O'Brien"", 'David Frankel', 'Luis Fernando Manrique', 'Michael Surguladze', 'Nicholas Schutt', 'Tannaz Anisi', 'Nicholas Schutt', 'Angelo Milli']"
Mama's Boy,6.1,,"['Drama', 'Comedy']",2018,"['Doctor', 'Gang']",Egypt,Netflix,,PT1H44M,"A comedy about a gang leader ( Chico ) who gets into a fight and  is seriously injured, after which he is transferred to the hospital in a critical condition where he needs a heart transplant. At the same time, the mother of another young man ( Hesham Maged )  dies and doctors resort to transferring her heart to the  gang leader to save his life, but he starts acting in a motherly way towards the young man.Mama's Boy featuring Hesham Maged and Chico is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (1,007 votes).",Amr Salah,"['Hesham Maged', 'Chico', 'Noor Kadry', 'Dalal Abdelaziz', 'Mohamed Osama', 'Mohamed Tharwat', 'Mahmoud Ellithy', 'Bayoumi Fouad', 'Ahmed Soltan', 'Ahmes Doglas', 'Samy Maghawry', 'Mostafa Mansour', 'Saad Al-Mukhtar', 'Hagag Abdel Azim', 'El-Sherbini', 'Hassan El Raddad', 'Karim Fahmy', 'Mahmoud Ellithy', 'Mohamed El -Mohammady', 'Ahmed Mohy', 'Ali El-Shamel', 'Chico', 'Hesham Maged']"
Uqdat el-Khawagah,4.6,,"['Drama', 'Comedy']",2018,[],,Netflix,,PT1H50M,The film revolves around a poor and ambitious young man who shares a love story with the daughter of a businessman with influence and money.Uqdat el-Khawagah featuring Hassan El Raddad and Mohamed Lotfy is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.6 (220 votes).,Peter Mimi,"['Hassan El Raddad', 'Mohamed Lotfy', 'Maged El Masry', 'Hassan Hosny', 'Bayoumi Fouad', 'هنا الزاهد', 'Saad Al-Mukhtar', 'Samia Al-Tarabulsi', 'Mohamed Ezz', 'Samir Ghanem', 'Chico', 'Hesham Maged']"
The Bar,6.3,,"['Thriller', 'Comedy']",2017,['Military'],Spain,Netflix,,PT1H42M,"In downtown Madrid, a series of mysterious gunshots trap a motley assortment of people in a decrepit bar.The Bar featuring Blanca Suárez and Mario Casas is streaming with subscription on Netflix. It's a comedy and thriller movie with an average IMDb audience rating of 6.3 (26,273 votes).",Álex de la Iglesia,"['Blanca Suárez', 'Mario Casas', 'Carmen Machi', 'Secun de la Rosa', 'Jaime Ordóñez', 'Terele Pávez', 'Alejandro Awada', 'Tony Lam', 'Sue Flack', 'Daniele Fileti', 'Miguel Fajardo', 'Daniel Arribas', 'Mamen García', 'Paco Sarro', 'Mariano Andrés Soto', 'Diego Braguinsky', 'Jordi Aguilar', 'Mari Giner', 'Helena Resano', 'Joaquín Climent', 'Álex de la Iglesia', 'Mercedes Gamero', 'Mikel Lejarza', 'Carolina Bang', 'Álex de la Iglesia', 'Jorge Guerricaechevarría', 'Carlos Riera', 'Joan Valent']"
Wake Up Sid,7.6,,"['Romance', 'Comedy']",2009,['Coming of Age'],India,Netflix,,PT2H18M,"Wake Up Sid! is the story of a lazy Mumbai college student who does absolutely nothing, with a turn of events will Sid realize his potential in this world and become a success in the fast-paced life of Mumbai.Wake Up Sid featuring Ranbir Kapoor and Konkona Sen Sharma is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (30,942 votes).",Ayan Mukerji,"['Ranbir Kapoor', 'Konkona Sen Sharma', 'Rahul Khanna', 'Anupam Kher', 'Supriya Pathak', 'Namit Das', 'Shikha Talsania', 'Kashmira Shah', 'Shruti Bapna', 'Kainaz Motivala', 'Hiroo Johar', 'Karan Johar', 'Sanjay Mehta', 'Ayan Mukerji', 'Amit Trivedi', 'Ehsaan Noorani', 'Loy Mendonsa', 'Shankar Mahadevan']"
Veteran,7,,"['Crime', 'Thriller']",2015,"['Fighting', 'Police']",South Korea,Netflix,,PT1H59M,"When an old collaborator gets severely injured, a veteran policeman tries to figure out the way to bring to justice the ultimately suspected aggressor, a spoiled young executive, heir to a mega corporation, who believes he is above the law.Veteran featuring Hwang Jung-min and Yoo Ah-in is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a crime and thriller movie with a better than average IMDb audience rating of 7.0 (6,530 votes).",Ryoo Seung-wan,"['Hwang Jung-min', 'Yoo Ah-in', 'Yoo Hae-jin', 'Oh Dal-su (오달수)', 'Jang Yoon-ju', 'Oh Dae-hwan (오대환)', 'Kim Shi-hoo', 'Jung Woong-in', 'Jeong Man-sik', 'Cheon Ho-jin', 'Song Young-chang', 'Jin Kyung', '柳仁英', 'Lee Dong-hwi', 'Jang So-yeon', 'Kim Min-Jae', 'Hwang Byeong-guk', 'Park Jong-hwan', 'Uhm Tae-goo', 'Park So-dam', 'Ma Dong-seok', 'Cho Sung-min', 'Park Jung', 'Kang Hye-jung', 'Ryoo Seung-wan', 'Bang Jun-seok']"
In the Shadow of Iris,6.1,,"['Crime', 'Thriller']",2016,[],France,Netflix,18+ (R),PT1H39M,"The sudden disappearance of a wealthy banker's wife cracks open a dizzying world of secret fetishes, desperate acts and elaborate deceptions.In the Shadow of Iris featuring Romain Duris and Charlotte Le Bon is streaming with subscription on Netflix, free on Tubi, available for purchase on Prime Video, and 1 other. It's a crime and thriller movie with an average IMDb audience rating of 6.1 (4,265 votes).",Jalil Lespert,"['Romain Duris', 'Charlotte Le Bon', 'Jalil Lespert', 'Camille Cottin', 'Sophie Verbeeck', 'Adel Bencherif', 'Hélène Barbry', 'Jalis Laleg', 'Violetta Sanchez', 'Gina Haller', 'Alexandra Langlais', 'Andrew Bovell', 'Jalil Lespert', 'Jérémie Guez']"
Our Souls at Night,6.9,,"['Romance', 'Drama']",2017,"['Adaptation', 'Based on Books']",America,Netflix,16+,PT1H41M,"Addie Moore and Louis Waters, a widow and widower, have lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbour.Our Souls at Night featuring Robert Redford and Jane Fonda is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (13,408 votes).",Ritesh Batra,"['Robert Redford', 'Jane Fonda', 'Matthias Schoenaerts', 'Iain Armitage', 'Judy Greer', 'Phyllis Somerville', 'Bruce Dern', 'John C. Ashton', 'Randy Moore', 'Audrey Walters', 'Chantal Bushell', 'Myra Warren', 'Laurence Anthony Curry', 'Jordan Leigh', 'Constance Freeman', 'Jerry Middleton', 'Ted Maritz', 'Maetrix Fitten', 'Erin Simms', 'Finola Dwyer', 'Robert Redford', 'Ben Ormand', 'Pauline Fischer', 'Kent Haruf', 'Michael H. Weber', 'Scott Neustadter']"
Mo Amer: The Vagabond,7.3,,"['Stand-up & Talk', 'Comedy']",2018,[],America,Netflix,18+ (R),PT56M,"Arab-American comedian Mo Amer recounts his life as a refugee comic, from traveling with the name Mohammed to his long path to citizenship.Mo Amer: The Vagabond featuring Mohammed Amer is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.3 (829 votes).",Stan Lathan,['Mohammed Amer']
Search Party,5.6,,"['Action & Adventure', 'Comedy']",2014,[],America,Netflix,18+ (R),PT1H33M,"Two oafs must rescue their stranded pal in Mexico.Search Party featuring Adam Pally and T. J. Miller is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.6 (7,807 votes).",Scot Armstrong,"['Adam Pally', 'T. J. Miller', 'Thomas Middleditch', 'Alison Brie', 'Krysten Ritter', 'Shannon Woodward', 'Steffie Grote', 'Lance Reddick', 'Jason Mantzoukas', 'Taryn Terrell', 'Rosa Salazar', 'Brian Huskey', 'Carla Greene', 'Jon Glaser', 'J.B. Smoove', 'Riki Lindhome', 'Kate Micucci', 'Jesse Yarborough', 'Leslie Anne Whitman', 'Sarah Reid Vinyard', 'Shirley Tregre', 'Andrew Waller', 'Mike Gagerman', 'Scot Armstrong']"
Toc Toc,6.8,,"['Family', 'Comedy']",2017,['Psychology'],Spain,Netflix,7+ (PG),PT1H30M,"Toc Toc is a 2017 Spanish comedy film directed by Vicente Villanueva. The movie follows the adventures and misadventures of a group of patients with OCD dated at the same time.Toc Toc featuring Alexandra Jiménez and Paco León is streaming with subscription on Netflix. It's a comedy and family movie with a better than average IMDb audience rating of 6.8 (18,583 votes).",Vicente Villanueva,"['Alexandra Jiménez', 'Paco León', 'Rossy de Palma', 'Oscar Martínez', 'Inma Cuevas', 'Adrián Lastra', 'Nuria Herrero', 'Ana Rujas', 'Carolina Lapausa', 'Iris Solís', 'Paqui Horcajo', 'Inmaculada Gamoneda', 'Maty Gómez', 'Blanca Gil', 'Carlos Niño', 'Violeta Mateos', 'Iván Cózar', 'Ángel Ruiz', 'Cecilia Solaguren', 'Lita Terán', 'Vicente Villanueva']"
Dog Gone Trouble,5.8,,"['Comedy', 'Family']",2019,"['Animal', 'Dog', 'Singing']",Canada,Netflix,7+ (PG),PT1H28M,"A pampered dog named Trouble must learn to live in the real world while trying to escape from his former owner's greedy children and must learn how to survive on the big-city streets.Dog Gone Trouble featuring Big Sean and Pamela Adlon is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.8 (3,256 votes) and was met with mixed reviews by critics.",Kevin Johnson,"['Big Sean', 'Pamela Adlon', 'Lucy Hale', 'Marissa Jaret Winokur', 'Joel McHale', 'Wilmer Valderrama', 'Kevin Chamberlin', 'Colby Lopez', 'Jason Mraz', 'Snoop Dogg', 'Cesar Millan', 'Manny Streetz', 'Conrad Vernon', 'Harland Williams', 'Betty White', 'Olivia Holt', 'Harland Williams', 'John Paul Murphy', 'Judah Miller', 'Rob Muir']"
Ronny Chieng: Asian Comedian Destroys America!,7.4,,"['Stand-up & Talk', 'Comedy']",2019,[],America,Netflix,18+ (R),PT1H3M,"Ronny Chieng (""The Daily Show,"" ""Crazy Rich Asians"") takes center stage in this stand-up special and riffs on modern American life and more.Ronny Chieng: Asian Comedian Destroys America! featuring Ronny Chieng is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.4 (3,133 votes).",Sebastian DiNatale,"['Ronny Chieng', 'Ronny Chieng']"
The Debt Collector,5.8,,"['Comedy', 'Action & Adventure']",2018,['Martial Arts'],United Kingdom,Prime Video,,PT1H36M,"A classically-trained martial artist goes to work as a debt collector for the mob. The job seems easy enough, until one “client” pulls him into a situation deeper than could ever be expected.The Debt Collector featuring Scott Adkins and Louis Mandylor is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.8 (7,497 votes).",Jesse V. Johnson,"['Scott Adkins', 'Louis Mandylor', 'Michael Paré', 'Tony Todd', 'Vladimir Kulich', 'Robert Rusler', 'Selina Lo', 'Nihan Gur', 'Sara Finley', 'Essam Ferris', 'Marshal Hilton', 'Danice Cabanela', 'Grant Harling', 'Geordie Robinson', 'Jack Lowe', 'Rich Manley', 'Sean Crampton', 'Justin Gant', 'Robert Hallak', 'Josie M. Parker', 'Matt Harrison', 'Deborah Del Prete', 'Ehud Bleiberg', 'Charles Arthur Berg', 'Edward Robin', 'Nicholas Donnermeyer', 'Scott Adkins', 'Jesse V. Johnson', 'Stu Small']"
Furtive,5.1,,['Thriller'],2020,[],Argentina,Netflix,,PT1H24M,"Park Ranger Pablo Silva remakes his life in his new destination, a forgotten and troubled place that few want to go to, the Pereyra Iraola Park. Soon, under an apparent tranquility, he discovers a network of poachers, traffc and hoaxes. His old hunter instinct will arise. He can hide from everyone, except himself.Furtive featuring Rodrigo de la Serna and Belén Blanco is streaming with subscription on Netflix. It's a thriller movie with a less than average IMDb audience rating of 5.1 (323 votes).",Francisco D'Eufemia,"['Rodrigo de la Serna', 'Belén Blanco', 'Walter Jakob', 'Facundo Aquinos', 'Pablo Ragoni', 'Héctor Bordoni', 'Daniel Bernardes', 'Patricia Calisaya', 'Pablo Palacio', ""Francisco D'Eufemia"", 'Maia Menta', 'Tomás De Leone', 'Maia Menta', 'Fernando Krapp', ""Francisco D'Eufemia""]"
What About Dick?,7.4,,['Comedy'],2012,[],United Kingdom,Netflix,All (G),PT1H20M,"What About Dick? begins with the birth of a sex toy invented in Shagistan in 1898 by Deepak Rushdie Obi Ben Kingsley (Eddie Izzard), and tells the story of the subsequent decline of the British Empire as seen through the eyes of a Piano. The Piano (Eric Idle) narrates the tale of Dick (Russell Brand); his two cousins: Emma, (Jane Leeves) an emotionally retarded English girl; her kleptomaniac sister Helena (Sophie Winkleman) and their dipsomaniac Aunt Maggie (Tracey Ullman) who all live together in a large, rambling, Edwardian novel. When the Reverend Whoopsie (Tim Curry) discovers a piano on a beach, a plot is set afoot that can be solved only by a private Dick, the incomprehensible Scottish sleuth Inspector McGuffin (Billy Connolly) who with the aid of Sergeant Ken Russell (Jim Piddock) finally reveals the identity of the Houndsditch Mutilator.What About Dick? featuring Eddie Izzard and Eric Idle is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 1 other. It's a comedy movie with a better than average IMDb audience rating of 7.4 (766 votes).",Aubrey Powell,"['Eric Idle', 'Eddie Izzard', 'Eric Idle', 'Russell Brand', 'Jane Leeves', 'Sophie Winkleman', 'Tracey Ullman', 'Tim Curry', 'Billy Connolly', 'Jim Piddock', 'John Goldstone', 'Eric Idle']"
Jim Gaffigan: Cinco,7.1,,"['Stand-up & Talk', 'Comedy']",2017,[],America,Netflix,16+,PT1H13M,"America's king of clean comedy delivers wickedly funny jokes in his fifth hour-long special.Jim Gaffigan: Cinco featuring Jim Gaffigan is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.1 (2,396 votes).",Jeannie Gaffigan,"['Jim Gaffigan', 'Jeannie Gaffigan', 'Jim Gaffigan']"
Arsenio Hall: Smart and Classy,6,,"['Stand-up & Talk', 'Comedy']",2019,[],America,Netflix,,PT1H3M,"In his first stand-up special, Arsenio Hall discusses getting older, the changing times and culture, social issues and even bothersome baby toes.Arsenio Hall: Smart and Classy featuring Arsenio Hall is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.0 (458 votes).",Brian Volk-Weiss,"['Arsenio Hall', 'Brian Volk-Weiss', 'Cisco Henson', 'Arsenio Hall']"
Xenos,7.5,,"['Crime', 'Documentary']",2013,[],United Kingdom,Netflix,,PT12M,"In 2010, Abu Eyad and other young Palestinian men from the Ain el-Helweh refugee camp in Lebanon travelled with smugglers through Syria and Turkey into Greece. Like so many other migrants, they came looking for a way into Europe but found themselves trapped in a country undergoing economic, political, and social collapse.Xenos is streaming with subscription on Netflix. It's a crime and documentary movie with a better than average IMDb audience rating of 7.5 (58 votes).",Mahdi Fleifel,[]
Franco Escamilla: For the Anecdote,6.9,,"['Stand-up & Talk', 'Comedy']",2018,[],Mexico,Netflix,,PT1H6M,Mexican stand-up comedian Franco Escamilla draws his jokes from real-life experiences -- and he's willing to do anything for new material. He's not afraid to make generalizations about how men bathe. But he is scared to talk to strangers. Especially at funerals.Franco Escamilla: For the Anecdote featuring Franco Escamilla is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.9 (311 votes).,Ulises Valencia,"['Franco Escamilla', 'Adolfo Franco', 'Vidal Cantú']"
Afonso Padilha: Classless,6.8,,"['Stand-up & Talk', 'Comedy']",2020,[],Brazil,Netflix,,PT1H3M,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.Afonso Padilha: Classless featuring Afonso Padilha is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.8 (196 votes).,Júnior Carelli,"['Rudge Campos', 'Afonso Padilha']"
Eggnoid,6.2,,"['Science-Fiction', 'Drama']",2019,['Female Director'],Indonesia,Netflix,,PT1H42M,"Sent from the future to look after a lonely girl, Eggy finds himself falling for her. But dating is forbidden and would risk both their fates.Eggnoid featuring Morgan Oey and Sheila Dara Aisha is streaming with subscription on Netflix. It's a Drama and Science Fiction movie with an average IMDb audience rating of 6.2 (85 votes).",Naya Anindita,"['Morgan Oey', 'Sheila Dara Aisha', 'Luna Maya', 'Kevin Julio', 'Anggika Bölsterli', 'Reza Nangin', 'Martin Anugrah', 'Fatih Unru', 'Reuben Elishama', 'Marissa Anita', 'Petra Gabriel Michael', 'Keinaya Messi Agusti', 'Muhammad Faishal', 'Hanif Purwanto', 'Joshua Masey', 'Maria Pratiwi', 'Melon Lemon', 'Nurita Anandia', 'Gita Nur Rahmasari', 'Iyas Lawrence', 'Sabrina Rochelle Kalangie', 'Nurita Anandia', 'Ajeng Parameswari', 'Angga Dwimas Sasongko', 'Anggia Kharisma', 'Simonta Tuan Siagian', 'Indriani Agustina', 'Naya Anindita', 'Nurita Anandia', 'Yemima Krisantina']"
Saaho,5,,"['Thriller', 'Action & Adventure']",2019,['Fighting'],India,Prime Video,,PT1H30M,"A man uses an arsenal of weapons to battle a gang of heavily armed thugs in the city. With the city under fire and people's lives at risk, the one man has to give everything he has got to take the city back.Saaho featuring Prabhas and Shraddha Kapoor is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.0 (19,163 votes).",Sujeeth Sign,"['Prabhas', 'Shraddha Kapoor', 'Jackie Shroff', 'Neil Nitin Mukesh', 'Murli Sharma', 'Mandira Bedi', 'Arun Vijay', 'Vennela Kishore', 'Prakash Belawadi', 'Evelyn Sharma', 'Supreet', 'Chunky Pandey', 'Lal', 'Mahesh Manjrekar', 'Tinnu Anand', 'Aditya Srivastava', 'Jacqueline Fernandez', 'Girish Garladinne', 'Kumar Raja Venati', 'Naveen Varma Ganapathiraju', 'Sivakrishna', 'V. Vamshi Krishna Reddy', 'Sujeeth Sign', 'Badshah', 'Ehsaan Noorani', 'Guru Randhawa', 'Loy Mendonsa', 'Shankar Mahadevan', 'Tanishk Bagchi']"
Si saben cómo me pongo ¿pa' qué me invitan?,4.5,,['Comedy'],2018,[],Colombia,Netflix,,PT1H30M,"Four unequal couples coincide in an exclusive resort in search of new adventures to improve their relationship. Everyone will do their best to find the balance with their better half, but to achieve this they must overcome the difficult tests that love puts on. Ricardo Quevedo, the fat Fabiola, Moth, and other comedians of high caliber will be responsible for embodying the typical characters of our idiosyncrasies: the intense wife, the husband conchudo, the jealous, the good, the drunk, the womanizer, etc ... all within the framework of family humor.Si saben cómo me pongo ¿pa' qué me invitan? featuring Ricardo Quevedo and Freddy Beltrán is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.5 (219 votes).",Fernando Ayllón,"['Ricardo Quevedo', 'Freddy Beltrán', 'Manuel Busquets', 'Lina Cardona', 'Johan Sebastián Hurtado', 'Patricia Maldonado', 'Shirley Marulanda', 'Fabiola Posada', 'Jessica Sanjuan']"
