Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Homunculus,5.5,,"['Fantasy', 'Drama']",2021,"['Doctor', 'Supernatural', 'Psychology']",Japan,Netflix,18+ (R),PT1H59M,"A homeless man meets a medical school student who pays him to volunteer for a surgical procedure known as trepanation, drilling a hole in his skull, which ends up giving him the ability to communicate with the dark side of people’s subconscious minds.Homunculus featuring Go Ayano and Ryo Narita is streaming with subscription on Netflix. It's a drama and fantasy movie with an average IMDb audience rating of 5.5 (2,643 votes).",Takashi Shimizu,"['Go Ayano', 'Ryo Narita', 'Yukino Kishii', 'Anna Ishii', 'Seiyo Uchino', 'Eisuke Naito', 'Ayatake Ezaki', 'ermhoi']"
Bad Trip,6.5,,"['Thriller', 'Comedy']",2020,"['Animal', 'Drug']",America,Netflix,18+ (R),PT1H25M,"Two pals embark on a road trip full of funny pranks that pull real people into mayhem.Bad Trip featuring Eric André and Lil Rel Howery is streaming with subscription on Netflix. It's a comedy and thriller movie with an average IMDb audience rating of 6.5 (24,075 votes).",Kitao Sakurai,"['Eric André', 'Lil Rel Howery', 'Tiffany Haddish', 'Michaela Conlin', 'Anthony J. James', 'Adam Meir', 'Charles Green', 'Cory DeMeyers', 'Rebecca Rose Goodman', 'David Bernad', 'Eric André', 'Jeff Tremaine', 'Ruben Fleischer', 'Aaron L. Gilbert', 'Jason Cloth']"
Waffles + Mochi's Holiday Feast,6.4,,['Family'],2021,[],,Netflix,,PT1H30M,"On the first-ever Freezie Day, Waffles and Mochi learn that holiday traditions aren't just about food. They're about making memories with those you love!Waffles + Mochi's Holiday Feast is streaming with subscription on Netflix. It's a family movie with an average IMDb audience rating of 6.4 (40 votes).",,[]
Angeliena,7.3,,"['Drama', 'Comedy']",2021,[],South Africa,Netflix,,PT1H35M,"After a string of life-changing revelations, a beloved parking attendant pieces a new plan together and chases her dream of traveling the world.Angeliena featuring Caleb Arnolds and Schalk Bezuidenhout is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (1,157 votes).",Uga Carlini,"['Caleb Arnolds', 'Schalk Bezuidenhout', 'Neo Carlini-Vidulin', 'Roka Carlini-Vidulin', 'Megan Choritz', 'Francois Coertze', 'Donovan Copley', 'Mohammad Basier Daniels', 'Robin de Bruyn', 'Dumi Gumbi', 'Uga Carlini', 'Anton Nel', 'Erik Toft', 'Faizal Cader', 'Khulekani Dlamini', 'Rudolf Buitendach', 'Uga Carlini']"
A Faraway Land,5,,['Drama'],2021,[],Faroe Islands,Netflix,,PT1H41M,"In the Faroe Islands, a married woman meets a reporter filming a documentary on overseas Filipino workers, which soon sparks a complicated love story.A Faraway Land featuring Paolo Contis and Yen Santos is streaming with subscription on Netflix. It's a drama movie with a less than average IMDb audience rating of 5.0 (135 votes).",Veronica Velasco,"['Paolo Contis', 'Yen Santos', 'Ruby Ruiz', 'Hans Tórgarð', 'Maricor Canlas']"
Thomas & Friends: Race For The Sodor Cup,3.7,,"['Animation', 'Family']",2021,[],,Netflix,,PT1H0M,"Super-fast Kana is convinced that her speed is all she needs to win the Race for the Sodor Cup, a competition that draws engines from all over the world. However, when a racing practice gone wrong causes her partner, Kenji, to get hurt, Kana ends up paired with Thomas. Kana and Thomas will discover that it takes teamwork to become the best racers they can be, but is it enough to defeat the international champions and win the Sodor Cup? Buy Thomas & Friends : Race For The Sodor Cup movie tickets and get show times at Cineworld cinemas, on the Cineworld mobile app or online. Discover movie trailers and find out about upcoming movies at www.cineworld.com. Visit a Cineworld cinema near you today.Thomas & Friends: Race For The Sodor Cup featuring Aaron Barashi and Henri Charles is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an animation and family movie with a low IMDb audience rating of 3.7 (66 votes).",Rick Suvalle,"['Aaron Barashi', 'Henri Charles', 'Dai Tabuchi', 'Humberly Gonzalez', 'Thomas Santoro', 'Evany Rosen', 'Addison Holley']"
"Our Lady of San Juan, Four Centuries of Miracles",6.2,,"['Drama', 'History']",2021,[],Mexico,Netflix,,PT1H30M,"In this dramatization, the Virgin Mary works a miracle on a girl in 1623 Mexico. Four centuries later, a family make a pilgrimage for their own child.Our Lady of San Juan, Four Centuries of Miracles is streaming with subscription on Netflix. It's a drama and history movie with an average IMDb audience rating of 6.2 (81 votes).",,[]
Mr. Right,6.3,,"['Romance', 'Action & Adventure']",2016,[],America,Netflix,18+ (R),PT1H35M,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.Mr. Right featuring Sam Rockwell and Anna Kendrick is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (55,588 votes).",Paco Cabezas,"['Sam Rockwell', 'Anna Kendrick', 'Tim Roth', 'James Ransone', 'Anson Mount', 'Michael Eklund', 'RZA', 'Douglas M. Griffin', 'Katie Nehra', 'Jaiden Kaine', 'Luis Da Silva Jr.', 'Elena Sanchez', 'Garrett Kruithof', 'Christopher Matthew Cook', 'Wendy McColm', 'Ross Gallo', 'Jimmy Gonzales', 'Kelly Connolly', 'Gigi Johnson', 'Jonathan Billions', 'Cooper Dodson', 'Bradley Gallo', 'Lawrence Mattis', 'Michael A. Helfant', 'Rick Jacobs', 'Allen Church', 'Avram Butch Kaplan', 'Mark Roberts', 'Max Landis', 'P. Jennifer Dana', 'Ross Jacobson', 'Sheldon Rabinowitz', 'Stephen Emery', 'William Gallo II', 'Max Landis', 'Aaron Zigman']"
Swallow,3.5,,"['Drama', 'History']",2021,[],,Netflix,,PT1H30M,"Set in the 1980s, Tolani Ajao is a bank secretary in Lagos, who finds herself persuaded by her friend Rose Adamson to enter the world of drug trafficking.Swallow featuring Chioma Chukwuka Akpotha and Deyemi Okanlawon is streaming with subscription on Netflix. It's a drama and history movie with a low IMDb audience rating of 3.5 (179 votes).",Kunle Afolayan,"['Chioma Chukwuka Akpotha', 'Deyemi Okanlawon', ""Eniola 'Niyola' Akinbo"", 'Ijeoma Grace Agu', 'Eniola Badmus', 'Kelvin Ikeduba', 'Offiong Edet', 'Mercy Aigbe', 'Olusegun Akinremi', 'Omotunde Adebowale David', 'Frank Donga']"
The Hand of God: Through the Eyes of Sorrentino,6.6,,"['Drama', 'Documentary']",2021,[],Italy,Netflix,18+ (R),PT8M,"Director Paolo Sorrentino returns to Naples, his hometown, and reflects on his youth in an exclusive tour of the locations of “The Hand of God”.The Hand of God: Through the Eyes of Sorrentino featuring Paolo Sorrentino is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 6.6 (78 votes).",Paolo Sorrentino,[]
Angèle,7,,['Documentary'],2021,[],Belgium,Netflix,18+ (R),PT1H30M,"Belgian pop star Angèle reflects on her life and hopes as she finds balance amid the tears, joys and loneliness of fame. Told through her own words.Angèle featuring Angèle is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.0 (498 votes).",Brice VDH,"['Sébastien Rensonnet', 'Angèle']"
Asakusa Kid,7.1,,"['Drama', 'Biography']",2021,[],Japan,Netflix,18+ (R),PT2H3M,"In 1965, Takeshi Kitano drops out of a university and enters the Asakusa France Za, which is a performance theater. He becomes an apprentice to Senzaburo Fukami, who is a legendary entertainer. Senzaburo Fukami demands that Takeshi Kitano keep the mindset of an entertainer, not only on stage, but also in his daily life. Takeshi Kitano cultivates his dream of becoming an entertainer with other apprentices. Due to the popularity of TV, people attend the theater less and less, but Takeshi Kitano spends his youthful days with Senzaburo Fukami and other apprentices who are full of talent and unique personalities.Asakusa Kid featuring Yuya Yagira and Yo Oizumi is streaming with subscription on Netflix. It's a biography and drama movie with a better than average IMDb audience rating of 7.1 (1,138 votes).",Hitori Gekidan,"['Yuya Yagira', 'Yo Oizumi', 'Mugi Kadowaki', 'Nobuyuki Tsuchiya', 'Ayumu Nakajima', 'Yusuke Furusawa', 'Nana Komaki', 'Yoko Oshima', 'Hiroyuki Onoue', 'Morio Kazama', 'Honami Suzuki', 'Hitori Gekidan', 'Takeshi Kitano']"
Baggio: The Divine Ponytail,6.1,,"['Drama', 'Biography']",2021,[],Italy,Netflix,16+,PT1H31M,"A chronicle biopic of the 22-year career of soccer star Roberto Baggio, including depictions of his difficult debut as a player, his deep rifts with some of his coaches, his triumph over injuries and personal discovery of Buddism.Baggio: The Divine Ponytail featuring Andrea Arcangeli and Valentina Bellè is streaming with subscription on Netflix. It's a biography and drama movie with an average IMDb audience rating of 6.1 (4,358 votes).",Letizia Lamartire,"['Andrea Arcangeli', 'Valentina Bellè', 'Andrea Pennacchi', 'Antonio Zavatteri', 'Anna Ferruzzo', 'Riccardo Goretti', 'Roberto Turchetta', 'Martufello', 'Thomas Trabacchi', 'Marc Clotet', 'Simone Colombari', 'Alice Ottavi', 'Ginevra Ottavi', 'Matteo Pachera', 'Federico Pasquali', 'Beppe Rosso', 'Rebecca Mazo', 'Frédéric Moulin', 'Vito Luigi Fornarelli', 'Ruggero Cirasa', 'Mauro Macedonio', 'Marco De Angelis', 'Nicola De Angelis', 'Fabio Fagnani', 'Ludovica Rampoldi', 'Stefano Sardo']"
Maha Samudram,4.9,,"['Romance', 'Action & Adventure']",2021,[],India,Netflix,,PT2H32M,Two men in Vizag are steadfast friends since years but what happens when one of them is forced out of the city and the other takes the responsibility of his mistakes.Maha Samudram featuring Siddharth and Sharwanand is streaming with subscription on Netflix. It's an action & adventure and romance movie with a less than average IMDb audience rating of 4.9 (923 votes).,Ajay Bhupathi,"['Siddharth', 'Sharwanand', 'Aditi Rao Hydari', 'Anu Emmanuel', 'Jagapati Babu', 'Rao Ramesh', 'Ramachandra Raju', 'Saranya Ponvannan', 'Viva Harsha', 'Anand Ramaraju', 'Goparaju Ramana', 'Pammi Sai', 'Fish Venkat', 'Sunkara Ramabrahmam', 'Kishore Garikipati', 'Ajay Bhupathi', 'Chaitan Bharadwaj']"
Strain,5.6,,['Drama'],2021,[],Nigeria,Netflix,,PT1H47M,"When his son is diagnosed with sickle cell disease, a man and his family struggle to face a new reality as they rediscover their shared love.Strain featuring Okey Uzoeshi and Shushu Abubakar is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 5.6 (25 votes).",Uduak-Obong Patrick,"['Okey Uzoeshi', 'Shushu Abubakar', 'Angel Unigwe', 'Nifemi Lawal', 'Donald Tombia', 'Eze Ekpo', 'Oluwatoyin Adewumi']"
Mohamed Hussein,4.6,,['Comedy'],2019,[],Egypt,Netflix,,PT1H36M,"Mohamed Hussein, a chauffeur at a 5-star hotel, is accused by the police of murdering a famous painter who had just arrived from Paris and was staying at the hotel where he works, since he was the last person to come in contact with him. Before his death, the painter sketches a grand painting on Mohamed's back which draws the attention of a mob who are now after his ""back-painting"".Mohamed Hussein featuring Mohamed Saad and Bayoumi Fouad is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.6 (470 votes).",Mohamed Ali,"['Mohamed Saad', 'Bayoumi Fouad', 'Mai Selim', 'Samir Sabri', 'Dina Mohsen', 'Mohamed Tharwat', 'Inam Salusah', 'Mohamed Shahin', 'Feryal Youssef', 'Nabil Issa', 'Ahmed Seyam', 'Hassan Abdel-Fattah', 'Hamdi Al Wazir', 'Amir Abu Zaid', 'Elshahat Mabrouk']"
The Midnight Sky,5.6,,"['Fantasy', 'Drama']",2020,"['Doctor', 'Space', 'Science']",America,Netflix,13+ (PG-13),PT2H2M,"A lone scientist in the Arctic races to contact a crew of astronauts returning home to a mysterious global catastrophe.The Midnight Sky featuring George Clooney and Felicity Jones is streaming with subscription on Netflix. It's a drama and fantasy movie with an average IMDb audience rating of 5.6 (81,876 votes) and was met with mixed reviews by critics.",George Clooney,"['George Clooney', 'Felicity Jones', 'David Oyelowo', 'Caoilinn Springall', 'Kyle Chandler', 'Demián Bichir', 'Tiffany Boone', 'Sophie Rundle', 'Ethan Peck', 'Tim Russ', 'Miriam Shor', 'Lilja Nótt Þórarinsdóttir', 'Hanna María Karlsdóttir', 'Atli Óskar Fjalarsson', 'Edan Hayhurst', 'Jamie Schneider', 'Eysis Clacken', 'Sam Bond', 'Tia Bannon', 'Natasha Jenssen', 'Bharat Mistri', 'Bard Dorros', 'Cliff Roberts', 'George Clooney', 'Grant Heslov', 'Keith Redmon', 'Barbara A. Hall', 'Greg Baxter', 'Todd Shuster', 'Mark L. Smith', 'Alexandre Desplat']"
Happiness Ever After,4.2,,"['Drama', 'Romance']",2021,[],South Africa,Netflix,16+,PT1H39M,"This sequel to ""Happiness is a Four-Letter Word"" finds Zaza, Princess and Zim living new chapters of their lives amid loss, family grudges and new love.Happiness Ever After featuring Mmabatho Montsho and Khanyi Mbau is streaming with subscription on Netflix. It's a drama and romance movie with a low IMDb audience rating of 4.2 (157 votes).",Thabang Moleya,"['Mmabatho Montsho', 'Khanyi Mbau', 'Renate Stuurman', 'Tongayi Chirisa', 'Chris Attoh', 'Richard Lukunku', 'Fulu Mugovhani', 'Simo Mogwaza', 'Bongiwe Selane', 'Ayanda Halimana']"
99 Songs,6.6,,"['Romance', 'Drama']",2021,['Music'],India,Netflix,,PT1H53M,"Oscar-winning composer A R Rahman's quest to understand his purpose and passion. To overcome the challenges that stand between him and everything he cares for; to prove himself and the love for his beloved. A journey of heartbreak and redemption, of loss and faith; an ode to the timeless power of love and music.99 Songs featuring Ehan Bhat and Edilsy Vargas is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.6 (2,268 votes).",Vishwesh Krishnamoorthy,"['Ehan Bhat', 'Edilsy Vargas', 'Manisha Koirala', 'Lisa Ray', 'Tenzing Dalha', 'Warina Hussain', 'Ranjit Barot', 'Neel Tyagi', 'Rahul Ram', 'Diwakar Pundir', 'Ashwath Bhatt', 'R. Bhakti Klein', 'Kurush Deboo', 'Karan Ashar', 'A. R. Rahman', 'Karan Grover', 'Sharada Trilok', 'Vishwesh Krishnamoorthy', 'A. R. Rahman']"
Octonauts: The Ring of Fire,6.4,,"['Animation', 'Family']",2021,[],China,Netflix,All (G),PT1H12M,"In this film's adventure, a volcano erupts suddenly, suddenly awakening the Pacific Ocean floor of hundreds of volcanoes composed of the ""ring of fire"", this sudden event quickly turned into a global catastrophe. The volcanic clusters that are about to erupt en masse threaten the horned whales washed ashore by the tsunami, the cap penguins living in the volcanic islands, the equipment of the small column maintenance station, the food planted by plant fish in the marine farms... Not to mention the plants and animals that live in the crater all year after year!Octonauts: The Ring of Fire featuring Simon Greenall and Rob Rackstraw is streaming with subscription on Netflix. It's an animation and family movie with an average IMDb audience rating of 6.4 (129 votes).",Blair Simmons,"['Simon Greenall', 'Rob Rackstraw', 'Paul Panting', 'Jo Wyatt', 'Teresa Gallagher', 'Keith Wickham', 'Michael C. Murphy', 'Helen Walsh', 'Adam Idelson', 'Kurt Mueller', 'Stephanie Simpson']"
Project Power,6,,"['Mystery', 'Thriller']",2020,"['Drug', 'Supernatural']",America,Netflix,18+ (R),PT1H53M,"An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers.Project Power featuring Jamie Foxx and Joseph Gordon-Levitt is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.0 (85,484 votes).",Ariel Schulman,"['Henry Joost', 'Jamie Foxx', 'Joseph Gordon-Levitt', 'Dominique Fishback', 'Rodrigo Santoro', 'Courtney B. Vance', 'Amy Landecker', 'Machine Gun Kelly', 'Tait Fletcher', 'Allen Maldonado', 'Andrene Ward-Hammond', 'Cory DeMeyers', 'Jazzy De Lisser', 'Yoshi Sudarso', 'Jim Klock', 'Azhar Khan', 'Joseph Poliquin', 'Kyanna Simone Simpson', 'C.J. LeBlanc', 'Mike Seal', 'Kim Baptiste', 'CG Lewis', 'Bryan Unkeless', 'Eric Newman', 'Orlee-Rose Strauss', 'Ray Angelic', 'Mattson Tomlin', 'Joseph Trapanese']"
Geez & Ann,5,,"['Drama', 'Romance']",2021,[],Indonesia,Netflix,16+,PT1H45M,"After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles.Geez & Ann featuring Hanggini Purinda Retto and Junior Roberts is streaming with subscription on Netflix. It's a drama and romance movie with a less than average IMDb audience rating of 5.0 (286 votes).",Rizki Balki,"['Hanggini Purinda Retto', 'Junior Roberts', 'Roy Sungkono', 'Shenina Cinnamon', 'Amel Carla', 'Ashira Zamita', 'Naimma Aljufri', 'Davina Karamoy', 'Jasmine Elfira', 'Kezia Aletheia', 'Andi Viola', 'Ersa Mayori', 'Indra Brasco', 'Dewi Rezer', 'Bobby Samuel', 'Ady Sky', 'Farhan Rasyid', 'Casell Velliz', 'Bintang Emon', 'Raam Punjabi', 'Adi Nugroho', 'Amit Jethani', 'Bonky', 'Cassandra Massardi', 'Muthia Khairunissa', 'Rintik Sedu']"
Jonas Brothers Family Roast,5.2,,"['Comedy', 'Musical']",2021,[],America,Netflix,18+ (R),PT1H8M,"A comedy roast of the pop band Jonas Brothers includes sketches, songs, games, and special guests.Jonas Brothers Family Roast featuring Joe Jonas and Kevin Jonas is streaming with subscription on Netflix. It's a comedy and musical movie with a less than average IMDb audience rating of 5.2 (1,629 votes).",Alex Van Wagner,"['Joe Jonas', 'Kevin Jonas', 'Nick Jonas', 'Kenan Thompson', 'Sophie Turner', 'Danielle Jonas', 'Priyanka Chopra', 'Pete Davidson', 'John Legend', 'Jack Whitehall', 'Phil McGraw', 'Lilly Singh', 'Gabriel Iglesias', 'Niall Horan', 'Blake Shelton']"
Amy Tan: Unintended Memoir,7.7,,"['Biography', 'Documentary']",2021,[],America,Netflix,,PT1H41M,"Amy Tan has established herself as one of America’s most respected literary voices. Born to Chinese immigrant parents, it would be decades before the author of The Joy Luck Club would fully understand the inherited trauma rooted in the legacies of women who survived the Chinese tradition of concubinage.Amy Tan: Unintended Memoir featuring Amy Tan and Isabel Allende is streaming with subscription on Netflix. It's a biography and documentary movie with a high IMDb audience rating of 7.7 (311 votes).",James Redford,"['Amy Tan', 'Isabel Allende', 'Kevin Kwan', 'Cassandra Jabola', 'Karen Pritzker', 'Michael Kantor', 'John Behrens']"
I Know What You Did Last Summer,5.8,,"['Horror', 'Mystery']",1997,"['Teen', 'Suspense', 'High School']",America,Netflix,18+ (R),PT1H41M,"After four high school friends are involved in a hit-and-run road accident, they dispose of the body and vow to keep the incident a secret. A year later, they each start receiving anonymous letters bearing the warning ""I Know What You Did Last Summer.""I Know What You Did Last Summer featuring Jennifer Love Hewitt and Sarah Michelle Gellar is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with an average IMDb audience rating of 5.8 (144,008 votes).",Jim Gillespie,"['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Ryan Phillippe', 'Freddie Prinze Jr.', 'Bridgette Wilson', 'Johnny Galecki', 'Muse Watson', 'Anne Heche', 'Stuart Greer', 'Dan Albright', ""Rasool J'Han"", 'J. Don Ferguson', 'Deborah Hobart', 'Mary McMillan', 'Lynda Clark', 'Shea Broom', 'John Bennes', 'Jennifer Bland', 'William Neely', 'Jonathan Quint', 'Richard Dale Miller', 'Erik Feig', 'Neal H. Moritz', 'Stokely Chaffin', 'William S. Beasley', 'Kevin Williamson', 'Lois Duncan', 'John Debney']"
Omo Ghetto: The Saga,7.2,,['Comedy'],2020,[],,Netflix,,PT1H50M,Omo Ghetto (Child of the Ghetto) franchise tells the story of twin sisters leading separate lives but are reunited by series of dramatic twists.Omo Ghetto: The Saga featuring Funke Akindele and Chioma Chukwuka Akpotha is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.2 (53 votes).,Funke Akindele,"['Funke Akindele', 'Chioma Chukwuka Akpotha', 'Eniola Badmus', 'Bimbo Thomas', 'Akah Nnani']"
The Social Dilemma,7.6,,"['Documentary', 'Drama']",2020,['Technology'],America,Netflix,13+ (PG-13),PT1H34M,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.The Social Dilemma featuring Skyler Gisondo and Kara Hayward is streaming with subscription on Netflix. It's a documentary and drama movie with a high IMDb audience rating of 7.6 (80,111 votes).",Jeff Orlowski,"['Skyler Gisondo', 'Kara Hayward', 'Vincent Kartheiser', 'Tristan Harris', 'Sophia Hammons', 'Catalina Garayoa', 'Barbara Gehring', 'Chris Grundy', 'Vic Alejandro', 'Laura Obiols', 'Jaron Lanier', 'Larissa Rhodes', 'Ben Renzo', 'Bruce Heavin', 'David J. Cornfield', 'Hallee Adelman', 'Heather Reisman', 'Ivy Herman', 'Jill Ahrens', 'Laurie Lennard', 'Linda A. Cornfield', 'Lynda Weinman', 'Ryan Ahrens', 'Davis Coombe', 'Jeff Orlowski', 'Vickie Curtis', 'Mark A. Crawford']"
Prime Time,5.2,,"['Drama', 'Thriller']",2021,[],Poland,Netflix,18+ (R),PT1H33M,"On the last day of 1999, 20-year-old Sebastian locks himself in a TV studio. He has two hostages, a gun, and an important message for the world. The story of the attack explores a rebel’s extreme measures and last resort.Prime Time featuring Bartosz Bielenia and Magdalena Popławska is streaming with subscription on Netflix. It's a drama and thriller movie with a less than average IMDb audience rating of 5.2 (1,773 votes).",Jakub Piatek,"['Bartosz Bielenia', 'Magdalena Popławska', 'Andrzej Kłak', 'Małgorzata Hajewska-Krzysztofik', 'Dobromir Dymecki', 'Monika Frajczyk', 'Cezary Kosiński', 'Adam Nawojczyk', 'Juliusz Chrząstowski', 'Jakub Razowski', 'Krzysztof Terej', 'Jakub Piatek', 'Lukasz Czapski']"
Gatao: The Last Stray,5.9,,"['Action & Adventure', 'Crime']",2021,[],Taiwan,Netflix,,PT2H0M,"A Qing encounters the photographer Xiao Qi at the full moon banquet of the daughter of the big brother Ren Ge at the corner of the Beiguan. They fall in love with each other. But, sadly, they aren't able to stay together at the end.Gatao: The Last Stray featuring Cheng Jen-Shuo and Nikki Hsieh is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 5.9 (252 votes).",Jui-Chih Chiang,"['Cheng Jen-Shuo', 'Nikki Hsieh', 'Jack Kao', 'Lung Shao-Hua', 'Alan Kuo', 'Tai Bo', 'Hsin Shao', 'Peggy Tseng', 'Kelly Poon', 'Alex Shu-Yuan Ko', 'Shang-Ho Huang', 'Chen-Kang Tang', 'Tsai-Hsing Chang', 'Jen-Ya Wu', 'Samuel Ku', 'Chien Sheng', 'Wan-Ting Tseng', 'Bamboo Chen', 'Tao Yu Lin', 'Angel Wang', 'Sun Yiming', 'Jui-Chih Chiang']"
Honey Girls,4.8,,"['Comedy', 'Family']",2021,['Music'],America,Netflix,7+ (PG),PT1H30M,"Mega pop star, Fancy G, hosts a contest to find the next big solo artist. But the young contestants realize they are ""better together"" and secretly form a band called Honey Girls and become a huge hit cloaked in mystery.Honey Girls featuring Ashanti and Tessa Brooks is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and family movie with a less than average IMDb audience rating of 4.8 (161 votes).",Trey Fanjoy,"['Ashanti', 'Tessa Brooks', 'Ava Grace', 'Aliyah Mastin', 'Frankie McNellis', 'Chris Gauthier', 'Skylar Radzion', 'Dylan Ratzlaff', 'Tiernan Hickson', 'Jennifer Tong', 'Serena Crouse', 'Lilah Fitzgerald', 'Djouliet Amara', 'Elysia Rotaru', 'Nicolas Ouellette', 'Vera Ann Frederickson', 'Miles Phoenix Foley', 'Nicole Major', 'Jalen Saip', 'Cindy Busby', 'Wesley MacInnes', 'Patrick Hughes', 'Sharon Price John', 'Vicki Sotheran', 'Cindy McCreery', 'Mike Mariano']"
Frontliner,3.2,,"['Drama', 'Documentary']",2021,[],,Netflix,,PT1H29M,"Several characters including medical personnel and food-delivery riders, play their part in Malaysia's handling of the Covid-19 pandemic in its first few months.Frontliner featuring Beto Kusyairy and Emma Maembong is streaming with subscription on Netflix. It's a documentary and drama movie with a very low IMDb audience rating of 3.2 (63 votes).",Razif Rashid,"['Beto Kusyairy', 'Emma Maembong', 'Farah Ahmad', 'Wan Maimunah', 'Azhan Rani']"
How Do You Know,5.4,,"['Romance', 'Comedy']",2010,"['Feel-good', 'Sports']",America,Netflix,13+ (PG-13),PT2H1M,"After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.How Do You Know featuring Reese Witherspoon and Paul Rudd is streaming with subscription on Netflix, free on The Roku Channel, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (49,876 votes).",James L. Brooks,"['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson', 'Kathryn Hahn', 'Molly Price', 'Shelley Conn', 'Tony Shalhoub', 'Mark Linn-Baker', 'Lenny Venito', 'Ron McLarty', 'Domenick Lombardozzi', 'John Tormey', 'Teyonah Parris', 'Dean Norris', 'Tara Subkoff', 'Kimberly Spak', 'David A. Gregory', 'Donna Dundon', 'Cyrus Newitt', 'Will Blagrove', 'James L. Brooks', 'Julie Ansell', 'Laurence Mark', 'Paula Weinstein', 'John D. Schofield', 'James L. Brooks', 'Hans Zimmer']"
Memoirs of a Geisha,7.3,,"['Romance', 'Drama']",2005,"['Adaptation', 'Mature', 'World War II']",France,Netflix,13+ (PG-13),PT2H26M,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.Memoirs of a Geisha featuring Zhang Ziyi and Gong Li is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.3 (147,166 votes).",Rob Marshall,"['Zhang Ziyi', 'Gong Li', 'Michelle Yeoh', 'Ken Watanabe', 'Suzuka Ohgo', 'Kaori Momoi', 'Koji Yakusho', 'Yūki Kudō', 'Togo Igawa', 'Mako', 'Samantha Futerman', 'Elizabeth Sung', 'Thomas Ikeda', 'Tsai Chin', 'Zoe Weizenbaum', 'David Okihiro', 'Miyako Tachibana', 'Kotoko Kawamura', 'Karl Yune', 'Eugenia Yuan', 'Yōko Narahashi', 'Douglas Wick', 'Lucy Fisher', 'Steven Spielberg', 'Arthur Golden', 'Robin Swicord', 'John Williams']"
Thimmarusu: Assignment Vali,7.2,,"['Mystery', 'Thriller']",2021,[],India,Netflix,,PT2H7M,"After a cab driver is found dead, a young pub employee is framed for the murder and is sent to jail for 8 years. When he comes out on parole, a young lawyer takes up the case to prove his innocence.Thimmarusu: Assignment Vali featuring Satyadev Kancharana and Priyanka Jawalkar is streaming with subscription on Netflix. It's a mystery and thriller movie with a better than average IMDb audience rating of 7.2 (1,508 votes).",Sharan Koppisetty,"['Satyadev Kancharana', 'Priyanka Jawalkar', 'Ajay', 'Brahmaji', 'Viva Harsha', 'Praveen', 'Jhansi', 'Sandhya Janak', 'Ravi Babu', 'Ankith Koyya', 'Chaitanya Rao', 'Meesam Suresh', 'Mahesh Koneru', 'Srujan Yarabolu', 'Sharan Koppisetty', 'Sricharan Pakala']"
