Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Public Enemies,7,,"['Crime', 'Thriller']",2009,"['Gangster', 'Based On True Story', 'Escape']",America,Peacock Premium,18+ (R),PT2H20M,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.Public Enemies featuring Johnny Depp and Christian Bale is streaming with subscription on Netflix, streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, and 3 others. It's a crime and drama movie with a better than average IMDb audience rating of 7.0 (297,999 votes).",Michael Mann,"['Johnny Depp', 'Christian Bale', 'Marion Cotillard', 'Jason Clarke', 'Rory Cochrane', 'Billy Crudup', 'Stephen Dorff', 'Stephen Lang', 'John Ortiz', 'Giovanni Ribisi', 'David Wenham', 'Stephen Graham', 'Branka Katić', 'Rebecca Spence', 'Michael Bentt', 'Shawn Hatosy', 'Channing Tatum', 'Emilie de Ravin', 'Leelee Sobieski', 'Carey Mulligan', 'Christian Stolte', 'Kevin Misher', 'Michael Mann', 'G. Mac Brown', 'Jane Rosenthal', 'Robert De Niro', 'Ann Biderman', 'Bryan Burrough', 'Michael Mann', 'Ronan Bennett', 'Elliot Goldenthal']"
Family Seductions,4.4,,['Thriller'],2021,[],Canada,Netflix,,PT1H30M,"A mother and daughter are deceived by a man who makes them both fall in love with him.Family Seductions featuring Torri Higginson and David Pinard is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a thriller movie with a less than average IMDb audience rating of 4.4 (224 votes).",Avi Federgreen,"['Torri Higginson', 'David Pinard', 'Joelle Farrow', 'Tommie-Amber Pirie', 'Dayle McLeod', 'Cait Alexander', 'Michelle Rambharose', 'Avi Federgreen', 'Arnie Zipursky', 'Dayna Zipursky', 'Marianne C. Wunch', 'Marly Reed', 'Sarah E. Gutierrez', 'Suzanne L. Berger', 'Heather Taylor']"
The Exorcist,8.1,,"['Horror', 'Mystery']",1973,"['Ghost', 'Supernatural', 'Suspense']",America,AMC,18+ (R),PT2H2M,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.The Exorcist featuring Ellen Burstyn and Linda Blair is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 4 others. It's a horror and mystery movie with a high IMDb audience rating of 8.1 (392,704 votes).",William Friedkin,"['Ellen Burstyn', 'Linda Blair', 'Max von Sydow', 'Lee J. Cobb', 'Kitty Winn', 'Jack MacGowran', 'Jason Miller', ""William O'Malley"", 'Barton Heyman', 'Peter Masterson', 'Rudolf Schündler', 'Gina Petrushka', 'Robert Symonds', 'Arthur Storch', 'Thomas Bermingham', 'Vasiliki Maliaros', 'Titos Vandis', 'John Mahon', 'Wallace Rooney', 'Ron Faber', 'Donna Mitchell', 'William Peter Blatty', 'Noel Marshall', 'William Peter Blatty', 'Jack Nitzsche']"
I Missed You,5.7,,"['Drama', 'Romance']",2021,[],Taiwan,Netflix,,PT1H36M,"A woman who was overwhelmed by work and had no time to imagine the future. Her paralyzed life was interrupted by a live-streaming man who always has fun in life and acts wildly, resulting in a series of fermentation processes.I Missed You featuring Chris Wu and Eve Ai is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.7 (248 votes).",Chih-yen Hsu,"['Mag Hsu', 'Chris Wu', 'Eve Ai', 'Fu Meng Bo', 'Lin Mei-shiu', '9m88', 'Hsieh Ying Shiuan', 'Roy Chiu', 'Ying-Hung Lee', 'Spark Chen', 'Joseph Huang', 'Mario Pu', 'Nina Liu', 'Yao-Jen Chang', 'Liu Dai Ying', 'Cammy Chiang', 'Philipp Tsai', 'Ken Lin', 'Hsin-Ling Chung', 'Vera Yen', 'YELLOW', 'Chou Heng-Yin', 'Mag Hsu']"
Killing Them Softly,6.2,,"['Crime', 'Thriller']",2012,"['Gangster', 'Political', 'Video Games']",America,Hulu,18+ (R),PT1H37M,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.Killing Them Softly featuring Brad Pitt and Scoot McNairy is streaming with subscription on Netflix, streaming with subscription on Hulu, free on PlutoTV, and 4 others. It's a crime and drama movie with an average IMDb audience rating of 6.2 (142,408 votes).",Andrew Dominik,"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'James Gandolfini', 'Ray Liotta', 'Richard Jenkins', 'Vincent Curatola', 'Sam Shepard', 'Slaine', 'Max Casella', 'Trevor Long', 'Linara Washington', 'Ross Brodar', 'Wade Allen', 'Christopher Berry', 'Kenneth Brown Jr.', 'Mustafa Harris', 'John McConnell', 'Dared Wright', 'Joe Chrest', 'Elvin Yoshida', 'Anthony Katagas', 'Brad Pitt', 'Dede Gardner', 'Paula Mae Schwartz', 'Steve Schwartz', 'Adi Shankar', 'Bill Johnson', 'Jim Seibel', 'Marc Butan', 'Megan Ellison', 'Spencer Silna', 'Andrew Dominik', 'George V. Higgins']"
My Fair Lady,7.8,,"['Musical', 'Romance']",1964,['Music'],America,Netflix,All (G),PT2H50M,"A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.My Fair Lady featuring Audrey Hepburn and Rex Harrison is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and musical movie with a high IMDb audience rating of 7.8 (94,379 votes).",George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White', 'Gladys Cooper', 'Jeremy Brett', 'Theodore Bikel', 'Mona Washbourne', 'Isobel Elsom', 'John Holland', 'Colin Kenny', 'Bert Stevens', 'Frank Baker', 'Marjorie Bennett', 'Betty Blythe', 'Arthur Tovey', 'Marni Nixon', 'Al Bain', 'William Beckley', 'Lillian Kemble-Cooper', 'Henry Daniell', 'Jack L. Warner', 'James C. Katz', 'Alan Jay Lerner', 'Frederick Loewe']"
Downfall: The Case Against Boeing,7.4,,"['Thriller', 'Documentary']",2022,['Disaster'],America,Netflix,18+ (R),PT1H29M,"Investigators reveal how Boeing’s alleged priority of profit over safety could have contributed to two catastrophic crashes within months of each other.Downfall: The Case Against Boeing featuring John Fantasia is streaming with subscription on Netflix. It's a documentary and thriller movie with a better than average IMDb audience rating of 7.4 (9,642 votes) and was very well received by critics.",Rory Kennedy,"['John Fantasia', 'Amanda Rohlke', 'Brian Grazer', 'Justin Wilkes', 'Keven McAlester', 'Mark Bailey', 'Rory Kennedy', 'Sara Bernstein', 'Brian Grazer', 'Ron Howard', 'Keven McAlester', 'Mark Bailey']"
Something's Gotta Give,6.7,,"['Comedy', 'Romance']",2003,"['Teen', 'Doctor', 'Feel-good']",America,Netflix,13+ (PG-13),PT2H8M,"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.Something's Gotta Give featuring Jack Nicholson and Diane Keaton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (120,719 votes).",Nancy Meyers,"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Frances McDormand', 'Amanda Peet', 'Jon Favreau', 'Paul Michael Glaser', 'Rachel Ticotin', 'Paige Butcher', 'Tanya Sweet', 'Kristine Szabo', 'Daniella van Graas', 'Tamara Spoelder', 'Sonja Francis', 'Vanessa Trump', 'Kathy Tong', 'Marjie Gum', 'Jennifer Siebel Newsom', 'Robert Frank Telfer', 'Beatrice Quinn', 'Connie Sawyer', 'Bruce A. Block', 'Nancy Meyers', 'Nancy Meyers', 'Hans Zimmer']"
Badhaai Do,7.1,,"['Drama', 'Comedy']",2022,[],India,Netflix,,PT2H27M,"Shardul Thakur and Suman Singh enter into a marriage of convenience but chaos ensues when her girlfriend comes to stay with them.Badhaai Do featuring Rajkummar Rao and Bhumi Pednekar is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (15,700 votes) and was very well received by critics.",Harshavardhan Kulkarni,"['Rajkummar Rao', 'Bhumi Pednekar', 'Seema Pahwa', 'Sheeba Chaddha', 'Nitesh Pandey', 'Loveleen Mishra', 'Chum Darang', 'Shashi Bhushan', 'Deepak Arora', 'Gulshan Devaiah', 'Priyanka Charan', 'Nidhi Bhati', 'Abhay Joshi', 'Durga Sharma', 'Apeksha Porwal', 'Vineet Jain', 'Yogendra Mogre', 'Akshat Ghildial', 'Harshavardhan Kulkarni', 'Suman Adhikary', 'Amit Trivedi', 'Ankit Tiwari', 'Hitesh Sonik', 'Khamosh Shah', 'Tanishk Bagchi']"
The Texas Chainsaw Massacre,6.2,,"['Crime', 'Horror']",2003,"['Serial Killer', 'Suspense']",America,Netflix,18+ (R),PT1H38M,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.The Texas Chainsaw Massacre featuring Jessica Biel and Jonathan Tucker is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and horror movie with an average IMDb audience rating of 6.2 (140,872 votes).",Marcus Nispel,"['Jessica Biel', 'Jonathan Tucker', 'Andrew Bryniarski', 'Erica Leerhsen', 'Eric Balfour', 'Mike Vogel', 'R. Lee Ermey', 'David Dorfman', 'Lauren German', 'Heather Kafka', 'Terrence Evans', 'Marietta Marich', 'John Larroquette', 'Kathy Lamkin', 'Brad Leland', 'Mamie Meek', 'Harry Jay Knowles', 'Michael Bay', 'Mike Fleiss', 'Andrew Form', 'Bradley Fuller', 'Jeffrey Allard', 'Ted Field', 'Scott Kosar', 'Steve Jablonsky']"
The Woman in the Window,5.7,,"['Thriller', 'Drama']",2021,"['Car', 'Adaptation', 'New York']",America,Netflix,18+ (R),PT1H41M,"An agoraphobic woman living alone in New York begins spying on her new neighbors only to witness a disturbing act of violence.The Woman in the Window featuring Amy Adams and Gary Oldman is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.7 (72,212 votes).",Joe Wright,"['Amy Adams', 'Gary Oldman', 'Fred Hechinger', 'Julianne Moore', 'Jennifer Jason Leigh', 'Wyatt Russell', 'Anthony Mackie', 'Mariah Bozeman', 'Brian Tyree Henry', 'Jeanine Serralles', 'Liza Colón-Zayas', 'Anna Cameron', 'Diane Dehn', 'Tracy Letts', 'Haven Burton', 'Ben Davis', 'Eli Bush', 'Scott Rudin', 'Tracy Letts', 'A.J. Finn', 'Tracy Letts', 'Danny Elfman']"
Dasvi,7.4,,"['Drama', 'Comedy']",2022,[],India,Netflix,,PT2H5M,"Jailed under a tough cop, an uneducated politician decides to spend his time studying for high school while his scheming wife has plans of her own.Dasvi featuring Abhishek Bachchan and Yami Gautam is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (19,513 votes).",Tushar Jalota,"['Abhishek Bachchan', 'Yami Gautam', 'Nimrat Kaur', 'Arun Kushwah', 'Manu Rishi', 'Danish Husain', 'Shivankit Singh Parihar', 'Chittaranjan Tripathy', 'Dinesh Vijan', 'Sandeep Leyzell', 'Shobhana Yadav', 'Ashish Chauhan', 'Ritesh Shah', 'Sandeep Leyzell', 'Suresh Nair', 'Jigar Saraiya', 'Sachin Sanghvi']"
Awakenings,7.8,,"['Biography', 'Drama']",1990,"['Doctor', 'Feel-good', 'Based On True Story']",America,Netflix,13+ (PG-13),PT2H0M,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.Awakenings featuring Robert De Niro and Robin Williams is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a biography and drama movie with a high IMDb audience rating of 7.8 (138,133 votes).",Penny Marshall,"['Robert De Niro', 'Robin Williams', 'John Heard', 'Julie Kavner', 'Penelope Ann Miller', 'Ruth Nelson', 'Max von Sydow', 'Anne Meara', 'Dexter Gordon', 'George Martin', 'Alice Drummond', 'Richard Libertini', 'Laura Esterman', 'Barton Heyman', 'Judith Malina', 'Mary Alice', 'Keith Diamond', 'Bradley Whitford', 'John Christopher Jones', 'Mary Catherine Wright', 'Jayne Haynes', 'Lawrence Lasker', 'Walter F. Parkes', 'Arne Schmidt', 'Elliot Abbott', 'Penny Marshall', 'Steven Zaillian']"
Girl's Revenge,5.7,,"['Comedy', 'Drama']",2020,"['Friendship', 'Mature', 'High School']",Taiwan,Netflix,,PT1H21M,"At a birthday party, a sex video is filmed without consent and Ren Li-cha is the girl in the video. The clip circulates among the students and Li-cha is mocked and bullied as a result. Wu Yun-heng, a transfer student, went to the party with Li-cha. As she cannot stand how much Li-cha is suffering' she is determined to find out about the truth behind the incident, fighting for her best friend. However, as she gets closer to the truth, she is about to shatter the peace in school.....Girl's Revenge featuring Yu-Ping Wang and Yi-Ruei Chen is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (193 votes).",Weica Wang,"['Yu-Ping Wang', 'Yi-Ruei Chen', 'Shiny Yao', 'Chu-Ping Liu', 'Mike Lin', 'Edison Song', 'Alex Shu-Yuan Ko', 'Heaven Hai', 'Tao Chuang Cheng', 'Yi-Fan Hsu', 'Teng-Hung Hsia', 'Moon Li', 'Chang-Ying Hsieh', 'Chen  Yu-Li', 'Chia-yen Lee', 'Leo Chen', 'Lien Yi-Chi', 'Blanche Chiang']"
Funny Boy,6.3,,['Drama'],2020,[],Canada,Netflix,,PT1H49M,"A student must navigate issues of sexuality, identity and family amid Sri Lanka's social turmoil of the 1970s and 1980s.Funny Boy featuring Arush Nand and Brandon Ingram is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.3 (895 votes).",Deepa Mehta,"['Arush Nand', 'Brandon Ingram', 'Nimmi Harasgama', 'Ali Kazmi', 'Agam Darshi', 'Seema Biswas', 'Rehan Mudannayake', 'Shivantha Wijesinha', 'Bandhuka Premawardhana', 'David Hamilton', 'Howard Shore', 'Deepa Mehta', 'Shyam Selvadurai', 'Howard Shore']"
Chloe,6.3,,"['Thriller', 'Drama']",2009,"['Psychology', 'Kidnapping']",Canada,Netflix,18+ (R),PT1H36M,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.Chloe featuring Amanda Seyfried and Julianne Moore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and thriller movie with an average IMDb audience rating of 6.3 (73,099 votes).",Atom Egoyan,"['Amanda Seyfried', 'Julianne Moore', 'Liam Neeson', 'Max Thieriot', 'R. H. Thomson', 'Nina Dobrev', 'Mishu Vellani', 'Julie Khaner', 'Laura de Carteret', 'Tiffany Lyndall-Knight', 'Meghan Heffern', 'Arlene Duncan', 'Tamsen McDonough', 'Kathryn Kriitmaa', 'Adam Waxman', 'Natalie Lisinska', 'Krysta Carter', 'Severn Thompson', 'David Reale', 'Milton Barnes', 'Kathy Maloney', 'Ali Bell', 'Erin Cressida Wilson', 'Ivan Reitman', 'Jeffrey Clifford', 'Jennifer Weiss', 'Joe Medjuck', 'Simone Urdl', 'Daniel Dubiecki', 'Jason Reitman', 'Olivier Courson', 'Ron Halpern', 'Tom Pollock', 'Erin Cressida Wilson', 'Mychael Danna']"
Asuraguru,3.2,,"['Drama', 'Thriller']",2020,[],India,Netflix,,PT2H0M,"A clever thief who gets away easily is being lured into a bigger trap where the police force sets up an attractive bait to capture him for good.Asuraguru featuring Vikram Prabhu and Mahima Nambiar is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a very low IMDb audience rating of 3.2 (320 votes).",Rajdeep,"['Vikram Prabhu', 'Mahima Nambiar', 'Yogi Babu', 'Subbaraju', 'Nagineedu Vellanki', 'Jagan', 'Elango Kumaravel', 'Manobala', 'Jangiri Madhumitha', 'Anupama Kumar', 'Risha', 'Sampath Ram', 'Boys Rajan', 'Sivakumar', 'Robo Chandru', 'J. S. B. Sathish Kumar', 'Rajdeep', 'Ganesh Raghavendra']"
Oprah + Viola: A Netflix Special Event,7.2,,['Documentary'],2022,[],America,Netflix,,PT48M,"In this special event, Oprah Winfrey sits down with actor Viola Davis for an interview about her memoir, ""Finding Me.""Oprah + Viola: A Netflix Special Event featuring Viola Davis and Oprah Winfrey is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.2 (246 votes).",Viola Davis,['Oprah Winfrey']
Maniyarayile Ashokan,4.7,,"['Drama', 'Comedy']",2020,[],India,Netflix,,PT1H30M,"When his unlucky horoscope doesn't bode well for his future wife, an earnest bachelor goes to surprising lengths to get the family he's always wanted. Will the stars align?Maniyarayile Ashokan featuring Jacob Gregory and Anupama Parameswaran is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.7 (1,246 votes).",Shamzu Zayba,"['Jacob Gregory', 'Anupama Parameswaran', 'Sunny Wayne', 'Vijayaraghavan', 'Shine Tom Chacko', 'Krishna Shankar', 'Anu Sithara', 'Sreelakshmi', 'Shritha Sivadas', 'Nayana Elza', 'Onima Kashyap', 'Sudheesh', 'Kunchan', 'Neeraja Rajendran', 'Jayan Cherthala', 'Renjini Kunju', 'Santhosh Keezhattoor', 'Al Sabith', 'Indrans', 'Anjali Aneesh Upasana', 'Sohan Seenulal', 'Dulquer Salmaan', 'Magesh Boji', 'Vineeth Krishnan']"
Love Actually,7.6,,"['Romance', 'Comedy']",2003,"['Teen', 'Feel-good', 'Holiday']",United Kingdom,Hulu,18+ (R),PT2H15M,"'Love Actually' follows the lives of eight very different couples dealing with their love lives, in various loosely and interrelated tales, all set during a frantic month before Christmas in London, England.Love Actually featuring Hugh Grant and Liam Neeson is streaming with subscription on Netflix, streaming with subscription on Hulu, streaming via tv everywhere with Freeform, and 4 others. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (474,716 votes).",Richard Curtis,"['Hugh Grant', 'Liam Neeson', 'Alan Rickman', 'Emma Thompson', 'Bill Nighy', 'Laura Linney', 'Colin Firth', 'Martine McCutcheon', 'Keira Knightley', 'Andrew Lincoln', 'Chiwetel Ejiofor', 'Martin Freeman', 'Rowan Atkinson', 'Thomas Brodie-Sangster', 'Rodrigo Santoro', 'Heike Makatsch', 'Lúcia Moniz', 'Gregor Fisher', 'Joanna Page', 'Kris Marshall', 'Adam Godley', 'Duncan Kenworthy', 'Eric Fellner', 'Tim Bevan', 'Richard Curtis', 'Craig Armstrong']"
All About Gila,4.2,,['Comedy'],2022,[],,Netflix,,PT1H16M,"Popular Spanish comedians takes the stage — and pick up the phone — to honor the esteemed Miguel Gila, re-creating his most beloved stand-up performances.All About Gila featuring Dani Rovira and Ana Morgade is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 4.2 (73 votes).",José Miguel Contreras,"['Dani Rovira', 'Ana Morgade', 'Quequé', 'Ignatius Farray', 'David Broncano', 'Ernesto Sevilla', 'Joaquín Reyes', 'Arturo Valls', 'Juan Carlos Ortega', 'Rober Bodegas', 'Valeria Ros', 'J.J. Vaquero', 'Carolina Iglesias', 'Victoria Martín']"
Silver Linings Playbook,7.7,,"['Comedy', 'Drama']",2012,"['Teen', 'Feel-good', 'Dating']",America,Netflix,18+ (R),PT2H2M,"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.Silver Linings Playbook featuring Bradley Cooper and Jennifer Lawrence is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a high IMDb audience rating of 7.7 (699,035 votes).",David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Chris Tucker', 'Julia Stiles', 'Shea Whigham', 'Dash Mihok', 'Anupam Kher', 'John Ortiz', 'Bonnie Aarons', 'Brea Bee', 'Paul Herman', 'Matthew Russell', 'Cheryl Williams', 'Patrick McDade', 'Phillip Chorba', 'Regency Boies', 'Anthony Lawton', 'Patsy Meck', 'Jeff Reim', 'Bruce Cohen', 'Donna Gigliotti', 'Jonathan Gordon', 'Mark Kamine', 'Bob Weinstein', 'Bradley Cooper', 'George Parra', 'Harvey Weinstein', 'David O. Russell', 'Matthew Quick', 'Danny Elfman']"
Love Like the Falling Rain,4.7,,"['Drama', 'Romance']",2020,[],Indonesia,Netflix,,PT1H26M,"Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man — until a fateful incident.Love Like the Falling Rain featuring Jefri Nichol and Aurora Ribero is streaming with subscription on Netflix. It's a drama and romance movie with a less than average IMDb audience rating of 4.7 (201 votes).",Lasja Fauzia Susatyo,"['Jefri Nichol', 'Aurora Ribero', 'Axel Matthew Thomas', 'Nadya Arina', 'Karina Suwandi', 'Rebecca Klopper', 'Aida Nurmala', 'Pascal Azhar', 'Tina Astari', 'Indra Aksa', 'Harris Soedarto', 'Jauhar Robert', 'Gerald Abdullah', 'Richard Oh', 'Kelly Tandiono', 'Faishal Tanjung', 'Asyraf Jamal', 'Caecilia Dili', 'Dimitri Hariastuti', 'Gunawan Setiawan', 'Adiyanto Sumarjono', 'Adiyanto Sumarjono', 'Alamo D. Laiman', 'Ben Soebiakto', 'Sendi Sugiharto', 'Wicky V. Olindo', 'Boy Candra', 'Piu Syarif', 'Upi Avianto']"
Dave Chappelle: The Closer,8,,"['Stand-up & Talk', 'Comedy']",2021,[],America,Netflix,,PT1H12M,"As he closes out his state of comedy specials, Dave takes the stage to try and set the record straight - and get a few things off his chest.Dave Chappelle: The Closer featuring Dave Chappelle is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a high IMDb audience rating of 8.0 (25,284 votes).",Stan Lathan,"['Dave Chappelle', 'Dave Chappelle']"
Coming Home in the Dark,5.7,,"['Horror', 'Mystery']",2021,"['Revenge', 'Teacher']",New Zealand,Netflix,18+ (R),PT1H33M,"A school teacher is forced to confront a brutal act from his past when a pair of ruthless drifters takes him and his family on a nightmare road-trip.Coming Home in the Dark featuring Daniel Gillies and Erik Thomson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with an average IMDb audience rating of 5.7 (4,764 votes).",James Ashcroft,"['Daniel Gillies', 'Erik Thomson', 'Miriama McDowell', 'Matthias Luafutu', 'Frankie Paratene', 'Billy Paratene', 'Alan Palmer', 'Bailey Cowan', 'Timon Zeiss', ""Tioti O'Donnell"", ""Kaira O'Donnell"", 'Ike Hamon', 'Olivia Shanks', 'Desray Armstrong', 'Sam Carter', 'Catherine Fitzgerald', 'Desray Armstrong', 'Mike Minogue', 'James Ashcroft', 'Eli Kent', 'James Ashcroft', 'John Gibson']"
Beast,5.3,,"['Crime', 'Action & Adventure']",2022,['Military'],India,Netflix,,PT2H42M,"A former RAW officer, who is among the hostages in a mall taken over by terrorists, has to foil their plans and prevent the government from releasing a dreaded terrorist, who he had helped put in prison at great personal cost.Beast featuring Vijay and Pooja Hegde is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.3 (27,853 votes).",Nelson Dilipkumar,"['Vijay', 'Pooja Hegde', 'Selvaraghavan', 'Yogi Babu', 'Redin Kingsley', 'Bjorn Surrao', 'VTV Ganesh', 'Aparna Das', 'Shine Tom Chacko', 'Ankur Vikal', 'Sunil Reddy', 'Shiva Aravind', 'Lilliput', 'Sujatha Babu Ramesh', 'Sathish Krishnan', 'Anirudh Ravichander', 'Nelson Dilipkumar', 'Shaji Chen', 'Prudhviraj', 'Kalanithi Maran', 'R. Udayakumar', 'R Udhayakumar', 'Nelson Dilipkumar', 'Anirudh Ravichander']"
Road to Perdition,7.7,,"['Crime', 'Drama']",2002,"['Gangster', 'Revenge', 'Suspense']",America,Paramount+,18+ (R),PT1H57M,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.Road to Perdition featuring Tom Hanks and Paul Newman is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Paramount+, and 4 others. It's a crime and drama movie with a high IMDb audience rating of 7.7 (263,794 votes).",Sam Mendes,"['Tom Hanks', 'Paul Newman', 'Jude Law', 'Jennifer Jason Leigh', 'Stanley Tucci', 'Daniel Craig', 'Tyler Hoechlin', 'Liam Aiken', 'Dylan Baker', 'Ciarán Hinds', 'David Darlow', 'Kevin Chamberlin', 'Doug Spinuzza', 'Kurt Naebig', 'Duane Sharp', 'Michael Sassone', 'Roderick Peeples', 'Keith Kupferer', 'Lara Phillips', 'Mina Badie', 'Heidi Jayne Netzley', 'Dean Zanuck', 'Richard D. Zanuck', 'Sam Mendes', 'Joan Bradshaw', 'Walter F. Parkes', 'David Self', 'Max Allan Collins', 'Richard Piers Rayner', 'Thomas Newman']"
The Taming of the Shrewd,4.5,,"['Romance', 'Comedy']",2022,[],Poland,Netflix,,PT1H52M,"When a heartbroken scientist moves back home to start over, her scheming brother hires a handsome stranger to convince her to sell their land.The Taming of the Shrewd featuring Magdalena Lamparska and Mikołaj Roznerski is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 4.5 (720 votes).",Anna Wieczur-Bluszcz,"['Katarzyna Szyngiera', 'Magdalena Lamparska', 'Mikołaj Roznerski', 'Piotr Cyrwus', 'Tomasz Sapryk', 'Dorota Landowska', 'Elżbieta Trzaskoś', 'Magdalena Schejbal', 'Jan Kardasiński', 'Piotr Polk', 'Mariusz Wach', 'Adam Małysz', 'Hanna Węsierska', 'Weronika Murek', 'Wojciech Saramonowicz']"
The Hand of God,7.3,,"['Documentary', 'Drama']",2021,"['Teen', 'Coming of Age']",Italy,Netflix,18+ (R),PT2H10M,"In 1980s Naples, young Fabietto pursues his love for football as family tragedy strikes, shaping his uncertain but promising future as a filmmaker.The Hand of God featuring Filippo Scotti and Toni Servillo is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 7.3 (38,546 votes).",Paolo Sorrentino,"['Filippo Scotti', 'Toni Servillo', 'Teresa Saponangelo', 'Luisa Ranieri', 'Marlon Joubert', 'Massimiliano Gallo', 'Betti Pedrazzi', 'Renato Carpentieri', 'Enzo De Caro', 'Sofya Gershevich', 'Lino Musella', 'Biagio Manna', 'Ciro Capano', 'Alessandro Bressanello', 'Birte Berg', 'Dora Romano', 'Monica Nappo', ""Cristiana Dell'Anna"", 'Alfonso Perugini', 'Marina Viro', 'Daniele Vicorito', 'David Kosse', 'Lorenzo Mieli', 'Scott Stuber', 'Teresa Moneo', 'Paolo Sorrentino', 'Lele Marchitelli']"
