Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
7:19,5.8,,"['Thriller', 'Drama']",2016,"['Survival', 'Disaster']",Mexico,Netflix,,PT1H34M,"At 7:19 a.m., on September 19th of 1985, the most destructive earthquake hit Mexico's City. Inside what's left of a building, a group of survivors fight for their lives waiting for rescue.7:19 featuring Demián Bichir and Héctor Bonilla is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.8 (648 votes) and was very well received by critics.",Jorge Michel Grau,"['Demián Bichir', 'Héctor Bonilla', 'Carmen Beato', 'Octavio Michel', 'Azalia Ortiz', 'Oscar Serrano', 'Verónica Langer', 'Fátima Molina', 'Noé Hernández', 'Mayra Espinosa Castro', 'Daniel Birman Ripstein', 'Alberto Chimal', 'Jorge Michel Grau']"
Crooked House,6.3,,"['Drama', 'Mystery']",2017,"['Adaptation', 'Based on Books']",United Kingdom,Prime Video,13+ (PG-13),PT1H55M,"A private investigator helps a former flame solve the murder of her wealthy grandfather, who lived in a sprawling estate surrounded by his idiosyncratic family.Crooked House featuring Glenn Close and Max Irons is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on Prime Video, and 2 others. It's a drama and mystery movie with an average IMDb audience rating of 6.3 (23,796 votes).",Gilles Paquet-Brenner,"['Glenn Close', 'Max Irons', 'Stefanie Martini', 'Christina Hendricks', 'Terence Stamp', 'Honor Kneafsey', 'Julian Sands', 'Gillian Anderson', 'Christian McKay', 'Amanda Abbington', 'Preston Nyman', 'John Heffernan', 'Jenny Galloway', 'David Kirkbride', 'Tina Gray', 'Roger Ashton-Griffiths', 'Andreas Karras', 'Gino Picciano', 'Madeleine Hyland', 'Jacob Fortune-Lloyd', 'David Seddon', 'James Spring', 'Joseph Abrams', 'Sally Wood', 'Anders Erdén', 'Andrew Boswell', 'Compton Ross', 'James Swarbrick', 'Jay Firestone', 'Lisa Wolofsky', 'Agatha Christie', 'Gilles Paquet-Brenner', 'Julian Fellowes', 'Tim Rose Price']"
Petta,7.2,,"['Drama', 'Action & Adventure']",2019,[],India,Netflix,,PT2H52M,"A hostel warden becomes the target of a dreaded politician and his gangster son, but little do they realise that it is they who should fear him.Petta featuring Rajinikanth and Nawazuddin Siddiqui is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (10,068 votes) and was well received by critics.",Karthik Subbaraj,"['Rajinikanth', 'Nawazuddin Siddiqui', 'Vijay Sethupathi', 'M. Sasikumar', 'Bobby Simha', 'Simran', 'Trisha Krishnan', 'Sananth Reddy', 'Megha Akash', 'Malavika Mohanan', 'J. Mahendran', 'Muthukumar', 'Guru Somasundaram', 'Adukalam Naren', 'Y. G. Mahendran', 'Munishkanth', 'Chinni Jayanth', 'Vivek Prasanna', 'Ramachandran Durairaj', 'Manikanda Rajan', 'Deepak Paramesh', 'Kalanithi Maran', 'Kaarthekeyen Santhanam', 'R S Suresh Maniyan', 'Karthik Subbaraj', 'Anirudh Ravichander']"
Gridlocked,5.8,,"['Drama', 'Action & Adventure']",2016,[],Canada,Netflix,18+ (R),PT1H54M,"Former SWAT leader David Hendrix and hard-partying movie star Brody Walker must cut their ride-along short when a police training facility is attacked by a team of mercenaries.Gridlocked featuring Dominic Purcell and Cody Hackman is streaming with subscription on Netflix, free on Tubi, free on PlutoTV, and 6 others. It's an action & adventure and drama movie with an average IMDb audience rating of 5.8 (4,591 votes).",Allan Ungar,"['Dominic Purcell', 'Cody Hackman', 'Saul Rubinek', 'Stephen Lang', 'Danny Glover', 'Steve Byers', 'Trish Stratus', 'James A. Woods', 'Vinnie Jones', 'J.P. Manoux', 'Richard Gunn', 'Romano Orzari', 'Jim Codrington', 'Stephen Bogaert', 'Judah Katz', 'Dwayne McLean', 'Linda Goranson', 'Bruno Marino', 'Geoff Hart', 'Jenna Mattison', 'Louie Maisano', 'Marino Kulas', 'Mike Hattim', 'Vincenzo Varallo', 'Allan Ungar', 'Rob Robol']"
A Second Chance: Rivals!,4.6,,"['Drama', 'Family']",2019,"['Sports', 'Gymnastics']",Australia,Netflix,7+ (PG),PT1H29M,"As Maddy takes on coaching a team of young twelve-year-old gymnasts, she faces up to intense city versus country rivalry, racism, cyberbullying and her own self-doubt but eventually takes the challenge head on.A Second Chance: Rivals! featuring Emily Morris and Stella Shute is streaming with subscription on Netflix. It's a drama and family movie with a less than average IMDb audience rating of 4.6 (386 votes).",Clay Glen,"['Emily Morris', 'Stella Shute', 'Eva Grados', 'India Colombi', 'Elysia Markou', 'Alexander Lloyd', 'Adam Tuominen', 'Sally Pearson', 'Natasha Wanganeen', 'Nina Pearce', 'Carmel Johnson', 'Clay Glen', 'Clay Glen']"
The Girl and The Gun,5.8,,"['Action & Adventure', 'Crime']",2019,[],Philippines,Netflix,,PT1H20M,"A department store saleslady has had enough of being an underdog. One night, she discovers a peculiar-looking gun right on her doorstep. Her life drastically changes as she discovers how much power owning a gun can give her.The Girl and The Gun featuring Janine Gutierrez and Gie Onida is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 5.8 (174 votes).",Rae Red,"['Janine Gutierrez', 'Gie Onida', 'Raffy Tejada', 'Jess Mendoza', 'Jal Galang', 'Felix Roco', 'Allan Paule', 'JC Santos', 'Elijah Canlas', 'Bianca Balbuena', 'Guido R. Zaballero', 'Iana Bernardez', 'Sienna Olaso', 'Vitto P. Lazatin', 'Eduardo Lejano, Jr.', 'Jane J. Basas', 'Manet A. Dayrit', 'Rae Red']"
Pandora,6.6,,"['Action & Adventure', 'Thriller']",2016,"['Suspense', 'Psychology', 'Political']",South Korea,Netflix,18+ (R),PT2H16M,"When an earthquake hits a Korean village housing a run-down nuclear power plant, a man risks his life to save the country from imminent disaster.Pandora featuring Kim Nam-gil and Kim Joo-Hyun is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.6 (7,322 votes).",Park Jung-woo,"['Kim Nam-gil', 'Kim Joo-Hyun', 'Kim Myung-min', 'Lee Kyung-young', 'Kim Young-ae', 'Jung Jin-young', 'Moon Jeong-hee', 'Bae Gang-Yoo', 'Kim Dae-myung', 'Yoo Seung-mok', 'Kang Shin-il', 'Kim Se-dong', 'Song Young-chang', 'Kim Young-woong', 'Kim Han-jong', 'Kwak In-joon', 'Park Sun Hee', 'Gong Jeong-hwan', 'Kim Hye-eun', 'Baek Do-bin', 'Hong Seok-bin', 'Kim Chul-yong', 'Paek Keong-suk', 'Kim Woo-taek', 'Park Jung-woo', 'Cho Young-wuk']"
A Very Country Christmas,6,,"['Family', 'Drama']",2017,"['Christmas', 'Holiday']",Canada,Prime Video,All (G),PT1H23M,"Jeanette Williams is a busy single parent, trying to make the best life for her and her daughter. With no time to follow current celebrity gossip, Jeanette is unaware of when a Country superstar returns to their small town to escape the intrusive paparazzi and the chaos of fame. A chance meeting between the two have them both letting their guards down and opening their hearts to the possibility of romance.A Very Country Christmas featuring Greyston Holt and Bea Santos is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Philo, and 3 others. It's a drama and family movie with an average IMDb audience rating of 6.0 (1,628 votes).",Justin G. Dyck,"['Greyston Holt', 'Bea Santos', 'Greg Vaughan', 'Deanna Kay Carter', 'Allison Hossack', 'Michelle Morgan', 'Soma Bhatia', 'Raven Stewart', 'Kelsey Lamb', 'Brigitte Kingsley', 'Alys Crocker', 'Susie McLean', 'Thomas Alderson', 'Ryan LaPlante', 'Brian Scott Carleton', 'Shanna Armogan', 'Carla Bennett', 'Ally Williams', 'Fraser Elsdon', 'Joseph Cannata', 'Adrian Griffin', 'Karen Rose Smith', 'Keith Cooper']"
Can't Help Falling in Love,6.9,,"['Romance', 'Drama']",2017,[],Philippines,Netflix,,PT1H59M,"Gab de la Cuesta is a high-strung career woman who got recently engaged to her longtime boyfriend. Her well-planned life suddenly becomes complicated when she discovers that she is actually married to a total stranger.Can't Help Falling in Love featuring Kathryn Bernardo and Daniel Padilla is streaming with subscription on Netflix, free on The Roku Channel, available for rent or purchase on iTunes, and 1 other. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (900 votes).",Mae Cruz-Alviar,"['Kathryn Bernardo', 'Daniel Padilla', 'Cherry Pie Picache', 'Chienna Filomeno', 'Pinky Amador', 'Johnny Revilla', 'Joross Gamboa', 'Matteo Guidicelli', 'Hanna Ledesma', 'Lotlot De Leon', 'Kristel Fulgar', 'Devon Seron', 'Phi Palmos', 'Dennis Padilla', 'Clarence Delgado', 'Janus Del Prado', 'Earl Ignacio', 'Belle Mariano', 'Niña Dolino', 'Lito Pimentel', 'Carmi Raymundo']"
Zoé Panoramas,6.8,,['Documentary'],2017,[],,Netflix,,PT1H29M,A unique and introspective look inside one of Latin America's biggest rock bands: Zoé. The film takes you on a contemplative and audiovisual journey through one of the bands decisive years.Zoé Panoramas featuring Rodrigo Guardiola and Adan Jodorowsky is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.8 (78 votes).,Gabriel Cruz Rivas,"['Rodrigo Guardiola', 'Rodrigo Guardiola', 'Adan Jodorowsky', 'Sergio Acosta', 'Jesús Báez', 'León Larregui', 'Zoé Le Ber']"
Simplemente Manu NNa,5.5,,['Comedy'],2017,[],,Netflix,,PT1H11M,Eclectic stand-up comic Manu NNa relays everyday tales about the struggles of being gay in Mexico and shares his love of telenovelas and mezcal.Simplemente Manu NNa featuring Manu NNa is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (50 votes).,Jan Suter,"['Raúl Campos', 'Manu NNa', 'Manu NNa']"
Raja Natwarlal,6.1,,"['Drama', 'Thriller']",2014,[],India,Netflix,7+ (PG),PT2H21M,"Based on the story of a notorious real-life con man, this twisty Bollywood thriller revolves around cunning fraudster Raja Natwarlal, who pulls off a series of two-bit scams in Mumbai on his way to a big swindle. A small-time con man wants to get into the big leagues and take on a Goliath in the world of scams.Raja Natwarlal featuring Emraan Hashmi and Humaima Malik is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.1 (4,289 votes).",Kunal Deshmukh,"['Emraan Hashmi', 'Humaima Malik', 'Paresh Rawal', 'Kay Kay Menon', 'Deepak Tijori', 'Mohammed Zeeshan Ayyub', 'Siddharth Roy Kapur', 'Parveez Shaikh']"
Metallica: Through the Never,7.1,,['Musical'],2013,"['Music', 'Adaptation']",America,Netflix,18+ (R),PT1H33M,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.Metallica: Through the Never featuring Dane DeHaan and Mackenzie Gray is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for purchase on Prime Video. It's a musical movie with a better than average IMDb audience rating of 7.1 (17,465 votes).",Nimród Antal,"['Dane DeHaan', 'Mackenzie Gray', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett', 'Toby Hargrave', 'Robert Trujillo', 'James Hetfield', 'Kirk Hammett', 'Lars Ulrich', 'Nimród Antal', 'Robert Trujillo']"
Gad Elmaleh: American Dream,7.2,,"['Stand-up & Talk', 'Comedy']",2018,['Science'],America,Netflix,16+,PT57M,"In his first English-language special, comedian Gad Elmaleh gleefully digs into America's food obsessions, dating culture, slang, and more.Gad Elmaleh: American Dream featuring Gad Elmaleh is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.2 (1,040 votes).",Michael Simon,"['Gad Elmaleh', 'Gad Elmaleh', 'Maxime Desprez', 'Michaël Tordjman']"
Big Time Movie,6.1,,"['Comedy', 'Family']",2012,[],America,Paramount+,All (G),PT1H8M,"In Big Time Movie, the guys must tap their inner spy as their adventure finds them driving exotic cars and jumping out of helicopters, while trying to make it to their first world tour concert on time. Hot on their trail are evil henchmen named Maxwell, British secret agents and Swedish spies as well as billionaire businessman, Sir Atticus Moon who wants back his precious device code named: “The Beetle,” an anti-gravitational device with enormous power. Once they learn they’re carrying this precious cargo, the guys get pulled into a madcap mission throughout London, which threatens the onset of their world tour.  With the help of teen spy Penny Lane, the guys set out to save Penny’s father MI6 Agent Simon Lane and stop Sir Atticus Moon’s plot to use “The Beetle” to gain world domination (Nickpress).Big Time Movie featuring Kendall Schmidt and James Maslow is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on iTunes, and 3 others. It's a comedy and family movie with an average IMDb audience rating of 6.1 (1,943 votes).",Savage Steve Holland,"['Kendall Schmidt', 'James Maslow', 'Carlos PenaVega', 'Logan Henderson', 'Ciara Bravo', 'Challen Cates', 'Tanya Chisholm', 'Stephen Kramer Glickman', 'Emma Lahana', 'Darren Dolynski', 'Melissa Roxburgh', 'Garry Chalk', 'Emily Holmes', 'Lipe Viana', 'Lauren Levine', 'Marjorie Cohn', 'Scott Fellows', 'Scott Fellows', 'Guy Moon']"
Indoo Ki Jawani,3.3,,"['Drama', 'Comedy']",2020,[],India,Netflix,,PT1H55M,"A feisty girl from Ghaziabad makes her profile on an online dating app and her left and right swipes on the app lead to hilarious consequences.Indoo Ki Jawani featuring Kiara Advani and Aditya Seal is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 3.3 (6,187 votes).",Abir Sengupta,"['Kiara Advani', 'Aditya Seal', 'Mallika Dua', 'Rakesh Bedi', 'Rajendra Sethi', 'Chittaranjan Tripathy', 'Rajesh Jais', 'Alka Kaushal', 'Mushtaq Khan', 'Shivam Kakar', 'Bhushan Kumar', 'Divya Khosla Kumar', 'Madhu Bhojwani', 'Monisha Advani', 'Nikkhil Advani', 'Abir Sengupta']"
The Incredible Jessica James,6.5,,"['Romance', 'Comedy']",2017,[],,Netflix,,PT1H23M,"Burned by a bad breakup, a struggling New York City playwright makes an unlikely connection with a divorced app designer she meets on a blind date.The Incredible Jessica James featuring Jessica Williams and Chris O'Dowd is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 6.5 (7,636 votes) and was well received by critics.",Jim Strouse,"['Jessica Williams', ""Chris O'Dowd"", 'Noël Wells', 'Lakeith Stanfield', 'Megan Ketch', 'Zabryna Guevara', 'Susan Heyward', 'Will Stephen', 'Anne Carney', 'Taliyah Whitaker', 'Sarah Jones', 'Evander Duck Jr.', 'Patricia R. Floyd', 'Robert King', 'Jennifer Kim', ""De'Jhana Moore"", 'Kayla Diaz', 'Davion Dowdell', 'Brandon S. Martinez', 'Selena Sanchez', 'Eric Loscheider', 'Alex Turtletaub', 'Michael B. Clark', 'Kerri Hundley', 'Jim Strouse', 'Keegan DeWitt']"
Hope Ranch,4.3,,['Family'],2020,[],America,Netflix,All (G),PT1H21M,"With the impending foreclose of the family Ranch, Rebecca struggles with her rebellious daughter Grace who is still not over the death of her father Mike.Hope Ranch featuring John Schneider and Grace Van Dien is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a family movie with a low IMDb audience rating of 4.3 (233 votes).",Paco Aguilar,"['John Schneider', 'Grace Van Dien', 'T.C. Stallings', 'Marisa Brown', 'Carter Roy', 'Jimmy Deshler', 'Simon K. Parker']"
Then Came You,6.9,,"['Comedy', 'Drama']",2019,"['Coming of Age', 'Doctor']",America,Hoopla,13+ (PG-13),PT1H37M,"An American hypochondriac who is working as a baggage handler is forced to confront his fears when a British teenager with a terminal illness enlists him to help her carry out her eccentric bucket list.Then Came You featuring Maisie Williams and Asa Butterfield is streaming with subscription on Netflix, streaming with subscription on Hoopla, free on The Roku Channel, and 6 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (12,432 votes).",Peter Hutchings,"['Maisie Williams', 'Asa Butterfield', 'Nina Dobrev', 'Tyler Hoechlin', 'David Koechner', 'Peyton List', 'Tituss Burgess', 'Sonya Walger', 'Margot Bingham', 'Ken Jeong', 'Colin Moss', 'Briana Venskus', 'Ron Simons', 'Angel Valle Jr.', 'L. Steven Taylor', 'Francesca Noel', 'Ann Osmond', 'Crystal Tweed', 'Ashlyn Alessi', 'Billy Thomas Myott', 'Alissa Phillips', 'Brian Keady', 'Brice Dal Farra', 'Claude Dal Farra', 'Derrick Tseng', 'Nicolas Chartier', 'Irfaan Fredericks', 'Jonathan Deckter', 'Fergal Rock', 'Spencer David Hutchings']"
In Defense of a Married Man,5.6,,"['Drama', 'Crime']",1990,[],,Netflix,,PT1H34M,"When a defense lawyer's adulterous husband becomes the prime suspect in the murder of the woman he was cheating with, his wife chooses to defend him. Can she overcome his betrayal while searching for the truth?In Defense of a Married Man featuring Judith Light and Michael Ontkean is streaming with subscription on Netflix, and available for purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 5.6 (202 votes).",Joel Oliansky,"['Judith Light', 'Michael Ontkean', 'Jerry Orbach', 'Johnny Galecki', 'Cynthia Sikes', 'Gema Zamprogna', 'Patricia Hamilton', 'Pat Corley', 'Nicholas Campbell', 'John Colicos', 'Tony Rosato', 'Colin Fox', 'David Hemblen', 'Errol Slue', 'Jonathan Welsh', 'Frank Adamson', 'Karen Kennedy', 'Elizabeth Lennie', 'Marc Gomes', 'Allan Aarons', 'Matt Birman', 'Linda Otto', 'Alan Landsburg', 'Howard Lipstone']"
Mudbound,7.4,,['Drama'],2017,"['War', 'River', 'World War II']",America,Netflix,18+ (R),PT2H15M,"In the post–World War II South, two families are pitted against a barbaric social hierarchy and an unrelenting landscape as they simultaneously fight the battle at home and the battle abroad.Mudbound featuring Carey Mulligan and Jason Clarke is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 7.4 (48,426 votes) and was very well received by critics.",Dee Rees,"['Carey Mulligan', 'Jason Clarke', 'Jason Mitchell', 'Mary J. Blige', 'Garrett Hedlund', 'Rob Morgan', 'Jonathan Banks', 'Kelvin Harrison Jr.', 'Kerry Cahill', 'Claudio Laniado', 'Kennedy Derosin', 'Dylan Arnold', 'Lucy Faust', 'Henry Frost', 'Jason Kirkpatrick', 'Elizabeth Windley', 'Joshua J. Williams', 'Piper Blair', 'Rebecca Chulew', 'Frankie Smith', 'Roderick Hill', 'Carl Effenson', 'Cassian Elwes', 'Charles D. King', 'Christopher Lemole', 'Kim Roth', 'Sally Jo Effenson', 'Tim Zajaros', 'Daniel Steinman', 'Dee Rees', 'Jennifer Roth', 'Kyle Tekiela', 'Poppy Hanks', 'Teddy Schwarzman', 'Virgil Williams', 'Dee Rees', 'Hillary Jordan', 'Virgil Williams', 'Tamar-kali']"
Dumplin',6.5,,"['Comedy', 'Drama']",2018,"['Music', 'Political']",America,Netflix,13+ (PG-13),PT1H50M,"To prove a point about measuring up and fitting in, Texas teen Willowdean “Dumplin’” Dickson enters a local pageant run by her ex-beauty queen mom.Dumplin' featuring Danielle Macdonald and Jennifer Aniston is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (33,356 votes) and was well received by critics.",Anne Fletcher,"['Danielle Macdonald', 'Jennifer Aniston', 'Odeya Rush', 'Bex Taylor-Klaus', 'Maddie Baillio', 'Harold Perrineau', 'Luke Benward', 'Georgie Flores', 'Dove Cameron', 'Kathy Najimy', 'Joshua Eads-Brown', 'Hilliary Begley', 'Sam Pancake', 'Dan Finnerty', 'Molly McNearney', 'Tian Richards', 'Ryan Dinning', 'Andrew Fletcher', 'Kaye Singleton', 'Grace Junot', 'Maya Reid', 'Kristin Hahn', 'Michael Costigan', 'Mohamed AlRafi', 'Trish Hofmann', 'Christopher Tricarico', 'Danny Nozell', 'Jennifer Aniston', 'Julie Murphy', 'Kristin Hahn', 'Jake Monaco']"
Before I Wake,6.2,,"['Horror', 'Thriller']",2016,"['Supernatural', 'Doctor']",America,Netflix,13+ (PG-13),PT1H37M,"An orphaned child's dreams—and nightmares—manifest physically as he sleeps.Before I Wake featuring Kate Bosworth and Jacob Tremblay is streaming with subscription on Netflix. It's a horror and thriller movie with an average IMDb audience rating of 6.2 (45,788 votes).",Mike Flanagan,"['Kate Bosworth', 'Jacob Tremblay', 'Thomas Jane', 'Annabeth Gish', 'Lance E. Nichols', 'Scottie Thompson', 'Dash Mihok', 'Jay Karnes', 'Kyla Deaver', 'Courtney Bell', 'Ginger McNamara', 'Justin Gordon', 'Hunter Wenzel', 'Dyer Scott Lumpkin', 'Virginia Dru Bramblett', 'Keenen S. Crook', 'Hali Everette', 'Jack Teague', 'Sam Englebardt', 'Trevor Macy', 'William D. Johnson', 'Dale Armin Johnson', 'David S. Greathouse', 'D. Scott Lumpkin', 'Glenn Murray', 'Julie B. May', 'Lew Horwitz', 'Mali Elfman', 'Michael Ilitch Jr.', 'Jeff Howard', 'Mike Flanagan', 'Andrew Grush', 'Danny Elfman', 'Taylor Stewart']"
The Kissing Booth,5.9,,"['Romance', 'Comedy']",2018,"['Teen', 'Dating', 'High School']",United Kingdom,Netflix,16+,PT1H45M,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.The Kissing Booth featuring Joey King and Joel Courtney is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.9 (81,785 votes) and was disliked by critics.",Vince Marcello,"['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald', 'Stephen Jennings', 'Carson White', 'Meganne Young', 'Frances Sholto-Douglas', 'Nathan Lynn', 'Byron Langley', 'D. David Morin', 'Dan Elijah Rudin', 'Jessica Sutton', 'Michelle Allen', 'Joshua Daniel Eady', 'Judd Krok', 'Chase Dallas', 'Celina Caroto', 'Ben Lillie', 'Megan du Plessis', 'Caitlyn de Abrue', 'Andrew Cole-Bulgin', 'Ed Glauser', 'Michele Weisler', 'Vince Marcello', 'Beth Reekles', 'Vince Marcello']"
Hollow Man,5.8,,"['Horror', 'Science-Fiction']",2000,"['Suspense', 'Mature']",Germany,Netflix,18+ (R),PT1H52M,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.Hollow Man featuring Kevin Bacon and Elisabeth Shue is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a Horror and Science Fiction movie with an average IMDb audience rating of 5.8 (130,328 votes).",Paul Verhoeven,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens', 'Greg Grunberg', 'Joey Slotnick', 'Mary Randle', 'William Devane', 'Rhona Mitra', 'Pablo Espinosa', 'Jeffrey Scaperrotta', 'Tom Woodruff Jr.', 'Margot Rose', 'Jimmie F. Skaggs', 'Sarah Bowles', 'Kelli Scott', 'Steve Altes', 'J. Patrick McCormack', 'Darius A. Sultan', 'David Vogt', 'Gary A. Hecker', 'Alan Marshall', 'Douglas Wick', 'Marion Rosenberg', 'Andrew W. Marlowe', 'H.G. Wells', 'Jerry Goldsmith']"
Premonition,5.9,,"['Fantasy', 'Mystery']",2007,"['Time Travel', 'Car']",America,Netflix,13+ (PG-13),PT1H36M,"A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.Premonition featuring Sandra Bullock and Julian McMahon is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and fantasy movie with an average IMDb audience rating of 5.9 (78,241 votes).",Mennan Yapo,"['Sandra Bullock', 'Julian McMahon', 'Courtney Taylor Burness', 'Nia Long', 'Shyann McClure', 'Kate Nelligan', 'Marc Macaulay', 'Ritchie Montgomery', 'Irene Ziegler', 'Phillip DeVona', 'Amber Valletta', 'Peter Stormare', 'Jason Douglas', 'Laurel Whitsett', 'Kristin Ketterer', 'Floriana Tullio', 'Mark Famiglietti', 'David A. Shaffer', 'Marcus Lyle Brown', 'Matt Moore', 'Adam Shankman', 'Ashok Amritraj', 'Jennifer Gibgot', 'Jon Jashni', 'Kimberly C. Anderson', 'Malcolm Petal', 'Sunil Perkash', 'Andrew Sugerman', 'Lars Sylvest', 'Nick Hamson', 'Bill Kelly', 'Klaus Badelt']"
Soul Surfer,7,,"['Family', 'Drama']",2011,"['Religion', 'Teen', 'Based On True Story']",America,Netflix,7+ (PG),PT1H52M,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Soul Surfer featuring AnnaSophia Robb and Helen Hunt is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and family movie with a better than average IMDb audience rating of 7.0 (49,196 votes).",Sean McNamara,"['AnnaSophia Robb', 'Helen Hunt', 'Dennis Quaid', 'Carrie Underwood', 'Kevin Sorbo', 'Ross Thomas', 'Chris Brochu', 'Lorraine Nicholson', 'Jeremy Sumpter', 'Sonya Balmores', 'Craig T. Nelson', 'Cody Gomes', 'Branscombe Richmond', 'Titus Kinimaka', 'John Philbin', 'Tahini Bartolome', 'Bridget Tully', 'Tiffany Hofstetter', 'Kelly Crean', 'Dylan Slater', 'Annie Gerstenberger', 'David Brookwell', 'David Zelon', 'Douglas Schwartz', 'Dutch Hofstetter', 'Sean McNamara', 'David Tice', 'Dominic Ianno', 'Deborah Schwartz', 'Douglas Schwartz', 'Michael Berk', 'Sean McNamara', 'Marco Beltrami']"
Jonah,5.2,,"['Thriller', 'Drama']",2016,['Kidnapping'],Brazil,Netflix,,PT1H37M,"During Carnival in São Paulo, a young man and young woman who knew each other as children meet again after many years and the social barriers that have kept them apart. Bad decisions lead the boy to hide with the girl inside a whale float.Jonah featuring Jesuíta Barbosa and Laura Neiva is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 5.2 (234 votes).",Lô Politi,"['Jesuíta Barbosa', 'Laura Neiva', 'Luam Marques', 'Criolo', 'João Fábio Cabral', 'Chay Suede', 'Roberto Birindelli', 'Chris Couto', 'Karol Conká', 'Ariclenes Barroso', 'Paulo Américo', 'Luciana Souza', 'Tomás Rezende', 'Shirley Cruz', 'André Machado', 'Júlio Silvério', 'Rincón Sapiência', 'José Milton Bolívia', 'Adriano Paixão', 'José Geraldo', 'Wesley Vieira', 'Élcio Verçosa Filho', 'Lô Politi', 'Zezinho Mutarelli']"
Icarus,7.9,,"['Thriller', 'Documentary']",2017,"['Sports', 'Suspense', 'Friendship']",America,Netflix,18+ (R),PT2H1M,"While investigating the furtive world of illegal doping in sports, director Bryan Fogel connects with renegade Russian scientist Dr. Grigory Rodchenkov—a pillar of his country’s “anti-doping” program. Over dozens of Skype calls, urine samples, and badly administered hormone injections, Fogel and Rodchenkov grow closer despite shocking allegations that place Rodchenkov at the center of Russia’s state-sponsored Olympic doping program.Icarus featuring Bryan Fogel and Dave Zabriskie is streaming with subscription on Netflix. It's a documentary and thriller movie with a high IMDb audience rating of 7.9 (48,841 votes).",Bryan Fogel,"['Bryan Fogel', 'Dave Zabriskie', 'Don Catlin', 'Grigory Rodchenkov', 'Scott Brandt', 'Ben Stone', 'Richard Pound', 'Richard McLaren', 'Nikita Kamaev', 'Thomas Bach', 'Sebastian Coe', 'Vitaliy Mutko', 'Dan Cogan', 'David Howman', 'Jacques Rogge', 'Jim Walden', 'Bryan Fogel', 'Dan Cogan', 'David Fialkow', 'Jim Swartz', 'Maiken Baird', 'Teddy Leifer', 'Timothy Rode', 'Bryan Fogel', 'Jon Bertain', 'Mark Monroe', 'Timothy Rode', 'Adam Peters']"
