Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Liar Liar,6.9,,"['Fantasy', 'Comedy']",1997,['Feel-good'],America,Peacock Premium,13+ (PG-13),PT1H26M,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.Liar Liar featuring Jim Carrey and Maura Tierney is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and fantasy movie with a better than average IMDb audience rating of 6.9 (303,299 votes).",Tom Shadyac,"['Jim Carrey', 'Maura Tierney', 'Justin Cooper', 'Cary Elwes', 'Anne Haney', 'Jennifer Tilly', 'Amanda Donohoe', 'Jason Bernard', 'Swoosie Kurtz', 'Mitchell Ryan', 'Krista Allen', 'Christopher Mayer', 'Brandi Burkett', 'Eric Pierpoint', ""Randall 'Tex' Cobb"", 'Cheri Oteri', 'SW Fisher', 'Ben Lemon', 'Jarrad Paul', 'Marianne Muellerleile', 'Stephen James Carver', 'Brian Grazer', 'James D. Brubaker', 'Michael Bostick', 'Paul Guay', 'Stephen Mazur', 'John Debney']"
Against the Ice,6.5,,"['Action & Adventure', 'Drama']",2022,"['Based On True Story', 'Survival', 'Adaptation']",Denmark,Netflix,18+ (R),PT1H41M,"In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.Against the Ice featuring Nikolaj Coster-Waldau and Joe Cole is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (18,683 votes).",Peter Flinth,"['Nikolaj Coster-Waldau', 'Joe Cole', 'Charles Dance', 'Heida Reed', 'Gísli Örn Garðarsson', 'Sam Redford', 'Diarmaid Murtagh', 'Ed Speleers', 'Frankie Wilson', 'Nick Jameson', 'Þorsteinn Bachmann', 'Árni Þór Lárusson', 'Haukur M. Hrafnsson', 'Baltasar Kormákur', 'Nikolaj Coster-Waldau', 'Peter Flinth', 'Joe Derrick', 'Nikolaj Coster-Waldau', 'Volker Bertelmann']"
Language Lessons,7.1,,"['Comedy', 'Drama']",2021,"['Teacher', 'Female Director']",America,HBO MAX,18+ (R),PT1H31M,"A Spanish teacher and her student develop an unexpected friendship.Language Lessons featuring Natalie Morales and Mark Duplass is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (1,828 votes).",Natalie Morales,"['Natalie Morales', 'Mark Duplass', 'Desean Terry', 'Christine Quesada', 'Mel Eslyn', 'Jay Duplass', 'Mark Duplass', 'Natalie Morales', 'Mark Duplass', 'Natalie Morales', 'Gaby Moreno']"
David Spade: Nothing Personal,5.8,,"['Comedy', 'Documentary']",2022,[],,Netflix,,PT1H6M,Follows David Spade sharing his disdain for crabs and his unique approach to turning down drugs. Spade is going to prove that no topic is off limits.David Spade: Nothing Personal is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 5.8 (574 votes).,,[]
Full 3 Dhamaal,5.8,,['Comedy'],2008,[],,Prime Video,,,"Three friends, who rocked in college, get tied in family customs after marriage. A few years later, they meet again and decide to live their life as before while their husbands are away.Full 3 Dhamaal is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 5.8 (43 votes).",,[]
Western Gold,7,,"['Documentary', 'Sport']",2012,[],,Free Services,,PT1H30M,"Action packed, ropeless, rock climbing. Join Savage Films on an adventure to the tallest, hardest, most aesthetic boulders that the west coast has to offer. Western Gold provides an authentic view of the bouldering experience from trials of pushing the limits to the psych of topping out a boulder. This is the true bouldering experience. This is why you boulder.Western Gold is free on Tubi. It's a documentary and sport movie with a better than average IMDb audience rating of 7.0 (7 votes).",,[]
The New Mutants,5.3,,"['Horror', 'Action & Adventure']",2020,"['Science', 'Superhero', 'Supernatural']",America,HBO,13+ (PG-13),PT1H34M,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.The New Mutants featuring Blu Hunt and Anya Taylor-Joy is streaming with subscription on HBO MAX, streaming on HBO, available for purchase on iTunes, and 3 others. It's an action & adventure and horror movie with a less than average IMDb audience rating of 5.3 (75,282 votes).",Josh Boone,"['Blu Hunt', 'Anya Taylor-Joy', 'Maisie Williams', 'Charlie Heaton', 'Alice Braga', 'Henry Zaga', 'Adam Beach', 'Thomas Kee', 'Colbi Gannett', 'Happy Anderson', 'Dustin Ceithamer', 'Mickey Gilmore', 'Jeffrey Corazzini', 'Jacinto Vega SpiritWolf', 'Chuck', 'Marilyn Manson', 'Hutch Parker', 'Karen Rosenfelt', 'Lauren Shuler Donner', 'Simon Kinberg', 'Michele Imperato', 'Stan Lee', 'Josh Boone', 'Knate Gwaltney', 'Mark Snow']"
Mehandi Circus,7.3,,['Drama'],2019,[],India,Netflix,,PT2H15M,"A music shop owner falls in love with a girl from a circus troupe that visits his village, but caste and class stand in the way.Mehandi Circus featuring Madhampatty Rangaraj and Shweta Tripathi is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.3 (550 votes).",Raju Saravanan,"['Madhampatty Rangaraj', 'Shweta Tripathi', 'Vignesh', 'Vela Ramamoorthy', 'G. Marimuthu', 'Ankur Vikal', 'Sunny Charles', 'K. E. Gnanavelraja', 'Mugesh Sharma', 'Raju Saravanan', 'Sean Roldan']"
Target: St. Louis,7.4,,['Documentary'],2019,[],,Kanopy,,PT1H7M,"The secret history of U.S. Army aerosol radiation tests in segregated neighborhoods of North St. Louis during the Cold War.Target: St. Louis is streaming with subscription on Kanopy, and free on Tubi. It's a documentary movie with a better than average IMDb audience rating of 7.4 (6 votes).",,[]
Maayajaalam,5.8,,['Drama'],2006,[],,Prime Video,,PT2H25M,"Srikanth is a marriage broker. He takes care of everything related to wedding from searching alliance to sending bride to her in-law's house. His brother Ravi Prakash is a sincere police officer. Doctor (Shayaji Shinde) and owner of a super specialty hospital who trades with the limbs of patients, fixes his daughter, Swathi's (Deepa) with an M.P.'s (Pradeep Rawat) son chatrapathi (Shafi). Srikanth is the matchmaker for that wedding. But, the girl receives Srikanth's photo by mistake. She starts to consider Srikanth as her fiance! M.P. attacks on Ravi Prakash who collects all the evidence against his felonies, and seizes him. Brahmanandam, Ali, Venu Madhav and Krishna Bhagavan, the victims of ruthless doctor become demons!! How those spirits take vengeance on doctor, how Srikanth could save his brother, does Swathi marry Srikanth are the rest of the stuff to be watched on screen.Maayajaalam featuring Srikanth Meka and Sayaji Shinde is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (42 votes).",S.V. Krishna Reddy,"['Srikanth Meka', 'Sayaji Shinde', 'Poonam Kaur', 'Shivaji Raja', 'Brahmanandam', 'K. Achi Reddy', 'R.R. Venkat']"
Cinematic Titanic: Legacy of Blood,7.5,,['Comedy'],2008,[],,Free Services,,PT1H28M,"The Dean family patriarch has died and left a fortune to his children and servants. The occasion soon turns grim when they discover they must all must spend an entire week at the family estate - together. It's all the same old family routine: backbiting, billiards, rumors and innuendo, canings, pantsuits and ham - until one by one, they start turning up dead.Cinematic Titanic: Legacy of Blood is free on Tubi, streaming with subscription on Shout! Factory TV (Via Prime Video), and available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.5 (218 votes).",,[]
American Beauty,8.4,,"['LGBTQ', 'Drama']",1999,"['Teen', 'Dark Comedy', 'Psychology']",America,Hoopla,18+ (R),PT2H2M,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.American Beauty featuring Kevin Spacey and Annette Bening is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and LGBTQ movie with a high IMDb audience rating of 8.4 (1,132,807 votes).",Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Chris Cooper', 'Allison Janney', 'Peter Gallagher', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'John Cho', 'Hal Fort Atkinson', 'Kent Faulcon', 'Ara Celi', 'Sue Casey', 'Brenda Wehle', 'Lisa Cloud', 'Amber Smith', 'Joel McCrary', 'Marissa Jaret Winokur', 'Bruce Cohen', 'Dan Jinks', 'Alan Ball', 'Thomas Newman']"
Half Shaved,7.2,,"['Drama', 'Family']",2013,[],Romania,Kanopy,,PT12M,"At the beginning of 1991, after the Romanian Revolution, an old barber meets by chance his former torturer who came in for a shave. Quickly, the parts are inverted though the client refuses to acknowledge that he has been recognized. He says that it is a mistake but to no avail because the barber is convinced he is right. And while latter holds the razor against the client's neck, he gets scarier and scarier wishing for revenge and payback time. Will the victim spare his former torturer?Half Shaved featuring Michel Horatiu Bob and Alexandru Georgescu is streaming with subscription on Kanopy, free on Freevee (Via Prime Video), and streaming with subscription on Filmbox Live (Via Prime Video). It's a drama and family movie with a better than average IMDb audience rating of 7.2 (129 votes).",Bogdan Muresanu,"['Michel Horatiu Bob', 'Alexandru Georgescu', 'Victor Rebengiuc', 'Bogdan Muresanu']"
Bigger Than Africa,5.7,,['Documentary'],2018,[],,Netflix,,PT1H26M,"When the slave boats docked in the Americas, Cuba and the Caribbean, hundreds of cultures and religions came with the Africans but only one survived the plantations. To date, the most pronounced African Culture of the Diasporas remains the culture of the Yoruba. From Brazil to Trinidad, the United States to Cuba, Haiti and the entire Caribbean, this West African culture dominates all other Cultures of Africa and could be said to have survived the plantations for hundreds of years. Bigger Than Africa follows the trans-Atlantic slave trade route from West Africa to six different countries-- USA, Nigeria, Brazil, Republic of Benin, Trinidad and Tobago and Cuba-- to explore and find reasons for the survival of this particular West African Culture.Bigger Than Africa is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 5.7 (20 votes).",,[]
Love Tomorrow,6.5,,['Romance'],2013,[],United Kingdom,Free Services,,PT1H19M,"After an ex-ballet dancer's life is turned upside down after receiving devastating news, a chance encounter with a charismatic dancer marks the start to a fragile friendship that might turn into something more profound.Love Tomorrow featuring Cindy Jourdain and Arionel Vargas is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 1 other. It's a romance movie with an average IMDb audience rating of 6.5 (78 votes).",Christopher Payne,"['Cindy Jourdain', 'Arionel Vargas', 'Max Brown', 'John McArdle', 'Samuel Barnett', 'Judith Georgi', 'Stephanie Moon', 'Christopher Payne']"
Kanchana,6.9,,['Drama'],2011,[],,Prime Video,,PT1H30M,"Kanchana, a Tamil comedy horror film directed, written and produced by Raghava Lawrence. He plays a jobless youth, spending his days playing cricket with friends. He suffers from an irrational fear of ghosts, and retreats to the safety of his home after sunset. Is there a haunting tale from the past which connects everything from the abandoned ground to crooked MLA Shankar?Kanchana is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 6.9 (109 votes).",,[]
Pretty in Pink,6.7,,"['Romance', 'Comedy']",1986,"['Teen', 'Friendship', 'Dating']",America,Starz,13+ (PG-13),PT1H37M,"Andie is an outcast, hanging out either with her older boss, who owns the record store where she works, or her quirky high school classmate Duckie, who has a crush on her. When one of the rich and popular kids at school, Blane, asks Andie out, it seems too good to be true. As Andie starts falling for Blane, she begins to realize that dating someone from a different social sphere is not easy.Pretty in Pink featuring Molly Ringwald and Jon Cryer is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (80,424 votes).",Howard Deutch,"['Molly Ringwald', 'Jon Cryer', 'Andrew McCarthy', 'Harry Dean Stanton', 'Annie Potts', 'James Spader', 'Kate Vernon', 'Andrew Dice Clay', 'Kristy Swanson', 'Dweezil Zappa', 'Gina Gershon', 'Maggie Roswell', 'Emily Longstreth', 'Alexa Kenin', 'Lauren Shuler Donner', 'John Hughes', 'Michael Chinich', 'John Hughes', 'Michael Gore']"
The Curse of Professor Zardonicus,3.4,,"['Drama', 'Comedy']",2022,[],,,,PT1H34M,"A conspiratorial loner recruits an underachieving film student to help prove the existence of an urban legend.The Curse of Professor Zardonicus is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and drama movie with a low IMDb audience rating of 3.4 (138 votes).",,[]
A Day to Die,3.7,,"['Action & Adventure', 'Thriller']",2022,[],America,Kanopy,18+ (R),PT1H41M,"A disgraced parole officer is indebted to a local gang leader and forced to pull off a series of dangerous drug heists within twelve hours in order to pay the $2 million dollars he owes, rescue his kidnapped pregnant wife, and settle a score with the city's corrupt police chief, who is working with the gang leader and double-crossed him years ago.A Day to Die featuring Kevin Dillon and Bruce Willis is streaming with subscription on Hoopla, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and thriller movie with a low IMDb audience rating of 3.7 (3,295 votes).",Wes Miller,"['Kevin Dillon', 'Bruce Willis', 'Leon', 'Frank Grillo', 'Gianni Capaldi', 'Brooke Butler', 'Johnny Messner', 'Vernon Davis', 'Alexander Kane', 'Aspen Kennedy Wilson', 'Mohamed Karim', 'Curtis Nichouls', 'Cheryl Prater', 'Chris Gann', 'Cami Roebuck', 'Jeremy Sande', 'Andrew van den Houten', 'Curtis Nichouls', 'DJ Dodd', 'Leo Ohaebosim', 'Wes Miller', 'Mike Donovan', 'Rab Berry', 'Scott Mallace', 'Paul Koch']"
The Christmas Lottery,5.7,,"['Drama', 'Comedy']",2020,"['Christmas', 'Holiday']",,BET+,,PT1H28M,The Davenport sisters have drifted apart over the years but when their Dad wins the lottery all he wants is having his girls home for Christmas. Getting over years of resentment proves a big task but it's pushed aside when their mother suffering from dementia looses the ticket. They put aside their differences to help find the ticket and in doing so get over their differences and finally learn to come together.The Christmas Lottery featuring Reginald VelJohnson and Lyon Beckwith is streaming on BET+. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (155 votes).,Tamika Miller,"['Reginald VelJohnson', 'Lyon Beckwith', 'Terayle Hill', ""Asia'h Epperson"", 'Brave Williams', 'Candiace Dillard', 'Traci Braxton', 'Gina Jun', 'Chuck West', 'Angela Burt-Murray', 'Fernando Szew', 'Hannah Pillemer', 'Larry Grimaldi', 'Maureen Guthman', 'Megan Ellstrom', 'Angela Burt-Murray']"
Juanes: Origen,6.2,,['Documentary'],2021,[],,Prime Video,,PT1H30M,Juanes: Origen is streaming with subscription on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.2 (30 votes).,Kacho López,[]
The Bourne Supremacy,7.7,,"['Thriller', 'Action & Adventure']",2004,"['Suspense', 'Spy', 'Survival']",Germany,HBO,13+ (PG-13),PT1H48M,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.The Bourne Supremacy featuring Matt Damon and Franka Potente is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's an action & adventure and thriller movie with a high IMDb audience rating of 7.7 (457,697 votes).",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Joan Allen', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd', 'Ethan Sandler', 'Michelle Monaghan', 'Karel Roden', 'Tomas Arana', 'Oksana Akinshina', 'Yevgeni Sitokhin', 'Marina Weis', 'Tim Griffin', 'Sean Smith', 'Maxim Kovalevski', 'Patrick Crowley', 'Frank Marshall', 'Patrick Crowley', 'Paul Sandberg', 'Doug Liman', 'Henry Morrison', 'Jeffrey M. Weiner', 'Robert Ludlum', 'Tony Gilroy', 'John Powell']"
The Sandy Bottom Orchestra,6.2,,['Drama'],2000,[],,Free Services,7+ (PG),PT1H40M,"The young-adult novel by Garrison Keillor and Jenny Lind Nilsson gets a lively update in this Showtime feature about an unusual family in Sandy Bottom, Wisconsin. The Greens share musical aspirations, but daughter Rachel (Madeline Zima), a talented violinist, is the one most likely to achieve them. Norman (Tom Irwin) is a dairy farmer and Ingrid (Glenne Headly) is a choir director who abandoned the piano when she married and settled down, but the Greens are a happy family, for the most part. The trick is finding a way to reconcile their dreams with a reality that may hold more riches than they realize. When Norman gets a chance to conduct the local orchestra for the Dairy Days celebration, it's an opportunity for the family to come together, not just with each other, but with a community they had never fully appreciateThe Sandy Bottom Orchestra featuring Glenne Headly and Tom Irwin is free on Tubi. It's a drama movie with an average IMDb audience rating of 6.2 (257 votes).",Bradley Wigor,"['Glenne Headly', 'Tom Irwin', 'Madeline Zima', 'Jane Powell', 'Richard McMillan', 'Roger Dunn', 'Elizabeth Lennie', 'Tamara Hope', 'Lindsay Murrell', 'Shadia Simmons', 'Wendy Lyon', 'Bradley Wigor', 'Joseph Maurer', 'Garrison Keillor', 'Joseph Maurer']"
"Nefertiti, the Lonely Queen: Stories from the World of Looted Ancient Art",8.6,,"['Documentary', 'History']",2019,[],,Free Services,,PT1H31M,"Numerous ex-colonies, back at the time when they gained independence, struggling to concretize their national identity, found themselves in a rather awkward position: imploring, as if beggars, for the return of their cultural cornerstones that figure as centerpieces in prestigious museums all over the Western world. A documentary that explores the dim world of illicit trade in antiquities, as well as the long and hard struggle for the repatriation of all stolen treasures.Nefertiti, the Lonely Queen: Stories from the World of Looted Ancient Art is free on The Roku Channel. It's a documentary and history movie with a high IMDb audience rating of 8.6 (8 votes).",,[]
Blast from the Past,6.7,,"['Romance', 'Comedy']",1999,[],America,,13+ (PG-13),PT1H52M,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.Blast from the Past featuring Brendan Fraser and Alicia Silverstone is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy and romance movie with a better than average IMDb audience rating of 6.7 (64,309 votes).",Hugh Wilson,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek', 'Nathan Fillion', 'Dave Foley', 'Joey Slotnick', 'Mary Ann Hermansen', 'Deborah Kellner', 'Don Yesso', 'Cynthia Mace', 'Rod Britt', 'Harry S. Murphy', 'Jenifer Lewis', 'Robert Sacchi', 'Gary Cruz', 'Hugh Wilson', 'Renny Harlin', 'Amanda Stern', 'Claire Rudnick Polstein', 'Sunil Perkash', 'Bill Kelly', 'Hugh Wilson', 'Steve Dorff']"
Loli paradicka,6.4,,"['Drama', 'Comedy']",2019,[],,Prime Video,,PT1H30M,"A one legged fairground salesman takes pity on a hungry gypsy girl and buys her food.It is the beginning of a sweet romance.Loli paradicka is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.4 (140 votes).",,[]
Batman v Superman: Dawn of Justice,6.4,,"['Fantasy', 'Science-Fiction']",2016,"['Superhero', 'Comic Book', 'Adaptation']",America,TVision,13+ (PG-13),PT2H32M,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.Batman v Superman: Dawn of Justice featuring Ben Affleck and Henry Cavill is streaming with subscription on HBO MAX, streaming with subscription on TVision, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and fantasy movie with an average IMDb audience rating of 6.4 (686,908 votes).",Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg', 'Gal Gadot', 'Amy Adams', 'Diane Lane', 'Jeremy Irons', 'Holly Hunter', 'Laurence Fishburne', 'Callan Mulvey', 'Scoot McNairy', 'Tao Okamoto', 'Jena Malone', 'Lauren Cohan', 'Brandon Spink', 'Hugh Maguire', 'Michael Cassidy', 'Alan D. Purwin', 'Dan Amboyer', 'Rebecca Buller', 'Harry Lennix', 'Charles Roven', 'Deborah Snyder', 'Benjamin Melniker', 'Christopher Nolan', 'David S. Goyer', 'Emma Thomas', 'Geoff Johns', 'Michael Uslan', 'Steven Mnuchin', 'Wesley Coller', 'Chris Terrio', 'David S. Goyer', 'Hans Zimmer', 'Junkie XL']"
The Rocky Horror Picture Show,7.4,,"['Horror', 'Musical']",1975,"['Music', 'Parody', 'Time Travel']",United Kingdom,,18+ (R),PT1H40M,"Sweethearts Brad and Janet, stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter, a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker and a creepy butler. Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named 'Rocky'.The Rocky Horror Picture Show featuring Tim Curry and Susan Sarandon is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and horror movie with a better than average IMDb audience rating of 7.4 (147,998 votes).",Jim Sharman,"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien"", 'Patricia Quinn', 'Nell Campbell', 'Jonathan Adams', 'Peter Hinwood', 'Meat Loaf', 'Charles Gray', 'Jeremy Newson', 'Hilary Farr', 'Christopher Biggins', 'Gaye Brown', 'Ishaq Bux', 'Stephen Calcutt', 'Hugh Cecil', 'Imogen Claire', 'Tony Cowan', 'Sadie Corre', 'Michael White', 'Lou Adler', 'Jim Sharman', ""Richard O'Brien"", ""Richard O'Brien""]"
What's Your Number?,6,,"['Romance', 'Comedy']",2011,"['Teen', 'Based on Books']",America,Free Services,18+ (R),PT1H46M,"Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.What's Your Number? featuring Anna Faris and Chris Evans is free on Tubi, free on Freevee (Via Prime Video), available for rent or purchase on iTunes, and 3 others. It's a comedy and romance movie with an average IMDb audience rating of 6.0 (79,936 votes).",Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner', 'Ed Begley Jr.', 'Oliver Jackson-Cohen', 'Heather Burns', 'Eliza Coupe', 'Kate Simses', 'Tika Sumpter', 'Joel McHale', 'Jacquelyn Doucette', 'Chris Pratt', 'Denise Vasi', 'Martin Freeman', 'Dave Annable', 'Zachary Quinto', 'Mike Vogel', 'Andy Samberg', 'Thomas Lennon', 'Anthony Mackie', 'Anna Faris', 'Gabrielle Allan', 'Jennifer Crittenden']"
Lady Lawman,4.5,,[],2021,[],,Prime Video,,PT1H34M,"Based on a true story, this tale of the Old West follow Francis Miller as she is hired by a US Marshal to help track down a vicious outlaw. With hopes of earning a badge so she can hunt down the man who killed her husband, Miller must prove she can handle herself just as well as the men in the posse.Lady Lawman is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It has a less than average IMDb audience rating of 4.5 (87 votes).",,[]
Level 16,6,,"['Science-Fiction', 'Drama']",2018,"['Dystopia', 'Prison', 'Female Director']",Canada,Netflix,,PT1H42M,"The teenage girls of Vestalis Academy are meticulously trained in the art of being “clean girls,” practicing the virtues of perfect femininity. But what exactly are they being trained for? Vivien intends to find out.Level 16 featuring Katie Douglas and Celina Martin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a Drama and Science Fiction movie with an average IMDb audience rating of 6.0 (11,329 votes).",Danishka Esterhazy,"['Katie Douglas', 'Celina Martin', 'Peter Outerbridge', 'Sara Canning', 'Alexis Whelan', 'Amalia Williamson', 'Josette Halpert', 'Kate Vickery', 'Kiana Madeira', 'Alex Steele', 'Sydney Meyer', 'Joelle Farrow', 'Sarah DaSilva', 'Lori Phun', 'Vladimir Tsyglian', 'Val Ovtcharov', 'James Purcell', 'Voytek Skrzeta', 'Jack von Spade', 'Marie Carriere Gleason', 'Kayleigh Shikanai', 'Judy Holm', 'Michael McNamara', 'James Weyman', 'Danishka Esterhazy', 'Joseph Murray', 'Lodewijk Vos', 'Menalon']"
Fortress: Sniper's Eye,2.9,,"['Action & Adventure', 'Thriller']",2022,[],,,18+ (R),PT1H30M,"Weeks after the deadly assault on Fortress Camp, Robert makes a daring rescue to save Sasha, the widow of his old nemesis Balzary. But back in the camp's command bunker, it appears Sasha may have devious plans of her own. As a new attack breaks out, Robert is confronted with a familiar face he thought he'd never see again…Fortress: Sniper's Eye featuring Chad Michael Murray and Bruce Willis is available for rent or purchase on iTunes. It's an action & adventure and thriller movie with a very low IMDb audience rating of 2.9 (310 votes).",Josh Sternfeld,"['Chad Michael Murray', 'Bruce Willis', 'Jesse Metcalfe', 'Kelly Greyson', 'Chad A. Verdi', 'George Furla', 'Luillo Ruiz', 'Randall Emmett', 'Chad A. Verdi Jr.', 'Danny H. Chan', ""Nick D'Angelo"", 'Tim Sullivan', 'Alan Horsnail']"
The Boss Baby,6.3,,"['Animation', 'Comedy']",2017,['Cartoon'],America,,7+ (PG),PT1H37M,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.The Boss Baby featuring Alec Baldwin and Steve Buscemi is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an animation and comedy movie with an average IMDb audience rating of 6.3 (123,290 votes).",Tom McGrath,"['Alec Baldwin', 'Steve Buscemi', 'Miles Bakshi', 'Jimmy Kimmel', 'Lisa Kudrow', 'Tobey Maguire', 'Conrad Vernon', 'James McGrath', 'David Soren', 'Nina Zoe Bakshi', 'Tom McGrath', 'Walt Dohrn', 'James Ryan', 'Eric Bell Jr.', 'ViviAnn Yee', 'Edie Mirman', 'James Izzo', 'Chris Miller', 'Chloe Albrecht', 'Andrea Montana Knoll', 'Joseph Izzo', 'Denise Nolan Cascino', 'Ramsey Ann Naito', 'Marla Frazee', 'Michael McCullers', 'Hans Zimmer', 'Steve Mazzaro']"
The Italian Job,7,,"['Crime', 'Action & Adventure']",2003,"['Revenge', 'Suspense', 'Car']",United Kingdom,HBO,13+ (PG-13),PT1H50M,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.The Italian Job featuring Mark Wahlberg and Charlize Theron is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.0 (362,756 votes).",F. Gary Gray,"['Mark Wahlberg', 'Charlize Theron', 'Edward Norton', 'Jason Statham', 'Seth Green', 'Yasiin Bey', 'Donald Sutherland', 'Boris Lee Krutonog', 'Franky G', 'Gawtti', 'Olek Krupa', 'Melanie Jayne', '""Kobra"" Devoux', 'Oscar Nunez', 'Fausto Callegarini', 'Stefano Petronelli', 'Fabio Scarpa', 'Cristiano Bonora', 'Tiberio Greco', 'Mary Portser', 'Gregory Scott Cummins', 'Donald De Line', 'Eric Fellner', 'James Dyer', 'Tim Bevan', 'Wendy Japhet', 'Donna Powers', 'Wayne Powers', 'John Powell']"
