Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
As They Made Us,5.7,,"['Drama', 'Romance']",2022,[],America,,18+ (R),PT1H36M,"Recently divorced Abigail arrives right in the midst of her parents' chaotic antics. After a lifetime of dysfunctional hilarity, the family – accompanied by an estranged brother – find it within themselves to embrace for one final goodbye.As They Made Us featuring Dianna Agron and Simon Helberg is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 5.7 (543 votes).",Mayim Bialik,"['Dianna Agron', 'Simon Helberg', 'Candice Bergen', 'Dustin Hoffman', 'Justin Chu Cary', 'Charlie Weber', 'Julian Gant', 'Gina Jun', 'Sweta Keswani', 'Melanie Hubert', 'Anastasia Veronica Lee', 'Oliver Patnode', 'Harrison Fox', 'John Wollman', 'Jo Yang', 'Jeremy Kucharek', 'Yury Tsykun', 'Michal Birnbaum', 'Anne Clements', 'Ash Christian', 'Jordan Beckerman', 'Jordan Yale Levine', 'Mark Maxey', 'Michael Day', 'Cary Anderson', 'Ori Eisen', 'Tiffany Boyle', 'Mayim Bialik', 'Kevin Besignano']"
Dog Day Afternoon,8,,"['Crime', 'Drama']",1975,"['Based On True Story', 'Police', 'Suspense']",America,HBO MAX,18+ (R),PT2H5M,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturale. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.Dog Day Afternoon featuring Al Pacino and John Cazale is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a high IMDb audience rating of 8.0 (252,744 votes).",Sidney Lumet,"['Al Pacino', 'John Cazale', 'Charles Durning', 'Chris Sarandon', 'James Broderick', 'William Bogert', 'Penelope Allen', 'Sully Boyar', 'Beulah Garrick', 'Carol Kane', 'Sandra Kazan', 'Marcia Jean Kurtz', 'Amy Levitt', 'John Marriott', 'Estelle Omens', 'Gary Springer', 'Carmine Foresta', 'Lance Henriksen', 'Floyd Levine', 'Dick Anthony Williams', 'Dominic Chianese', 'Martin Bregman', 'Martin Elfand', 'Robert Greenhut', 'Frank Pierson']"
Groomed,6.8,,"['Drama', 'Documentary']",2021,['Mature'],America,Discovery+,,PT1H24M,Gwen van de Pas returns to her hometown in search of answers about the man who sexually abused her as a child.Groomed featuring Gwen van de Pas and Asia Jamal is streaming with subscription on Discovery+. It's a documentary and drama movie with a better than average IMDb audience rating of 6.8 (144 votes).,Gwen van de Pas,"['Gwen van de Pas', 'Asia Jamal', 'Bill Guttentag', 'Dylan Nelson', 'Gwen van de Pas', 'Jason Blum', 'Jeremy Gold', 'Marci Wiseman', 'Mary Lisio', 'Scoop Wasserstein']"
Nashville,7.7,,"['Musical', 'Drama']",1975,"['Political', 'Music']",America,,18+ (R),PT2H40M,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress— connect to the music business in Nashville, Tennessee.Nashville featuring David Arkin and Barbara Baxley is available for purchase on iTunes, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a drama and musical movie with a high IMDb audience rating of 7.7 (26,054 votes).",Robert Altman,"['David Arkin', 'Barbara Baxley', 'Ned Beatty', 'Karen Black', 'Ronee Blakley', 'Timothy Brown', 'Keith Carradine', 'Geraldine Chaplin', 'Robert DoQui', 'Shelley Duvall', 'Allen Garfield', 'Henry Gibson', 'Scott Glenn', 'Jeff Goldblum', 'Barbara Harris', 'David Hayward', 'Michael Murphy', 'Allan F. Nicholls', 'Dave Peel', 'Cristina Raines', 'Bert Remsen', 'Robert Altman', 'Robert Eggenweiler', 'Scott Bushnell', 'Jerry Weintraub', 'Martin Starger', 'Joan Tewkesbury']"
Broadcast Signal Intrusion,5.4,,"['Crime', 'Drama']",2021,"['Psychology', 'Video Games']",America,Shudder,,PT1H44M,"In the late 90s, a video archivist unearths a series of sinister pirate broadcasts and becomes obsessed with uncovering the dark conspiracy behind them.Broadcast Signal Intrusion featuring Harry Shum Jr. and Kelley Mack is streaming with subscription on fuboTV, streaming on Showtime, streaming with subscription on AMC+ (Via Prime Video), and 5 others. It's a crime and drama movie with a less than average IMDb audience rating of 5.4 (1,776 votes).",Jacob Gentry,"['Harry Shum Jr.', 'Kelley Mack', 'Chris Sullivan', 'James Swanton', 'Justin Welborn', 'Michael B. Woods', 'Jennifer Jelsema', 'Steve Pringle', 'Madrid St. Angelo', 'Arif Yampolsky', 'Anthony E. Cabral', 'Richard Cotovsky', 'Jeff Dlugolecki', 'Thomas Kosik', 'Preston Tate Jr.', 'Brett Hays', 'Giles Edwards', 'Greg Newman', 'Nicola Goelzhaeuser', 'Badie Ali', 'Hamza Ali', 'Harry Shum Jr.', 'Malik B. Ali', 'Phil Drinkwater', 'Tim Woodall', 'Ben Lovett']"
The Karma Effect,4.4,,['Drama'],2020,[],,Prime Video,,PT1H30M,"After serving 5 years in prison, Raymond 'KARMA 'Jackson has returned back home to a world of chaos and drama. When he finds out that his younger sister has been sexually molested then commits suicide, he sets out on a personal vendetta to find the man who's responsible for her death.The Karma Effect is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 4.4 (53 votes).",,[]
Three Stars,6.2,,['Documentary'],2012,[],,Fandor,,PT1H30M,"Focusing on ten Michelin 3 Star chefs, Three Stars depicts the everyday drama of life in gourmet restaurants and includes exclusive interviews and behind-the-scenes access to some of the world’s most talented chefs as they work in their gastronomic laboratories, hunt for exquisite ingredients in local markets, and gather rare edible plants along rough coastlines. It reveals the business of cooking on the highest level and highlights the various kitchen routines and culinary philosophies of chefs like Jean-Georges Vongerichten, Yannick Alléno, and Olivier Roellinger.Three Stars featuring Yannick Alléno and Elena Arzak is streaming on Fandor, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.2 (363 votes).",Lutz Hachmeister,"['Yannick Alléno', 'Elena Arzak', 'Juan María Arzak', 'Sven Elverfeld', 'Sergio Herman', 'Hideki Ishikawa', 'Jean-Luc Naret', 'Lutz Hachmeister']"
Val,7.6,,"['Biography', 'Documentary']",2021,['Doctor'],America,Prime Video,18+ (R),PT1H49M,"For over 40 years Val Kilmer, one of Hollywood’s most mercurial and/or misunderstood actors has been documenting his own life and craft through film and video. He has amassed thousands of hours of footage, from 16mm home movies made with his brothers, to time spent in iconic roles for blockbuster movies like Top Gun, The Doors, Tombstone, and Batman Forever. This raw, wildly original and unflinching documentary reveals a life lived to extremes and a heart-filled, sometimes hilarious look at what it means to be an artist and a complex man.Val featuring Val Kilmer and Jack Kilmer is streaming with subscription on Prime Video, and available for rent or purchase on iTunes. It's a biography and documentary movie with a high IMDb audience rating of 7.6 (10,743 votes).",Leo Scott,"['Ting Poo', 'Val Kilmer', 'Jack Kilmer', 'Mercedes Kilmer', 'Joanne Whalley', 'Kevin Bacon', 'Sean Penn', 'Marlon Brando', 'David Thewlis', 'Kurt Russell', 'Tom Cruise', 'Kelly McGillis', 'Anthony Edwards', 'Oliver Stone', 'Mira Sorvino', 'Madeleine Stowe', 'Fairuza Balk', 'Cher', 'Oprah Winfrey', 'Jay Leno', 'Jimmy Fallon', 'John Frankenheimer', 'Ali Alborzi', 'Andrew Fried', 'Brad Koepenick', 'Dane Lillegard', 'Jordan Wynn', 'Leo Scott', 'Ting Poo', 'Val Kilmer', 'Ben Cotner', 'Garth Stevenson']"
WWE Elimination Chamber 2021,6.4,,"['Action & Adventure', 'Drama']",2021,['Sports'],,,7+ (PG),PT3H0M,"One of WWE's most deadly steel structures is back for another year of destruction as WWE Champion Drew McIntyre defends his title against five other competitors inside the Elimination Chamber. Meanwhile, ""The Head of the Table"" Roman Reigns will defend his Universal Championship against the winner of a #1 Contender's Elimination Chamber Match on the same night. Also, Bobby Lashley defends his United States Championship against Riddle and John Morrison.WWE Elimination Chamber 2021 featuring Leati Joseph Anoa'i and Paul Heyman is available for rent or purchase on Google Play, and available for rent or purchase on VUDU. It's an action & adventure and drama movie with an average IMDb audience rating of 6.4 (161 votes).",Leati Joseph Anoa'i,"['Paul Heyman', 'Joshua Fatu', 'Rami Sebei', 'Kevin Steen', 'Thomas Pestock', 'Claudio Castagnoli', 'Bryan Danielson', 'Andrew Galloway', 'Stephen Farrelly', 'Allen Neal Jones', 'Jeffrey Nero Hardy', 'Randy Orton', 'Kofi Sarkodie-Mensah', 'Franklin Lashley', 'Matthew Frederick Riddle', 'Adam Copeland', 'Mercedes Varnado', 'Mike Mizanin', 'Bianca  Crawford', 'Shayna Baszler', 'Kevin Dunn']"
Spiritual Revolution,7.4,,['Documentary'],2008,['Religion'],America,Kanopy,7+ (PG),PT2H5M,"Spiritual Revolution examines Eastern Spirituality in the West: its origins, forms, and the many ways it has evolved and been embraced in the United States as a philosophy and an ethical approach to life. The film explores various forms of Hinduism and Buddhism through interviews with a Whos Who of spiritual leaders, swamis, gurus, Zen Masters and Tibetan Lamas as well as scientists, psychotherapists and scholars.Spiritual Revolution featuring Ronald Alexander and Gurumatha Amma is streaming with subscription on Kanopy. It's a documentary movie with a better than average IMDb audience rating of 7.4 (30 votes).",Ronald Alexander,"['Gurumatha Amma', 'Brother Atmananda', 'Mani Bhumik', 'Pamela Bothwell']"
Mi Angelito Favorito,5.4,,['Comedy'],2013,[],,Free Services,13+ (PG-13),PT1H30M,"After many failures, the lazy and easygoing angel X100 gets a last chance from God to work fixing injustices, and is sent to the Dominican Republic to solve neighborhood problems and learn a lesson.Mi Angelito Favorito featuring Carolina Feliz and Irving Alberti is free on Tubi, free on PlutoTV, and available for rent or purchase on Prime Video. It's a comedy movie with a less than average IMDb audience rating of 5.4 (24 votes).",Alfonso Rodríguez,"['Carolina Feliz', 'Irving Alberti', 'Cheddy García']"
Dossier K.,6.7,,"['Drama', 'Action & Adventure']",2009,[],Belgium,Free Services,,PT2H0M,"Vincke and Verstuyft are detectives of the Antwerp police department. This time they have to deal with the Albanian mob and some problems in their own police division.Dossier K. featuring Koen De Bouw and Werner De Smedt is free on The Roku Channel. It's an action & adventure and crime movie with a better than average IMDb audience rating of 6.7 (2,726 votes).",Jan Verheyen,"['Koen De Bouw', 'Werner De Smedt', 'Hilde De Baerdemaeker', 'Blerim Destani', 'Greg Timmermans', 'Jappe Claes', 'Marieke Dilles', 'R. Kan Albay', 'Katelijne Verbeke', 'Peter Gorissen', 'Filip Peeters', 'Sven de Ridder', 'Ryszard Turbiasz', 'Vildan Maksuti', 'Kushtrim Sheremeti', 'Kevin Lamaire', 'Begir Memeti', 'Johan van Assche', 'Miro Brooks', 'Alii Sabedin', 'Erwin Van Cotthem', 'Carl Joos', 'Erik Van Looy', 'Jef Geeraerts']"
Revenge of the Zombies,4.6,,"['Comedy', 'Horror']",1943,"['Zombie', 'World War II']",America,,,PT1H1M,"When Dr. Von Altermann's wife Lila dies mysteriously at his spooky mansion, her relations suspect murder. They little suspect he's turning her into a zombie, to join the army of living dead he hopes to devote to the Nazi cause. Lila, though dead, has developed a will of her own. Meanwhile, Lila's brother Scott and his friends are increasingly alarmed by the eerie events.Revenge of the Zombies featuring John Carradine and Robert Lowery is available for rent or purchase on VUDU. It's a comedy and horror movie with a less than average IMDb audience rating of 4.6 (678 votes).",Steve Sekely,"['John Carradine', 'Robert Lowery', 'Gale Storm', 'Mauritz Hugo', 'Mantan Moreland', 'Sybil Lewis', 'James Baskett', 'Veda Ann Borg', 'Madame Sul-Te-Wan', 'Bob Steele', 'Barry Macollum', 'Robert Cherry', 'Lindsley Parsons', 'Edmond Kelso', 'Van Norcross']"
History of the World: Part I,6.8,,"['Musical', 'Comedy']",1981,"['Parody', 'Rome']",America,,18+ (R),PT1H32M,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.History of the World: Part I featuring Mel Brooks and Dom DeLuise is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and musical movie with a better than average IMDb audience rating of 6.8 (49,295 votes).",Mel Brooks,"['Mel Brooks', 'Dom DeLuise', 'Madeline Kahn', 'Harvey Korman', 'Cloris Leachman', 'Ron Carey', 'Gregory Hines', 'Pamela Stephenson', 'Shecky Greene', 'Sid Caesar', 'Mary-Margaret Humes', 'Orson Welles', 'Rudy De Luca', 'Leigh French', 'Richard Karron', 'Susette Carroll', 'Sammy Shore', 'J.J. Barry', 'Earl Finn', 'Suzanne Kent', 'Michael Champion', 'Alan Johnson', 'Joel Chernoff', 'Mel Brooks', 'Stuart Cornfeld', 'Mel Brooks', 'John Morris']"
Wyrmwood: Apocalypse,5.3,,"['Action & Adventure', 'Horror']",2022,[],Australia,,,PT1H28M,"In a zombie-infested Australian wasteland, soldier Rhys has dedicated his life to tracking and capturing survivors for the Surgeon General in hopes of finding a cure.Wyrmwood: Apocalypse featuring Luke McKenzie and Shantae Barnes-Cowan is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and horror movie with a less than average IMDb audience rating of 5.3 (1,534 votes) and was very well received by critics.",Kiah Roache-Turner,"['Luke McKenzie', 'Shantae Barnes-Cowan', 'Bianca Bradey', 'Tasia Zalar', 'Jay Gallagher', 'Nicholas Boshier', 'Lauren Grimson', 'Jim Robison', 'Jake Ryan', 'Goran D. Kleut', 'Tristan McKinnon', 'Blake Northfield', 'Clement Dunn', 'Maxime Cottray', 'Sam Gain-Emery', 'Tim Nagle', 'Todd Brown', 'Tristan Roache-Turner', 'Rhys William Nicolson', 'Kiah Roache-Turner', 'Tristan Roache-Turner', 'Michael Lira']"
Foxhole,4.5,,['Drama'],2021,[],America,,,PT1H35M,"A multi-generational anthology about the horrors of war in various foxholes that possibly include that of the Civil War, World War I/II, and Vietnam.Foxhole featuring James Le Gros and Andi Matichak is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama movie with a less than average IMDb audience rating of 4.5 (93 votes) and was well received by critics.",Jack Fessenden,"['James Le Gros', 'Andi Matichak', 'Cody Kostro', 'Alex Hurt', 'Alex Breaux', ""Angus O'Brien"", 'Motell Gyn Foster', 'Asa Spurlock', 'Violet Savage', 'Caleb John Cushing', 'Adam Scherr', 'Jack Fessenden', 'James Felix McKenney', 'J. Christian Ingvordsen', 'Larry Fessenden', 'Jack Fessenden']"
Stanleyville,4.5,,['Comedy'],2022,[],,,,PT1H28M,"A dissatisfied woman abandons her career and her family when she gets the chance to compete in a bizarre and dangerously flawed contest. The prize: a brand new habanero-orange compact SUV.Stanleyville is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy movie with a less than average IMDb audience rating of 4.5 (145 votes) and was met with mixed reviews by critics.",,[]
Inbetween Girl,6,,"['Drama', 'Comedy']",2021,[],,,,PT1H27M,"Teen artist Angie Chen turns to secret hook-ups with the heartthrob of her private school after her parents' sudden divorce.Inbetween Girl is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and drama movie with an average IMDb audience rating of 6.0 (184 votes) and was well received by critics.",,[]
Birdman or (The Unexpected Virtue of Ignorance),7.7,,"['Comedy', 'Drama']",2014,"['Superhero', 'Dark Comedy', 'New York']",America,,18+ (R),PT2H0M,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.Birdman or (The Unexpected Virtue of Ignorance) featuring Michael Keaton and Emma Stone is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's a comedy and drama movie with a high IMDb audience rating of 7.7 (618,592 votes).",Alejandro González Iñárritu,"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Amy Ryan', 'Naomi Watts', 'Lindsay Duncan', 'Merritt Wever', 'Jeremy Shamos', 'Damian Young', 'Bill Camp', 'Kenny Chin', 'Jamahl Garrison-Lowe', ""Katherine O'Sullivan"", 'Keenan Shimizu', 'Akira Ito', 'Natalie Gold', 'Michael Siberry', 'Clark Middleton', 'William Youmans', 'Alejandro González Iñárritu', 'Arnon Milchan', 'James W. Skotchdopole', 'John Lesher', 'Christopher Woodrow', 'Molly Conners', 'Sarah E. Johnson', 'Alejandro González Iñárritu', 'Alexander Dinelaris', 'Armando Bo', 'Nicolás Giacobone', 'Antonio Sánchez']"
Sideways,7.5,,"['Romance', 'Comedy']",2004,"['Friendship', 'Based on Books', 'Drug']",America,Hulu,18+ (R),PT2H7M,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.Sideways featuring Paul Giamatti and Thomas Haden Church is streaming with subscription on Prime Video, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (189,544 votes).",Alexander Payne,"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh', 'Marylouise Burke', 'Jessica Hecht', 'Missy Doty', 'M.C. Gainey', 'Alysia Reiner', 'Shake Tukhmanyan', 'Shaun Duke', 'Robert Covarrubias', 'Patrick Gallagher', 'Stephanie Faracy', 'Joe Marinelli', 'Chris Burroughs', 'Toni Howard', 'Khoren Babouchian', 'Lee Brooks', 'Peter Dennis', 'Alison Herson', 'George Parra', 'Michael London', 'Alexander Payne', 'Jim Taylor', 'Rex Pickett', 'Rolfe Kent']"
One Flew Over the Cuckoo's Nest,8.7,,"['Thriller', 'Drama']",1975,"['Psychology', 'Doctor', 'Adaptation']",America,HBO MAX,18+ (R),PT2H13M,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.One Flew Over the Cuckoo's Nest featuring Jack Nicholson and Louise Fletcher is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and thriller movie with a high IMDb audience rating of 8.7 (984,505 votes).",Miloš Forman,"['Jack Nicholson', 'Louise Fletcher', 'Danny DeVito', 'William Redfield', 'Scatman Crothers', 'Brad Dourif', 'Christopher Lloyd', 'Will Sampson', 'Dean R. Brooks', 'Michael Berryman', 'Sydney Lassick', 'William Duell', 'Vincent Schiavelli', 'Peter Brocco', 'Alonzo Brown', 'Mwako Cumbuka', 'Josip Elic', 'Ken Kenny', 'Nathan George', 'Ted Markland', 'Louisa Moritz', 'Michael Douglas', 'Saul Zaentz', 'Bo Goldman', 'Ken Kesey', 'Lawrence Hauben', 'Jack Nitzsche']"
Star Wars: The Force Awakens,7.8,,"['Fantasy', 'Science-Fiction']",2015,"['Space', 'Disney', 'Technology']",America,TNT,13+ (PG-13),PT2H16M,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.Star Wars: The Force Awakens featuring Harrison Ford and Mark Hamill is streaming with subscription on Disney+, streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, and 7 others. It's an action & adventure and fantasy movie with a high IMDb audience rating of 7.8 (910,258 votes).",J.J. Abrams,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson', 'Anthony Daniels', 'Max von Sydow', 'Peter Mayhew', 'Gwendoline Christie', 'Joonas Suotamo', 'Pip Andersen', 'Simon Pegg', 'Kiran Shah', 'Sasha Frost', 'Pip Torrens', 'Andrew Jack', 'Bryan Burk', 'J.J. Abrams', 'Kathleen Kennedy', 'Jason D. McGatlin', 'Tommy Harper', 'J.J. Abrams', 'Lawrence Kasdan', 'Michael Arndt', 'John Williams']"
Willy's Wonderland,5.5,,"['Action & Adventure', 'Comedy']",2021,"['Supernatural', 'Suspense', 'Magic']",America,Hulu,18+ (R),PT1H28M,"When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy's Wonderland.Willy's Wonderland featuring Nicolas Cage and Emily Tosta is streaming with subscription on Hulu, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.5 (26,885 votes).",Kevin Lewis,"['Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz', 'Chris Warner', 'Kai Kadlec', 'Caylee Cowan', 'Jonathan Mercedes', 'Terayle Hill', 'Christian Delgrosso', 'David Sheftell', 'Grant Cramer', 'Chris Padilla', 'Olga Cramer', 'Jiri Stanek', 'Taylor Towery', 'Chris Schmidt Jr.', 'Austin Perez', 'B.J. Guyer', 'Christopher Bradley', 'Jessica Graves', 'Bryan Lord', 'Danny Roth', 'David Ozer', 'Grant Cramer', 'Jeremy Davis', 'Mike Nilon', 'Nicolas Cage', 'Adam Rifkin', 'Jake Seal', 'Mark Damon', 'Scottland Olds Harbert', 'Seth Needle', 'Tamara Birkemoe', 'G.O. Parsons', 'Émoi']"
The Estate,6.3,,['Drama'],2021,[],,,,PT1H33M,"Follows Philippe, an 80-year-old who has to fight against his children and some developers that want to take his mansion away by selling it and tearing it down.The Estate is available for rent or purchase on VUDU. It's a drama movie with an average IMDb audience rating of 6.3 (8 votes).",Mélanie Delloye-Betancourt,[]
Straight Outta Compton,7.8,,['Drama'],2015,"['Music', 'Based On True Story', 'Police']",America,,18+ (R),PT2H27M,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music. Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.Straight Outta Compton featuring O'Shea Jackson Jr. and Corey Hawkins is available for rent or purchase on iTunes, available for purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a drama movie with a high IMDb audience rating of 7.8 (197,551 votes).",F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge', 'Marlon Yates Jr.', 'R. Marcos Taylor', 'Carra Patterson', 'Alexandra Shipp', 'Paul Giamatti', 'Elena Goode', 'Keith Powers', 'Joshua Brockington', 'Sheldon A. Smith', 'Lakeith Stanfield', 'Cleavon McClendon', 'Aeriél Miranda', 'Lisa Renee Pitts', 'Angela Elayne Gibbs', 'Bruce Beatty', 'Corey Reynolds', 'Bill Straus', 'Dr. Dre', 'F. Gary Gray', 'Ice Cube', 'Matt Alvarez', 'Scott Bernstein', 'Tomica Woods-Wright', 'Adam Merims', 'David Engel', 'Jon Jashni', 'Ronald G. Muhammad', 'Thomas Tull', 'William Packer', 'Andrea Berloff', 'Jonathan Herman', 'Joseph Trapanese']"
Kings Point,6.6,,"['Drama', 'Documentary']",2012,['Female Director'],America,Kanopy,,PT40M,"In the 1970s and 80s, hundreds of thousands of senior citizens migrated from New York City to Kings Point, a typical retirement community, located just outside West Palm Beach, Florida. Lured by blue skies, sunshine, palm trees, and the promise of a rich social life, they bought their way to paradise for just a $1,500 down payment. Now, as an aging community faces its own mortality, paradise has begun to exact a higher price. Through the experiences of six longtime residents, 'Kings Point' captures both the allure and the darker complexities of living in a world where 'nobody gets too close.' Poignant, funny and dark, 'Kings Point' is a deeply empathetic portrait of the last act of the American Dream.Kings Point is streaming with subscription on Fandor, and streaming with subscription on Kanopy. It's a comedy and documentary movie with an average IMDb audience rating of 6.6 (233 votes).",Sari Gilman,['Jedd Wider']
Torch,4.3,,"['Drama', 'Thriller']",2022,[],,Free Services,13+ (PG-13),PT1H40M,"Clara grew up in the Belize jungles but was sent to live in San Francisco after a childhood trauma. Her older boyfriend, Gabriel encourages a trip back to her jungle home. Once arriving, the familiar faces and tropic environment fills Clara with hope for a brighter future. She's soon reminded that the jungle has a dark side and begins to realize that Gabriel may have an even darker one himself.Torch is free on Tubi, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a low IMDb audience rating of 4.3 (42 votes).",,[]
The Christmas Doctor,6.9,,"['Romance', 'Drama']",2020,"['Christmas', 'Holiday']",Canada,,,PT1H30M,"A week before Christmas, Dr. Alicia Wright is offered an assignment away from home. A mysterious man from her past journeys to find her before Christmas and brings with him a revelation that could change Alicia’s life forever.The Christmas Doctor featuring Holly Robinson Peete and Adrian Holmes is available for purchase on Prime Video, and available for purchase on VUDU. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (724 votes).",Kevin Fair,"['Holly Robinson Peete', 'Adrian Holmes', 'Fred Henderson', 'Bronwen Smith', 'Nicole Anthony', 'Marlie Collins', 'Rhinnan Payne', 'Colleen Winton', 'Chris Wood', 'Mike Wasko', 'Alexander Jones', 'Rhona Rees', 'Eva Day', 'Sharon Crandall', 'Meghan Gardiner', 'Donny Lucas', 'Alvin Sanders', 'Eric Pollins', 'Kevin Tovaragui', 'Diana Tsoy', 'Denielle Jackson', 'Orly Adelson', 'Neal H. Dobrofsky', 'Tippi Dobrofsky']"
The Hardness of Avocado,3.4,,"['Romance', 'Comedy']",2020,[],,,,PT2H5M,"Even the most ordinary day, when nothing seems to happen, is permeated by a subtle, yet undoubtable transformation. This film tells the story of a young actor's waiting. It is the record of a quiet conflict, that begun the day his love decided that their relationship was over. It describes a humdrum month of his hopes, dreams, promises, illusions.The Hardness of Avocado is available for rent or purchase on Prime Video. It's a comedy and romance movie with a low IMDb audience rating of 3.4 (29 votes).",,[]
Iron Brothers,5.6,,"['Drama', 'Action & Adventure']",2018,[],,Free Services,,PT1H32M,"Fur trappers Abel and Henry Iron struggle to make a living in a dying industry in the Rocky Mountains. Following in their late father's footsteps, they travel the mountains searching for beaver, carving out a meager existence in the western wilderness. When Abel encounters a band of Shoshone Indians, a misunderstanding leaves one indian dead and the Iron Brothers on the run. Together, Abel and Henry flee into the mountains to escape the warriors that are pursuing them. In the end, they will learn if the bond of brotherhood is enough to save them.Iron Brothers featuring Tate Smith and Porter Smith is free on Tubi, free on PlutoTV, free on Plex, and 1 other. It's an action & adventure and drama movie with an average IMDb audience rating of 5.6 (113 votes).",Josh Smith,"['Tate Smith', 'Tate Smith', 'Porter Smith']"
Everybody Wants Some!!,6.9,,"['Drama', 'Comedy']",2016,"['College', 'Sports', 'Friendship']",America,,18+ (R),PT1H56M,"A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.Everybody Wants Some!! featuring Blake Jenner and Zoey Deutch is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (54,862 votes).",Richard Linklater,"['Blake Jenner', 'Zoey Deutch', 'Ryan Guzman', 'Tyler Hoechlin', 'J. Quinton Johnson', 'Glen Powell', 'Wyatt Russell', 'Will Brittain', 'Austin Amelio', 'Temple Baker', 'Tanner Kalina', 'Juston Street', 'Forrest Vickery', 'Jonathan Breck', 'Dora Madison', 'Celina Chapin', 'Shailaun Manning', 'Lynden Orr', 'Zoey Brooks', 'Asjha Cooper', 'Olivia Griswald', 'Ginger Sledge', 'Megan Ellison', 'Richard Linklater', 'John Sloss', 'Sean Daniel', 'Stephen Feder', 'Richard Linklater']"
