Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Leo's Journey,6.2,,['Documentary'],2001,[],,Free Services,,PT1H0M,"Narrated by Christopher Plummer, this 60-minute documentary chronicles the first hand story of Nazi Doctor Josef Mengele and his ""medical experiments"" on Jewish twins in Auschwitz during World War II. Survivor Leo Lowy's heart-wrenching journey is interwoven with historical footage and interviews that include: a surviving Jewish slave doctor at Auschwitz; the world's leading expert on Nazi medicine, Dr. Benno Muler-Hill; and the grandson of Dr. Otmar von Verschuer - Mengele's twin project sponsor and mentor. This film reveals the absolute disregard for human life that occurred when medical science sacrificed its ethics to serve a perverse political ideology.Leo's Journey is free on Freevee (Via Prime Video). It's a documentary movie with an average IMDb audience rating of 6.2 (22 votes).",,[]
Moving Art: Whales and Dolphins,8.4,,['Documentary'],2017,[],,,,,Moving Art: Whales and Dolphins is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.4 (8 votes).,,[]
One Night,5.6,,"['Drama', 'Romance']",2012,[],,,,PT1H13M,"Two lonely strangers seek refuge in a one night stand and are shocked to uncover a remarkable connection. They realize they must risk exposing their secrets and painful pasts with each other, for one last chance at love.One Night featuring Tierney Deaton and Steven R. O'Brien is available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 5.6 (98 votes).",Mark Wales,"['Tierney Deaton', ""Steven R. O'Brien""]"
The Insider,7.8,,"['Thriller', 'Drama']",1999,['Suspense'],America,Hulu,18+ (R),PT2H38M,"Tells the true story of a 60 Minutes television series exposé of the tobacco industry, as seen through the eyes of a real tobacco executive, Jeffrey Wigand.The Insider featuring Al Pacino and Russell Crowe is streaming with subscription on Hulu, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and thriller movie with a high IMDb audience rating of 7.8 (169,543 votes).",Michael Mann,"['Al Pacino', 'Russell Crowe', 'Christopher Plummer', 'Diane Venora', 'Philip Baker Hall', 'Lindsay Crouse', 'Debi Mazar', 'Stephen Tobolowsky', 'Colm Feore', 'Bruce McGill', 'Gina Gershon', 'Michael Gambon', 'Rip Torn', 'Lynne Thigpen', 'Hallie Kate Eisenberg', 'Michael Paul Chan', 'Linda Hart', 'Robert Harper', 'Nestor Serrano', 'Pete Hamill', 'Wings Hauser', 'Michael Mann', 'Pieter Jan Brugge', 'Eric Roth', 'Michael Mann', 'Lisa Gerrard', 'Pieter Bourke']"
Voyage of Terror,4.2,,"['Thriller', 'Drama']",1998,['Disaster'],Canada,,,PT1H29M,An infectious disease researcher is on a cruise with her daughter when an ebola-type virus attacks the ship's passengers and crew.Voyage of Terror featuring Lindsay Wagner and Michael Ironside is available for rent or purchase on Prime Video. It's a drama and thriller movie with a low IMDb audience rating of 4.2 (410 votes).,Brian Trenchard-Smith,"['Lindsay Wagner', 'Michael Ironside', 'Martin Sheen', 'Horst Buchholz', 'William B. Davis', 'Katharine Isabelle', 'Steve Bacic', 'Brian Dennehy']"
Damon's Revenge,4.7,,['Horror'],2022,[],America,Hoopla,18+ (R),PT1H29M,"A group of young adults spend the weekend at a friend's house by the lake. Joined by the local sheriff, the group encounters an escaped convict Native American chief, a copycat killer and the return of the terrifying masked killer, Damon.Damon's Revenge featuring Chelsea Vale and Tom Sizemore is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror movie with a less than average IMDb audience rating of 4.7 (1,683 votes).",David Gere,"['Chelsea Vale', 'Tom Sizemore', 'Robert LaSardo', 'Michael Madsen', 'Sully Erna', 'Hannah Dannelly', 'Tom DeNucci', 'Forest Quaglia', 'Chris Whitcomb', 'Alec Nevin', 'Alessandria Greene', 'Tommy Dreamer', 'David Gere', 'Christopher C. Romero', 'June Hargrove', 'Curtis Edwards', 'Claudio Orefice', 'Daniel Jacobi', 'Joey Ambrosini', 'Kurita', 'Sue Velasquez', 'Chad A. Verdi', 'Chad A. Verdi Jr.', 'Chelsea Vale', 'David Gere', 'Paul Luba', 'Andre Relis', 'Anthony Gudas', 'Jacob Cooney', 'Mark David', 'David Gere', 'Eric Weinstock']"
A Thousand Little Cuts,4.9,,['Thriller'],2022,[],,Hoopla,,PT1H27M,"A young woman wakes up in a hospital, convinced she is recovering from minor surgery only to find herself in a battle of wits with a psychiatrist who can't let her leave until she remembers ""what happened that night."" Events turn a darker corner as doctor and patient try to unlock not only what traumatic event Anne is suppressing, but also who was there, why it happened, and why Anne's subconscious is fighting so hard to prevent her from talking about it.A Thousand Little Cuts is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a thriller movie with a less than average IMDb audience rating of 4.9 (150 votes).",,[]
Surviving the Teenage Brain,7,,['Documentary'],2012,[],,Free Services,,PT1H0M,"Investigators talk to scientists about how teenage brains work, why teens take risks and how they tick.Surviving the Teenage Brain is free on Tubi, and streaming with subscription on XiveTV (Via Prime Video). It's a documentary movie with a better than average IMDb audience rating of 7.0 (5 votes).",,[]
Amazing Africa,6.9,,"['Animation', 'Documentary']",2012,['About Africa'],Germany,,,PT55M,"Africa, the cradle of humanity, the heart of our earth, the black continent, where the sun shines almost straight down from heaven. Fascinating landscapes, a unique and varied wildlife that has adapted perfectly to the conditions, plants that are found nowhere else in our world. Breathtaking diversity of species. Join us and visit the land of sunshine, roam endlessly vast savannas, watch giraffes and elephants at the waterhole and marvel at lions, zebras, hippos and much more. Let us show you the locals Namibia Africa!Amazing Africa featuring Patrick Byers is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's an animation and documentary movie with a better than average IMDb audience rating of 6.9 (96 votes).",Benjamin Eicher,"['Timo Joh. Mayer', 'Patrick Byers', 'Benjamin Eicher', 'Timo Joh. Mayer']"
Resident Evil: The Final Chapter,5.5,,"['Horror', 'Science-Fiction']",2016,"['Zombie', 'Dystopia', 'Video Games']",Australia,fuboTV,18+ (R),PT1H47M,"Picking up immediately after the events in Resident Evil: Retribution, Alice is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.Resident Evil: The Final Chapter featuring Milla Jovovich and Iain Glen is streaming with subscription on fuboTV, free on Peacock, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and horror movie with an average IMDb audience rating of 5.5 (92,331 votes).",Paul W. S. Anderson,"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts', 'Eoin Macken', 'Fraser James', 'Ruby Rose', 'William Levy', 'Rola', 'Ever Anderson', 'Lee Joon-gi', 'Siobhan Hodgson', 'Milton Schorr', 'Aubrey Shelton', 'Caroline Midgley', 'Dylan Skews', 'Kevin Otto', 'Lee Raviv', 'Raquel Gecelter', 'Vian Singleton', 'Stephanie Hough', 'Jeremy Bolt', 'Paul W. S. Anderson', 'Robert Kulzer', 'Samuel Hadida', 'Paul W. S. Anderson', 'Paul Haslinger']"
Us. vs. Them,7.4,,['Documentary'],2020,[],,Kanopy,,,How auto-pilot biases fuel the nation's divisions and how to overcome them.Us. vs. Them is streaming with subscription on Kanopy. It's a documentary movie with a better than average IMDb audience rating of 7.4 (5 votes).,,[]
Half Emirati,9,,"['Biography', 'Documentary']",2012,[],,,,PT11M,A documentary that explores the social implications of being the result of a mixed marriage between a mixed marriage between a native of the United Arab Emirates and any other nationality. ...Half Emirati is available for rent or purchase on Prime Video. It's a biography and documentary movie with a high IMDb audience rating of 9.0 (14 votes).,,[]
The Line,6.4,,['Documentary'],2012,[],,Free Services,,PT30M,"The Line is free on Tubi, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.4 (5 votes).",,[]
Eat my Cake - Pikasu,3.7,,['Horror'],2020,[],,,,,A doctor embarks on a journey to write an epic novel. The story she encounters will keep her unsettled.Eat my Cake - Pikasu featuring Kashish Priyana Pandey is available for rent or purchase on Prime Video. It's a horror movie with a low IMDb audience rating of 3.7 (15 votes).,Kashish Priyana Pandey,[]
The Unleashed,3.6,,"['Drama', 'Mystery']",2012,[],,,,PT1H30M,"Madison Kennard, a troubled woman dealing with her dark past, must venture home after an 8 year absence following her mothers death. Almost instantly after her return, Madison must cope with the haunting memories of a childhood best forgotten. Lindsay, a childhood friend of Madisons with an adventurous nature, hears of Madison's arrival and has every intention of reconnecting a friendship once had. Bizarre and unexplainable events occur within the house after old friends come together and dabble with the infamous Ouija board. Lindsay, being all too curious of the board and its undeniable power, gives into the persuasion of an unknown entity and allows it to possess her. Madison must overpower her deepest fears and find a way to release Lindsay and abolish the presence that haunts her.The Unleashed is available for purchase on Google Play. It's a drama and mystery movie with a low IMDb audience rating of 3.6 (297 votes).",,[]
Son Of Manjeet Singh,7.5,,"['Drama', 'Comedy']",2018,[],,,,PT2H19M,"An undefined relationship between father and son of love and dreams that goes beyond all boundaries of struggles to meet the demand of generation gap.Son Of Manjeet Singh is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (278 votes).",,[]
La proie,5.9,,"['Drama', 'Crime']",2012,[],,,,PT16M,"Ali Toumi, born Algerian, has just escaped from a Belgian prison. Buying a new identity he hopes to make a fresh start and provide his son and himself with a normal integrated life. But an encounter with an old acquaintance makes Ali relapse into old habits.La proie featuring Sebastien Dewaele and Jan Hammenecker is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 5.9 (10 votes).",Jonas Baeckeland,"['Sebastien Dewaele', 'Jan Hammenecker', 'Jeroen Perceval', 'Mourade Zeguendi', 'Jonas Baeckeland', 'Wouter van Haver']"
Run for the High Country,4,,[],2018,[],,Free Services,16+,PT1H24M,"A seasoned US Marshal is ambushed while tracking a murderous band of outlaws along the southern border of the United States. Left for dead, the Marshal is saved by a lost Navajo boy with whom he forms an unlikely friendship. It takes all of the Marshal's survival skills to protect them both as they take the young boy back home to Navajo country in Monument Valley.Run for the High Country is free on Tubi, and available for rent or purchase on VUDU. It has a low IMDb audience rating of 4.0 (117 votes).",,[]
Diamond Soles,7.2,,['Drama'],2019,[],,Hoopla,,PT1H19M,"Alienated dancer Cecilia returns to New York City to reconnect with juvenile high school friends and her crude DJ ex-boyfriend.Diamond Soles is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama movie with a better than average IMDb audience rating of 7.2 (13 votes).",,[]
Go-Go Reject,5.8,,['Comedy'],2010,['Dance'],America,,,PT20M,"A skinny, naive go go dancer meets with unexpected rejection when he attempts to fulfill his childhood 'Flashdance' fantasy.Go-Go Reject featuring Heath Daniels and Matthew Bridges is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 5.8 (251 votes).",Michael J. Saul,"['Heath Daniels', 'Matthew Bridges', 'Michael Estime', 'Korken Alexander', 'Drew Droege', 'Iva Turner', 'Neal Everett', 'Miles Elliot', 'Michelle Ehlen', 'Josh Babich', 'Michael J. Saul', 'Andy Scott Harris', 'Tavi Stutz', 'Rob Westin', 'Jimmy Clabots', 'Jonathan Bierner', 'Andrew Claus', 'Bernard Crowden', 'Travis Dixon', 'Eric Emmanuel', 'Kevin Gerdes', 'Heath Daniels', 'Heath Daniels']"
Run for the High Country,4,,[],2018,[],,Free Services,16+,PT1H24M,"A seasoned US Marshal is ambushed while tracking a murderous band of outlaws along the southern border of the United States. Left for dead, the Marshal is saved by a lost Navajo boy with whom he forms an unlikely friendship. It takes all of the Marshal's survival skills to protect them both as they take the young boy back home to Navajo country in Monument Valley.Run for the High Country is free on Tubi, and available for rent or purchase on VUDU. It has a low IMDb audience rating of 4.0 (117 votes).",,[]
Go-Go Reject,5.8,,['Comedy'],2010,['Dance'],America,,,PT20M,"A skinny, naive go go dancer meets with unexpected rejection when he attempts to fulfill his childhood 'Flashdance' fantasy.Go-Go Reject featuring Heath Daniels and Matthew Bridges is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 5.8 (251 votes).",Michael J. Saul,"['Heath Daniels', 'Matthew Bridges', 'Michael Estime', 'Korken Alexander', 'Drew Droege', 'Iva Turner', 'Neal Everett', 'Miles Elliot', 'Michelle Ehlen', 'Josh Babich', 'Michael J. Saul', 'Andy Scott Harris', 'Tavi Stutz', 'Rob Westin', 'Jimmy Clabots', 'Jonathan Bierner', 'Andrew Claus', 'Bernard Crowden', 'Travis Dixon', 'Eric Emmanuel', 'Kevin Gerdes', 'Heath Daniels', 'Heath Daniels']"
Breakup Masters,7.1,,['Comedy'],2021,[],,,,PT1H41M,"Sean and Paula have been dating for ten years, but at the tender age of 25, Sean is ready to spread his wings and venture off without Paula. He loves her, but he doesn't want to hurt her feelings; and every time he tries to break up with her, it's an epic fail. That's when his best friend Damien comes up with a master plan. Damien will break up with Paula for Sean, so Sean won't have to witness her pain and tears over their demise. The master plan turns into a master break-up business. Everyone doesn't take break-ups well, but with a business called Don't Shoot The Messenger, What could go wrong?Breakup Masters is available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.1 (17 votes).",,[]
China Concerto,7.2,,"['Documentary', 'History']",2012,[],,,,PT1H30M,"An observational essay shot in the southwestern city of Chongqing, CHINA CONCERTO probes the uses of public spectacle in contemporary China. Born and raised in Chongqing, filmmaker Bo Wang visited his hometown at the height of now-disgraced politician Bo Xilai's campaign to revive Mao-era ""red culture"", promoting among other things the public singing and dancing of Communist songs. Alongside these participatory street performances, CHINA CONCERTO looks at images from the media, including Michelangelo Antonioni's Chung Kuo-China, and news media and advertising that address the capitalist present in forms reminiscent of the communist past. The situation is explored in a narration modeled on Chris Marker's Sans Soleil, which is delivered by a woman with an ambiguous accent. Perched between an insider and outsider perspective, CHINA CONCERTO considers the persistence of totalitarian ideologies and images.China Concerto is available for rent or purchase on Prime Video. It's a documentary and history movie with a better than average IMDb audience rating of 7.2 (9 votes).",Wang Bo,['Wang Bo']
Crown of the Continent,8.5,,['Documentary'],2003,[],,,,PT26M,"Alaska's Wrangell-St. Elias is a wild, remote alpine landscape of incomprehensible grandeur, containing the highest coastal mountains in the world, peaks with greater vertical relief than the Himalayas, and the greatest concentration of glaciers outside the polar icecaps - a single national park larger than Switzerland.Crown of the Continent is streaming with subscription on Docurama (Via Prime Video). It's a documentary movie with a high IMDb audience rating of 8.5 (28 votes).",,[]
My Grandpa,6.5,,"['Drama', 'Comedy']",2003,[],Japan,,,PT1H53M,"Yoichi Higashi’s Watashi No Gurampa (My Granpa) concerns the relationship between ex-convict Kenzo (Bunta Sugawara) and his 14-year-old granddaughter Tamako (Satomi Ishihara). Kenzo was behind bars for killing a gangster. Upon his release, he goes to live with his son (Mitsuru Hirata), whose marriage is on the rocks. Already a loner, Tamako is ostracized further when it is discovered that her grandfather is a murderer. Kenzo soon helps defend Tamako from bullies at school. When Tamako stands up for herself, she comes to believe that she has inherited some of her grandfather’s great strength. Eventually, an associate of the man Kenzo killed comes looking for revenge, along with the dead man’s son.My Grandpa featuring Bunta Sugawara and Satomi Ishihara is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy and drama movie with an average IMDb audience rating of 6.5 (99 votes).",Yōichi Higashi,"['Bunta Sugawara', 'Satomi Ishihara', 'Tadanobu Asano', 'Mitsuru Hirata', 'Yoshiko Miyazaki', 'Masatō Ibu', 'Tomomi Miyauchi', 'Kuriko Namino', 'Taro Fujioka', 'Yasutaka Tsutsui', 'Yōichi Higashi']"
Miracles Across 125th Street,5.5,,"['Drama', 'Comedy']",2021,[],,,,PT1H30M,Miracles Across 125th StreetMiracles Across 125th Street featuring Nick Cannon and Lil' Kim is available for purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (126 votes).,Nick Cannon,"[""Lil' Kim"", 'Tommy Davidson', 'Akon']"
Appntmnt,8.1,,"['Drama', 'Mystery']",2012,[],,,,PT11M,"Dreams and premonitions lead a mysterious homeless man to frantically race against time through a busy metropolis. When he finally arrives at his destination, the life of a young woman is forever changed by her encounter with the enigmatic man. Appntmnt is a short film about the inevitability of destiny set against a bustling urban backdrop which reminds us of how interconnected the lives of strangers really are.Appntmnt is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a drama and mystery movie with a high IMDb audience rating of 8.1 (9 votes).",,[]
Thomas and Friends: Up Up & Away!,6.8,,"['Animation', 'Family']",2012,[],,,All (G),PT49M,"Thomas and Percy have a special Special as they try and try again to bring balloons to Mr. Bubbles' Big Balloon Show. At the Children's Steam Fair, Emily learns there are great rewards - and laughs - in helping others, Kevin tries his hook at Hide and Peep, and Thomas has a wonky whistle! Up, up and away for exciting adventures with Thomas & Friends!Thomas and Friends: Up Up & Away! featuring Michael Brandon and Ben Forster is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for purchase on VUDU. It's an animation and family movie with a better than average IMDb audience rating of 6.8 (15 votes).",Greg Tiernan,"['Michael Brandon', 'Ben Forster', 'Martin Sherman', 'David Bedella', 'William Hope', 'Togo Igawa', 'Jules de Jongh', 'Kerry Shale', 'Glenn Wrage', 'Rupert Degas', 'Gerard Foster', 'Laurie Israel', 'Neil Ben', 'Rachel Ruderman', 'Sharon Miller', 'Wilbert Awdry', 'Britt Allcroft']"
Made in China,6.3,,"['Action & Adventure', 'Comedy']",2012,[],,,,PT1H31M,"For his 50th birthday Marcos only receives an invitation to the wedding of the only woman he loved; 30 years ago. With the chinese mafia after his restaurant and the shattered dream of becoming a writer, Marcos decides to go to the wedding. Fernando, the irresponsible delivery guy joins Marcos in this cross-country adventure. Will they make it ti the wedding on time?Made in China featuring Odiseo Bichir and Victor Hernandez is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (41 votes).",Gabriel Guzman,"['Odiseo Bichir', 'Victor Hernandez', 'Carlos Cobos', 'Eduardo España', 'Ale García']"
The Amish: How They Survive,7,,['Documentary'],2005,[],,Free Services,,PT50M,This documentary takes you on an intimate journey into Ohio Amish life and culture.The Amish: How They Survive is free on Tubi. It's a documentary movie with a better than average IMDb audience rating of 7.0 (7 votes).,,[]
Street Paper,6.8,,"['Documentary', 'History']",2012,[],,,,PT1H10M,"STREET PAPER takes the viewer inside the lives of Nashville's homeless population through street newspaper The Contributor. This documentary offers a unique look into the lives of the founders, vendors and writers as the newspaper experiences exponential growth during September 2010. The Contributor is a member of The North American Street Newspaper Association (NASNA), which has 31 members. Addressing the issues of poverty and homelessness, a street newspaper is distributed by homeless and formerly homeless vendors. By sharing personal stories, street newspapers attach lives, faces and hearts to the idea of homelessness. These publications allow a bridge connecting the gap between the very poor and the rest of society by helping them understand the issues that concern homeless individuals. For many homeless people, this opportunity gives them a chance to get back on their feet and the real possibility of securing housing.Street Paper is available for rent or purchase on Prime Video. It's a documentary and history movie with a better than average IMDb audience rating of 6.8 (6 votes).",,[]
Seven Psychopaths,7.1,,"['Comedy', 'Crime']",2012,"['Gangster', 'Friendship', 'Kidnapping']",United Kingdom,Free Services,18+ (R),PT1H50M,"A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.Seven Psychopaths featuring Colin Farrell and Sam Rockwell is free on PlutoTV, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and crime movie with a better than average IMDb audience rating of 7.1 (254,171 votes).",Martin McDonagh,"['Colin Farrell', 'Sam Rockwell', 'Woody Harrelson', 'Christopher Walken', 'Olga Kurylenko', 'Tom Waits', 'Abbie Cornish', 'Michael Stuhlbarg', 'Kevin Corrigan', 'Zeljko Ivanek', 'Michael Pitt', 'Linda Bright Clay', 'Joseph Lyle Taylor', 'Gabourey Sidibe', 'Amanda Warren', 'Helena Mattsson', 'Harry Dean Stanton', 'James Landry Hébert', 'Christopher Gehrman', 'Christian Barillas', 'Long Nguyen', 'Graham Broadbent', 'Martin McDonagh', 'Peter Czernin', 'Tessa Ross', 'Martin McDonagh', 'Carter Burwell']"
Wallacea - Expedition zur Wiege der Meeresfauna,6.5,,['Documentary'],2007,[],,,,PT43M,Wallacea - Expedition zur Wiege der Meeresfauna is streaming with subscription on Curiosity Stream (Via Prime Video). It's a documentary movie with an average IMDb audience rating of 6.5 (12 votes).,,[]
Justice Is Mind: Evidence,8.1,,"['Drama', 'Crime']",2012,[],,,,PT13M,"In a future where MRI technology can read your mind, a judge decides if a defendant's own memory can be used against him at trial.Justice Is Mind: Evidence is available for rent or purchase on Prime Video. It's a crime and drama movie with a high IMDb audience rating of 8.1 (11 votes).",,[]
B.O.,7.5,,['Comedy'],2020,[],,,,PT1H15M,Two young filmmakers go out of their comfort zone to make a film that could change their careers.B.O. is available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.5 (14 votes).,,[]
Mortal Wounds,8.8,,['Drama'],2018,[],,,,PT13M,"Glover is a precise and clinical hit man for the Russian Mafia. Weary of his work and ready to start a new life, he arrives at his latest job only to find a competing killer has come for ...Mortal Wounds is available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 8.8 (23 votes).",,[]
Exposure 36,5.2,,"['Science-Fiction', 'Thriller']",2022,[],,,,PT1H30M,"Three days before the world is set to end, a photographer is drawn into New York's criminal underworld after his friend goes missing.Exposure 36 is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a Science Fiction and Thriller movie with a less than average IMDb audience rating of 5.2 (82 votes).",,[]
Jurassic Hunt,2.4,,"['Action & Adventure', 'Science-Fiction']",2021,[],America,,18+ (R),PT1H23M,"Female adventurer Parker joins a crew of male trophy hunters in a remote wilderness park. Their goal: slaughter genetically recreated dinosaurs for sport using rifles, arrows, and grenades. After their guide is killed by raptors, the team tries to escape the park – but the hunters quickly become the hunted. Even worse, the park’s manager suspects Parker of being a spy and sends a hit squad after her. This battle’s about to become primitive!Jurassic Hunt featuring Courtney Loggins and Ruben Pla is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an Action & Adventure and Science Fiction movie with a very low IMDb audience rating of 2.4 (413 votes).",Hank Braxtan,"['Courtney Loggins', 'Ruben Pla', 'Tarkan Dospil', 'Joston Theney', 'Antuone Torbert', 'Jacoby Bancroft', 'Jeffrey Giles']"
Golden Bride,4.4,,"['Romance', 'Comedy']",2014,[],,,,PT1H40M,"Nadya, a young single teacher, arrives to her relatives' village house for vacation. Her uncle and aunt decide to find her a nice husband. For generating an interest to modest Nadya they spread the rumor about the huge inheritance which she will soon receive from her deceased husband. Of course, in a very short time a few ""grooms"" start courting Nadya. And each of them has his own plans for her ""inheritance"". Journalist Vladimir wants to write a sensational article about the widow of the famous millionaire, who for some reason is hiding in the village. He is trying to solve this mystery and to get a job in Moscow owing to the sensation. The artist Timofey wants to achieve the worldwide fame after marrying the rich widow. And Kulikov, a middle-aged womanizer, just needs some money for a house repair. Each of the candidates considers Nadia to be a boring mousy person. And only after her changing the ""grooms"" understand that they have just lost a real treasure. This unexpected popularity changes Nadya's attitude to herself. A 29 year-old biology teacher, who had always considered herself unattractive, becomes more confident, changes her style and transforms into a bright, stylish girl. The mercenary ""grooms"" of Nadya start experiencing a sincere sympathy for her. And after finding out the truth about the inheritance, they will still be ready to propose.Golden Bride is available for rent or purchase on Prime Video. It's a comedy and romance movie with a less than average IMDb audience rating of 4.4 (15 votes).",,[]
Happy Death Day,6.6,,"['Horror', 'Mystery']",2017,"['Time Travel', 'Revenge', 'Teen']",America,fuboTV,13+ (PG-13),PT1H37M,"Caught in a bizarre and terrifying time warp, college student Tree finds herself repeatedly reliving the day of her murder, ultimately realizing that she must identify the killer and the reason for her death before her chances of survival run out.Happy Death Day featuring Jessica Rothe and Israel Broussard is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a horror and mystery movie with an average IMDb audience rating of 6.6 (136,259 votes).",Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Rachel Matthews', 'Billy Slaughter', 'Charles Aitken', 'Jimmy Gonzales', 'Jason Bayle', 'Rob Mello', 'Phi Vu', 'Caleb Spillyards', 'Laura Clifton', 'Cariella Smith', 'Tran Tran', 'Blaine Kern III', 'Dane Rhodes', 'Tenea Intriago', 'Missy Yager', 'Rachel Black', 'Donna DuPlantier', 'GiGi Erneta', 'Jason Blum', 'Angela Mancuso', 'Couper Samuelson', 'Jeanette Volturno', 'John Baldecchi', 'Seth William Meier', 'Scott Lobdell', 'Bear McCreary']"
Test Tube Babies,3.2,,['Drama'],1948,[],,,,PT1H10M,"A happily married couple has been trying to have a baby with no luck. They discover that the husband is sterile. Their family doctor suggests that they think about artificial insemination, which at the time was considered a scandalous choice.Test Tube Babies featuring Dorothy Duke and William Thomason is available for rent or purchase on Prime Video. It's a drama movie with a very low IMDb audience rating of 3.2 (385 votes).",W. Merle Connell,"['Dorothy Duke', 'William Thomason', 'Timothy Farrell', 'Peggy Roach', 'Richard S. McMahan']"
Caddyshack,7.2,,"['Sport', 'Comedy']",1980,"['Sports', 'Golf', 'Teen']",America,AMC,18+ (R),PT1H38M,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.Caddyshack featuring Chevy Chase and Rodney Dangerfield is streaming with subscription on HBO MAX, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 5 others. It's a comedy and sport movie with a better than average IMDb audience rating of 7.2 (116,020 votes).",Harold Ramis,"['Chevy Chase', 'Rodney Dangerfield', 'Ted Knight', ""Michael O'Keefe"", 'Bill Murray', 'Sarah Holcomb', 'Scott Colomby', 'Cindy Morgan', 'Dan Resin', 'Henry Wilcoxon', 'Elaine Aiken', 'Albert Salmi', 'Ann Ryerson', 'Brian Doyle-Murray', 'Hamilton Mitchell', 'Peter Berkrot', 'John F. Barmon Jr.', 'Lois Kibbee', 'Brian McConnachie', 'Scott Powell', 'Ann Crilley', 'Douglas Kenney', 'Jon Peters', 'Brian Doyle-Murray', 'Douglas Kenney', 'Harold Ramis']"
Snegithiye,6.6,,"['Drama', 'Musical']",2000,[],India,,,PT2H34M,"Snegithiye (English:Oh Friend! (female) ) is a 2000 Tamil mystery thriller film directed by Priyadarshan. The story is adapted from the 1999 Marathi film Bindhaast written by Chandrakant Kulkarni. The film notably features only female characters in the lead roles, played by Jyothika, Sharbani Mukherjee, Tabu and Ishita Arun music was composed by Vidyasagar. The film, released in 2000, proved average at the box office yet, bagged positive reviews from critics. Originally planned to be made as a bilingual, in Tamil and in Malayalam, the film released first in Tamil only, while the Malayalam version, Raakilipattu, as well as the dubbed Hindi version, friendship, released only seven years laterSnegithiye featuring Jyothika and Tabu is available for rent or purchase on Prime Video. It's a drama and musical movie with an average IMDb audience rating of 6.6 (308 votes).",Priyadarshan,"['Jyothika', 'Tabu', 'Sharbani Mukherji', 'Lakshmi', 'Ishita Arun', 'Manorama', 'Shweta Menon', 'Major Ravi', 'Mita Vasisht', 'Sukumari', 'Shanthi Williams', 'Manasi Scott', 'Suchitra', 'Manju Pillai', 'Jomol', 'Deepti Bhatnagar', 'Shari', 'Vadivukarasi', 'Mukesh R. Mehta', 'Priyadarshan', 'S.P. Venkatesh', 'Vidyasagar']"
