Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Colors Straight Up,7.1,,"['Drama', 'Documentary']",1997,['Female Director'],,Kanopy,,PT1H30M,"The non-profit organization, Colors United, teaches drama to a group of inner city kids. The culmination of the theater education is a musical called Watts Side Story.Colors Straight Up is streaming with subscription on Kanopy. It's a documentary and drama movie with a better than average IMDb audience rating of 7.1 (66 votes).",Michèle Ohayon,['Julia Schachter']
Love & Where to Find It,6.2,,"['Romance', 'Comedy']",2022,[],Canada,Prime Video,,PT1H25M,"Two local coffee shop business owners despise each other in real life, but fall in love while unknowingly sending each other messages via a dating app on their friends’ behalf.Love & Where to Find It featuring Elise Gatien and Clayton James is streaming with subscription on Prime Video, and streaming with subscription on UP Faith & Family (Via Prime Video). It's a comedy and romance movie with an average IMDb audience rating of 6.2 (207 votes).",Ken Friss,"['Elise Gatien', 'Clayton James', 'Stephanie Izsak', 'Kayden Boisclair', 'Magalie R Bazinet', 'Lucas Penner', 'Tracey Power', 'James MacDonald', 'Cjay Boisclair', 'Victoria Rose']"
Yellow Fever,7,,"['Documentary', 'Animation']",2012,['Female Director'],Kenya,The Criterion Channel,,PT7M,"In this award-winning short documentary, Kenyan filmmaker Ng'endo Mukii, inspired by her interest in the concept of skin and race and what they imply; and in “the ideas and theories sown into our flesh that change with the arc of time”, explores African women's self-image. Through the use of memories, interviews; and mixed media, she describes their “almost schizophrenic pursuit of globalized beauty”.Yellow Fever featuring Fumy Opeyemi and Chipo Kureya is streaming with subscription on The Criterion Channel, and available for rent or purchase on Prime Video. It's an animation and documentary movie with a better than average IMDb audience rating of 7.0 (62 votes).",Ng'endo Mukii,"['Fumy Opeyemi', 'Chipo Kureya', 'Margaret Njeri Mereka', 'Sam Nokuzola Moyo', 'Abriani Njeri', ""Ng'endo Mukii""]"
Is This a Joke?,5.1,,['Comedy'],2011,[],,Prime Video,,PT1H15M,"A high-energy throwback to the dirty joke movies of the 1970Ã¢â'¬s, more than 70 classic dirty jokes have been brought to life in IS THIS A JOKE? These dirty jokes we all remember hearing and telling years ago have never been funnier as they come to life with a young and funny cast. ThereÃ¢â'¬s something for everyone! Sit back, relax and prepare to smile!Is This a Joke? is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a comedy movie with a less than average IMDb audience rating of 5.1 (73 votes).",,[]
Are You Listening!,8.6,,"['Drama', 'Documentary']",2012,[],Bangladesh,,13+ (PG-13),PT1H30M,"In Sutarkhali, a small village on the Bangladeshi coast, a family, having suffered from the endless floods and storms, tries to rebuild its life.Are You Listening! is available for rent or purchase on iTunes. It's a documentary and drama movie with a high IMDb audience rating of 8.6 (79 votes).",Kamar Ahmad Simon,"['Sara Afreen', 'Kamar Ahmad Simon']"
Love Likes Coincidences,7.2,,"['Romance', 'Drama']",2011,['Doctor'],Turkey,,7+ (PG),PT1H58M,"Year 1977, a September morning in Ankara... Yilmaz tries to rush his pregnant wife Neriman to the hospital and he crushes into Omer's car. This accident causes Omer's pregnant wife Inci, who was in the back seat, to have a pre-term labor. The babies are born on the same day. They see each other for the first time... This accident is the threshold of the coincidences that bring Ozgur and Deniz together.Love Likes Coincidences featuring Mehmet Günsür and Belcim Bilgin is available for rent or purchase on iTunes. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (18,720 votes).",Ömer Faruk Sorak,"['Mehmet Günsür', 'Belcim Bilgin', 'Altan Erkekli', 'Şebnem Sönmez', 'Ayda Aksel', 'Hüseyin Avni Danyal', 'Berna Konur', 'Batuhan Karacakaya', 'Ipek Sorak', 'Oğuz Peri', 'Nuran Evren Sit']"
Dilemma,5.4,,"['Drama', 'Romance']",2022,[],,,,PT1H40M,"It follows a happy couple as they are about to get married, but they have their plans derailed when David comes across the love that got away from him in the past.Dilemma featuring Charnele Brown and Dee Hill is available for rent or purchase on Prime Video. It's a drama and romance movie with a less than average IMDb audience rating of 5.4 (19 votes).",Justin Milton,"['Charnele Brown', 'Dee Hill', 'Shelton Jolivette', 'J.D. Laguerre', 'Franchesska Melonson', 'Christopher St. Mary', 'Ashley Dennis', 'Tiffany Collins', ""Ma' Kalyn Randle"", 'Courtney Washington', 'Gerald Morris Jr.', 'Justin Milton', 'Justin Milton', 'Justin Milton']"
Embrace Again,5.9,,"['Comedy', 'Drama']",2022,['Doctor'],,,,PT2H6M,"From the director of FINDING MR RIGHT comes a series of interconnected stories set against the backdrop of the early days of the pandemic. Here, individual souls realize the world is changing, sometimes yielding heartbreak, sometimes yielding happiness, always leading to a deeper understanding of their fellow human beings. From finding love, to connecting through music, heroes emerge, each contributing in small ways to a very new world around them, however dangerous.Embrace Again featuring Huang Bo and Zhou Dongyu is available for rent or purchase on VUDU. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (98 votes).",Xue Xiaolu,"['Huang Bo', 'Zhou Dongyu', 'Jia Ling', 'Wu Yanshu', 'Zhu Yilong', 'Xu Fan', '刘昊然', 'Hui Siu-Hung', 'Wang Xiao', 'Zhang Youhao', 'Shang Yuxian', 'Xue Xiaolu']"
Agent of Influence,6.5,,"['Drama', 'Crime']",2002,[],Canada,Free Services,,PT1H38M,"This story of espionage and counter-espionage is based on the novel by Ian Adams. Suspicious circumstances surrounded the mysterious death of a Canadian diplomat. At the height of The Cold War in October 1964, John Watkins, Canada's former ambassador to Moscow and a close friend of Prime Minister Lester B. Pearson, is kidnapped and held in a hotel for questioning by the RCMP at the urging of the CIA. Several days into the interrogation he died. The official obituary claimed that he suffered a heart attack in the company of friends during a farewell supper celebrating his illustrious career.Agent of Influence featuring Christopher Plummer and Marina Orsini is free on Freevee (Via Prime Video), free on The Roku Channel, available for rent or purchase on iTunes, and 2 others. It's a crime and drama movie with an average IMDb audience rating of 6.5 (321 votes).",Michel Poulette,"['Christopher Plummer', 'Marina Orsini', 'Ted Whittall', 'Shaun Johnston', 'Kurtis Sanheim', 'Alain Goulem', 'Ian Adams', 'Riley Adams']"
American Liar,2.8,,"['Drama', 'Horror']",2021,[],,Free Services,,PT1H51M,"After being kidnapped, three teenagers are locked inside separate rooms where they are tormented by an eerie voice and monitored by a masked man who records their movements.American Liar featuring Rae'Ven Larrymore Kelly and Robert Miano is free on Tubi, and available for rent or purchase on Prime Video. It's a drama and horror movie with a very low IMDb audience rating of 2.8 (55 votes).",Larry Simmons,"[""Rae'Ven Larrymore Kelly"", 'Robert Miano', 'DJ Perry', 'Larry Simmons']"
Shock Cinema: Volume Four,5.9,,"['Documentary', 'Horror']",1991,[],America,,,PT57M,"A documentary about special makeup effects on low budget horror films. Includes behind-the-scenes footage from Murder Weapon (1989), Robot Ninja (1989), Ghoul School (1990) and Skinned Alive (1990).Shock Cinema: Volume Four featuring Brinke Stevens and David P. Barton is available for rent or purchase on Prime Video. It's a documentary and horror movie with an average IMDb audience rating of 5.9 (19 votes).",J.R. Bookwalter,"['Brinke Stevens', 'David P. Barton', 'Linnea Quigley', 'David DeCoteau', 'Bill Morrison', 'David Lange', 'Rodger Burt', 'Karen Russell', 'Richard Sebastian', 'Stephen Steward', 'Brinke Stevens', 'David DeCoteau', 'J.R. Bookwalter', 'Matthew Jason Walsh']"
Man of Her Dreams,4.9,,"['Thriller', 'Drama']",1997,['Psychology'],,,18+ (R),PT1H34M,"After suspecting her husband is playing the field, a nervous woman finds a sympathetic ear in the form of a strange man. The drawback is that her sensitive new-found friend is an obsessive psychopath.Man of Her Dreams featuring William R. Moses and Lysette Anthony is available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 4.9 (192 votes).",Martin Kitrosser,"['William R. Moses', 'Lysette Anthony', 'Patrick Cassidy', 'Wanda Acuna', 'Gordon Thomson', 'Alina Thompson', 'Gwen McGee', 'Devon Michael', 'Sarah Hunley', 'Tanya Newbould', 'Christopher Kriesa', 'Noël A. Zanitsch', 'Pierre David', 'Frank Rehwaldt', 'Greg Walker']"
Bouncing Cats,8.4,,"['Documentary', 'Musical']",2010,[],Uganda,,,PT1H15M,"This documentary follows the efforts of Abraham ""Abramz"" Tekya and Breakdance Project Uganda (BPU) to use dance to empower youth in war-torn Uganda. The film is a testimony of Crazy Legs of Rock Steady Crew and his experiences in the BPU program. The film features narration by Common and additional interviews with Mos Def, will.i.am and K'Naan. Also appearing in the film is Okot Jolly Grace, whose guidance enabled the filmmakers to see and understand the plight of children in northern Uganda.Bouncing Cats featuring Crazy Legs and Abraham 'Abramz' Tekya is available for rent or purchase on Microsoft Store. It's a documentary and musical movie with a high IMDb audience rating of 8.4 (32 votes).",Nabil Elderkin,"['Crazy Legs', ""Abraham 'Abramz' Tekya"", 'Lonnie Rashid Lynn Jr.', 'Yasiin Bey', 'Charles Spano', 'Claude Merkel', 'George Mays', 'Nyla Hassell', 'Nabil Elderkin']"
Hollywood Party,6,,"['Musical', 'Comedy']",1934,['Music'],America,,,PT1H8M,"Jimmy Durante is jungle movie star Schnarzan the Conqueror, but the public is tiring of his fake lions. When Baron Munchausen comes to town with real man-eating lions, Durante throws him a big Hollywood star-studded party so that he might use the lions in his next movie. But, his film rival sneaks into the party to buy the lions before Durante.Hollywood Party featuring Stan Laurel and Oliver Hardy is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and musical movie with an average IMDb audience rating of 6.0 (968 votes).",Allan Dwan,"['Charles Reisner', 'Edmund Goulding', 'George Stevens', 'Richard Boleslawski', 'Roy Rowland', 'Russell Mack', 'Sam Wood', 'Stan Laurel', 'Oliver Hardy', 'Jimmy Durante', 'Jack Pearl', 'Polly Moran', 'Charles Butterworth', 'Eddie Quillan', 'June Clyde', 'Lupe Vélez', 'George Givot', 'Richard Carle', 'Marta DeVeaux', 'Larry Fine', 'Bess Flowers', 'Ferdinand Gottschalk', 'Sherry Hall', 'Ted Healy', 'Irene Hervey', 'Curly Howard', 'Moe Howard', 'Tom Kennedy', 'Arthur Kober', 'Howard Dietz', 'Arthur Freed', 'Gus Kahn', 'Lorenz Hart', 'Nacio Herb Brown', 'Richard Rodgers', 'Walter Donaldson']"
Aar Paar,6.6,,"['Romance', 'Drama']",1954,['Car'],India,The Criterion Channel,,PT2H26M,"Kalu is a taxi-driver in Bombay, India. He has two women who love him and would like to marry him. Kalu first wants to establish himself, and become rich, before he can even think of marriage. One of the women who loves him, has a father who is involved in gangster-type activities, and would like Kalu also to join him so that he can get rich soon. Kalu has now to decide to become rich quick or sleep better.Aar Paar featuring Guru Dutt and Shyama is streaming with subscription on The Criterion Channel. It's a drama and romance movie with an average IMDb audience rating of 6.6 (297 votes).",Guru Dutt,"['Guru Dutt', 'Shyama', 'Jagdish Sethi', 'Johnny Walker', 'Jagdeep', 'Shakila', 'Bir Sakuja', 'Amir Banu', 'M. A. Latif', 'Rashid Khan', 'Rajendra', 'Noor Jehan', 'Tun Tun', 'Guru Dutt', 'Nabendu Ghosh']"
Love Me Again,6,,"['Romance', 'Drama']",2009,[],Philippines,,,PT1H58M,"Arah dreams of a better life different from the life she knows in Bukidnon. Ranches everywhere are closing one by one. The glory her hometown once knew was slowly disappearing in favour of life abroad, particularly in Australia. Arah believes this too. Australia will save them from poverty. But Migo does not share this belief. He believes that Bukidnon’s glory will return if only people didn’t leave. Migo is Arah’s first love.Love Me Again featuring Piolo Pascual and Angel Locsin is available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.0 (44 votes).",Rory B. Quintos,"['Piolo Pascual', 'Angel Locsin', 'Ricky Davao', 'Ronnie Lazaro', 'Dimples Romana', 'AJ Dee', 'Dominic Ochoa', 'Erich Gonzales', 'John Manalo', 'Nash Aguas', 'Chanda Romero', 'Bodjie Pascua', 'Arah Jell Badayos', 'Jewel C. Castro']"
Light Plate,6.1,,['Documentary'],2012,[],,Fandor,,PT9M,"A whimsical black and white film essay exploring the Tuscan landscape and its relationship between, tradition, modernity and food. Through shimmering hand-processed, window-framed ruminations, time passes in licks of light, while a storm gathers and a woman makes pasta by hand.Light Plate is streaming with subscription on Fandor. It's a documentary movie with an average IMDb audience rating of 6.1 (8 votes).",Josh Gibson,[]
Mold,6.5,,['Drama'],2013,[],Turkey,,,PT1H34M,"Basri, 55 year old, every day walks for miles along the tracks working as a railroad watchman. His nagging thought is finding his son. Eighteen years ago, while the boy was studying at the university in Istanbul, the police took him into custody for antigovernment activities. Then, he mysteriously disappeared.Mold featuring Ercan Kesal and Muhammet Uzuner is available for rent on Prime Video. It's a drama movie with an average IMDb audience rating of 6.5 (901 votes).",Ali Aydın,"['Ercan Kesal', 'Muhammet Uzuner', 'Tansu Biçer', 'Ali Aydın', 'Cengiz Keten', 'Falk Nagel', 'Gokce Isil Tuna', 'Jessica Landt', 'Sevil Demirci', 'Ali Aydın']"
Snowed In,4.6,,"['Horror', 'Drama']",2018,['Sports'],America,,,PT1H19M,Seven snowboarders trek deep into the Cascade Mountains and become desperately lost as they are hunted by a school shooter.Snowed In featuring Robert Francis and Mackenzie Glisson is available for rent or purchase on Prime Video. It's a drama and horror movie with a less than average IMDb audience rating of 4.6 (9 votes).,Robert Francis,"['Mackenzie Glisson', 'Aj Harping', 'Dani Hobbs', 'Jake Love', 'Kyle Love', 'Max Malik', 'Joseph Perkins', 'John Pokorski', 'Stewie Valencia', 'Peter D.M. Castro', 'Jake Love', 'Kyle Love']"
Epilogue,6.3,,"['Drama', 'Comedy']",2013,[],,Fandor,,PT17M,"At the end of his greatest adventure, Skillman has vanquished his nemesis, recovered the priceless artifact, and saved his latest lover from certain doom. But as he struggles to figure out what comes next, his lady begins to realize her confident, capable man hasn't the first clue what to do once the guns are down.Epilogue featuring Chris Henry Coffey and Lucy Walters is streaming with subscription on Fandor, and streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy and drama movie with an average IMDb audience rating of 6.3 (50 votes).",Dylan Allen,"['Chris Henry Coffey', 'Lucy Walters', 'Eddy Vallante', 'Dylan Allen']"
Dance for Me,6.6,,['Documentary'],2012,['Female Director'],,Free Services,7+ (PG),PT1H18M,"14-year-old Mie is an elite dancer. When her partner stops dancing, her family decides to search for a new partner abroad. Russian Egor finds out that his mother has set up a try out for him, and if this turns out well, Egor will travel to Denmark. Since May 2011, he has lived with Mie and her parents in Denmark, where everything indicates that they are the perfect match on the dance floor. In Mie's home, however, problems are piling up. The family has suddenly gained a new member, and had it not been for the growing success, Egor would probably have been put on a plane back to his mum by now.Dance for Me is free on Tubi, free on Plex, free on VUDU, and 4 others. It's a documentary movie with an average IMDb audience rating of 6.6 (109 votes).",Katrine Philp,[]
Hollows Wood 3D,6.8,,['Drama'],2013,[],,,,PT1H20M,Lord Grant is blackmailed by his half brother into selling off part of the estate to a developer. Unfortunately before work can start the local green organisation find out about it.Hollows Wood 3D is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 6.8 (12 votes).,,[]
Through a Blue Lens,7.8,,"['Animation', 'Documentary']",1999,"['Police', 'Female Director', 'Drug']",Canada,,,PT52M,"This documentary, set in the Lower East End of Vancouver's downtown core, is a pretty honest account of life on the streets in urban Canada. It is aimed at educating high school kids on the dangers of addiction to hard drugs and is the brainchild of a group of city police officers who videotape their interactions with local homeless personalities.Through a Blue Lens is available for rent or purchase on Prime Video. It's an animation and documentary movie with a high IMDb audience rating of 7.8 (238 votes).",Veronica Alice Mannix,['Gillian Darling Kovanic']
That's my Majesty,7.3,,"['Fantasy', 'Comedy']",2008,['Female Director'],,,,PT4M,"Princess Moon has arrived in New York City on a mission to crown the new queen of her people, but the chosen queen---an architect trying to get through a busy day---just doesn't have the time.That's my Majesty is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy and fantasy movie with a better than average IMDb audience rating of 7.3 (10 votes).",Emily Carmichael,[]
The Naked Feminist,7.2,,['Documentary'],2004,[],,,,PT58M,"Provocative, enlightening and revealing, The Naked Feminist challenges the myths surrounding women in the porn industry while exploring preconceived notions of control, pleasure and exploitation.The Naked Feminist is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.2 (50 votes).",,[]
La DorMeuse Duval,6.1,,['Comedy'],2017,[],,,,PT1H30M,"In a village by the Meuse river, located near the French-Belgian border, a factory storekeeper named Basile Matrin leads a dreary life with his wife, Rose. The young Maryse Duval, who had just come back from Paris, has abandoned her dreams of becoming an actress. She will unwittingly turn their life upside down. Basile's great friend and neighbour, who is a reporter for a local newspaper called "" Le Quotidien de la Meuse"", witnesses the comical drama that is unfolding on the street outside his house, and will unwillingly be drawn into this ""Dramedy"".La DorMeuse Duval featuring Dominique Pinon and Marina Tomé is available for rent on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.1 (34 votes).",Manuel Sanchez,"['Dominique Pinon', 'Marina Tomé', 'Delphine Depardieu', 'Pascal Turmo', 'Charles Schneider', 'Marie-Pascale Grenier', 'Didier Kaminka', 'Jeremy Banster', 'Tony Librizzi', 'Philippe Rigot', 'Paulette Frantz', 'Christian Van Tomme', 'Grégoire Duez Gundel', 'Fabrice Eberhard', 'Richard Valentini', 'Franz Bartelt', 'Manuel Sanchez', 'Muriel Sanchez-Harrar']"
Fall In,5.7,,"['Drama', 'Comedy']",1942,"['Spy', 'Police']",America,Philo,,PT45M,"An Army sergeant's photographic memory puts him in conflict with a Nazi spy.Fall In featuring William Tracy and Joe Sawyer is streaming with subscription on Philo, and free on Plex. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (68 votes).",Kurt Neumann,"['William Tracy', 'Joe Sawyer', 'Robert Barrat', 'Jean Porter', 'Arthur Hunnicutt', 'Rebel Randall', 'Frank Faylen', 'Clyde Fillmore', 'Eddie Acuff', 'George Barrows', 'Lane Bradford', 'Nancy Brinckman', 'Richard Clayton', 'Gino Corrado', 'George DeNormand', 'Joe Devlin', 'Tom Fadden', 'Jack Gardner', 'Gregory Gaye', 'Bud Geary', 'Eddie Hall', 'Fred Guiol', 'Edward E. Seabrook', 'Eugene Conrad', 'Edward Ward']"
Les Apaches,5.8,,['Drama'],2013,[],France,,,PT1H40M,"While thousands of tourists invade the beaches, camping grounds and clubs, five teenagers from Porto Vecchio hang out. One evening one of them leads the others to an unoccupied luxury villa. They spend the night there. Before they leave, they steal some objects of no value and two prize rifles. When the house owner arrives from Paris, she complains about the theft to a small local boss she knows…Les Apaches featuring François-Joseph Cullioli and Aziz El Hadachi is available for rent or purchase on VUDU. It's a drama movie with an average IMDb audience rating of 5.8 (332 votes).",Thierry de Peretti,"['François-Joseph Cullioli', 'Aziz El Hadachi', 'Hamza Meziani', 'Maryne Cayon', 'Benjamin Baroche', 'Thierry de Peretti']"
Ariana,7.1,,['Drama'],2013,[],,,,PT27M,"Dr. Abbas Imad, Grandma Ariana, and Abbas' lover Karl, re-define life, love and relationships when Grandma's erratic behavior proves not to be what it seems.Ariana is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.1 (10 votes).",,[]
The King,5.3,,['Comedy'],1930,[],America,Philo,,PT20M,"The king is a juvenile dolt who tries the patience of the shrewish queen. While she's in the throne room awaiting him, he's outside playing with guns, drilling his soldiers, and dallying with the wife of a new minister. The queen catches him kissing her, her husband figures out that something fishy is going on, and the king tries his best to proceed with his plans for a night out. The queen contrives to keep him cuffed in the bedroom: king, queen, minister, and coquette end up in a game of musical beds. Will his royal highness get his night out?The King featuring Harry Langdon and Thelma Todd is streaming with subscription on Philo. It's a comedy movie with a less than average IMDb audience rating of 5.3 (69 votes).",Charley Rogers,"['James W. Horne', 'Harry Langdon', 'Thelma Todd', 'Dorothy Granger', 'Charles McAvoy', 'Brad Michigan', 'James Parrott', 'H.M. Walker']"
Kettiyollaanu Ente Maalakha,7.5,,"['Drama', 'Comedy']",2019,[],India,,,PT2H15M,"Sleevachan is a farmer and the sole breadwinner of his family, consisting of his mother and four older sisters. After getting all his sisters married, he decides to marry himself and accepts the first proposal that comes his way. As the wedding date approaches, Sleevachan worries about how his married life will go as he lacks the ability to relate to women who are not his mother or sister. How Sleevachan copes with the situation forms the rest of the story.Kettiyollaanu Ente Maalakha featuring Asif Ali and Veena Nandhakumar is available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (1,889 votes).",Nissam Basheer,"['Asif Ali', 'Veena Nandhakumar', 'Basil Joseph', 'Jaffer Idukki', 'Rony David Raj', 'Raveendran', 'Maala Parvathi', 'Justin Stephen', 'Wichu Balamurali', 'Naveen P Thomas', 'Aji Peter Thankam']"
Roid Rage,4.2,,"['Action & Adventure', 'Comedy']",2011,[],,,,PT14M,"As mutilated hookers begin to surface in a small rural town, two FBI agents discover a terror unlike anything they've ever encountered.Roid Rage is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a low IMDb audience rating of 4.2 (135 votes).",Ryan Lightbourn,[]
The Island,5.3,,"['Drama', 'Family']",2014,['Female Director'],,Fandor,,PT30M,"A group of people gather for a family reunion in a house on an isolated island. They are waiting for the last person to join them, but as the evening arrives and he doesn’t arrive, a strange anxiety overwhelms them. The group dismantles and the family members wander away from the house separately, confronting the sea and an unspoken fear that slowly consumes them.The Island featuring Rosa García-Huidobro and Carmen Couve is streaming with subscription on Fandor. It's a drama and family movie with a less than average IMDb audience rating of 5.3 (27 votes).",Dominga Sotomayor,"['Katarzyna Klimkiewicz', 'Rosa García-Huidobro', 'Carmen Couve', 'Niles Atallah', 'Gabriela Aguilera', 'Francisca Castillo', 'Rebeca Gutiérrez Campos', 'Dominga Sotomayor', 'Katarzyna Klimkiewicz']"
The World's Funniest Moments,2.8,,[],2008,[],,,,PT1H0M,Where the Internet meets Television. The greatest viral videos including bloopers and hilarious amateur productions are seen for the first time on broadcast television.The World's Funniest Moments is streaming with subscription on UP Faith & Family (Via Prime Video). It has a very low IMDb audience rating of 2.8 (53 votes).,,[]
A Letter for Joe,5.9,,['Family'],2013,[],America,Free Services,All (G),PT1H33M,"Joe Roberts (Evan Schwalb) idolizes his older brother, Denny (Neil Schwalb), and Denny's college friends. But to the guys, Joe is a pesky nuisance whose Christian faith makes him strange, so Denny devises an elaborate prank to write a fake letter and send Joe on a wild goose chase to strike up a friendship with the richest man in America, the reclusive billionaire Howard Hughes (Jeff Wise).A Letter for Joe featuring Evan Schwalb and Gena Gale Burghoff is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a family movie with an average IMDb audience rating of 5.9 (22 votes).",De Miller,"['Evan Schwalb', 'Gena Gale Burghoff', 'Jeff Wise']"
V1 Murder Case,7,,"['Thriller', 'Drama']",2019,[],India,Prime Video,,PT1H52M,"An intelligent forensic officer starts investigating a murder, but he faces a slew of challenges as he suffers from nyctophobia. Will he be able to solve the case?V1 Murder Case featuring Ram Arun Castro and Lijeesh is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a better than average IMDb audience rating of 7.0 (1,305 votes).",Pavel Navageethan,"['Ram Arun Castro', 'Lijeesh', 'Vishnu Priya', 'Gayathri Raja', 'Linga', 'Mime Gopi', 'Mona Kakade', 'Saravanan Ponraj', 'Muralidharan Chandran', 'Pavel Navageethan', 'Ronnie Raphael']"
Black Island,6.3,,"['Crime', 'Thriller']",1979,[],United Kingdom,,,PT1H0M,"Joe and Michael, 13-year-old Brits, become separated from their class outing, stranded on a small island, and captured by armed men.Black Island featuring Michael Elphick and Allan Surtees is available for rent or purchase on Prime Video. It's a crime and thriller movie with an average IMDb audience rating of 6.3 (50 votes).",Ben Bolt,"['Michael Elphick', 'Allan Surtees', 'Martin Murphy', 'Mike Salmon', 'Norman Tipton', 'Hugh Martin', 'Mike Savage', 'Brian Osborne', 'Peter Smith', 'William Humble']"
Wild Wheels,7.5,,['Documentary'],1992,[],,Kanopy,,PT1H3M,"A documentary spotlighting ""car-art"" in America.Wild Wheels featuring Chuck Alston and Theo Althuiszes is streaming with subscription on Kanopy. It's a documentary movie with a better than average IMDb audience rating of 7.5 (48 votes).",Harrod Blank,"['Chuck Alston', 'Theo Althuiszes', 'Doc Atomic', 'J. Battenfield', 'David Best']"
Pop Rox,6.9,,['Comedy'],2018,[],,Kanopy,,PT12M,"Jesse, a seventeen-year-old Iranian-American girl, musters the courage to tell her high school best friend, Roxanne, that she's in love with her. But when Roxanne invites out new girl Evelyn, Jesse's perfect night takes an unexpected turn.Pop Rox featuring Kimia Behpoornia and Sara Young Chandler is streaming with subscription on Kanopy. It's a comedy movie with a better than average IMDb audience rating of 6.9 (31 votes).",Nate Trinrud,"['Kimia Behpoornia', 'Sara Young Chandler', 'Samantha Dilday', 'Benjamin Paulides', 'Xiaoyuan Xiao', 'Alyssa Lerner']"
I'm Sorry,6,,"['Drama', 'Horror']",2011,['Doctor'],Japan,Fandor,,PT1H34M,"In observing a solitary classmate, a student begins to suspect that the loner has the ability to write words that will kill those who read them.I'm Sorry featuring Airi Suzuki and Miyabi Natsuyaki is streaming with subscription on Fandor (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama and horror movie with an average IMDb audience rating of 6.0 (320 votes).",Mari Asato,"['Airi Suzuki', 'Miyabi Natsuyaki', 'Momoko Tsugunaga', 'Chisato Okai', 'Itsuki Sagara', 'Karen Ishida', 'Tomomi Miyashita', 'Riko Matsumura', 'Chihiro Nagase', 'Nami Isogai', 'Ayame Iwasaki', 'Taiki Yamazaki', 'Ogawa Takeru', 'Shôko Nakahara', 'Hiroaki Kawatsure', 'Aki Naramoto', 'Daichi Tsukinari', 'Kaori Chanomae', 'Tomoharu Kusunoki', 'Yoshihiro Yanagihara', 'Hideki Kawamura', 'Mitsuru Ooshima', 'Motoo Kawabata', 'Toshiya Kanbayashi']"
Journey To Paradise,4.1,,['Romance'],2010,"['Religion', 'Christmas', 'Holiday']",America,Free Services,7+ (PG),PT2H14M,"When a mysterious but attractive stranger applies for channel 7's station's associate producer position everything changes for Lucy, her family. Why has Joe really made the journey to Paradise? Why is he really there?Journey To Paradise featuring Jocelyn Dawson and Hannah Fager is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a romance movie with a low IMDb audience rating of 4.1 (127 votes).",Steven F. Zambo,"['Jocelyn Dawson', 'Hannah Fager', 'Roseanne Fasi', 'Len Gordon', 'Daniel Koester']"
Without Shepherds,7.7,,['Documentary'],2013,[],,Fandor,,PT1H29M,"Six bold people struggle against Pakistan’s current crisis and try to build a different tomorrow: a cricket star starts a progressive political party, a female journalist goes behind Taliban lines, an ex-mujahid seeks redemption, a trucker crosses dangerous territory to feed his family, a supermodel pushes feminism through fashion, and a subversive Sufi rocker uses music to heal.Without Shepherds is streaming with subscription on Fandor, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.7 (70 votes).",Cary McClelland,['Imran Babur']
Padre Pio Sanctus,7.7,,"['Biography', 'Documentary']",2003,[],,Free Services,,PT59M,"This is the definitive biography of the saint from Pietrelcina, Italy. With one hour of filmed material...Padre Pio Sanctus is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a biography and documentary movie with a high IMDb audience rating of 7.7 (12 votes).",,[]
