Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Fast and the Furious: Tokyo Drift,6,,"['Crime', 'Action & Adventure']",2006,"['Racing', 'Car', 'Teen']",Germany,TVision,13+ (PG-13),PT1H44M,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racingThe Fast and the Furious: Tokyo Drift featuring Lucas Black and Nathalie Kelley is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), streaming with subscription on TVision, and 4 others. It's an action & adventure and crime movie with an average IMDb audience rating of 6.0 (266,219 votes).",Justin Lin,"['Lucas Black', 'Nathalie Kelley', 'Sung Kang', 'Shad Moss', 'Brian Tee', 'Leonardo Nam', 'Brian Goodman', 'Zachery Ty Bryan', 'Nikki Griffin', 'Jason Tobin', 'Keiko Kitagawa', 'Lynda Boyd', ""千叶真一Shin'ichi Chiba"", 'Damien Marzett', 'Trula M. Marcus', 'Brandon Brendel', 'Daniel Booko', 'David V. Thomas', 'Amber Stevens West', 'Ashika Gogna', 'Vincent Laresca', 'Neal H. Moritz', 'Clayton Townsend', 'Lynwood Spinks', 'Ryan Kavanaugh', 'Chris Morgan', 'Brian Tyler']"
Rushmore,7.6,,"['Comedy', 'Drama']",1998,"['Teacher', 'Friendship']",America,Prime Video,18+ (R),PT1H33M,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.Rushmore featuring Jason Schwartzman and Bill Murray is streaming with subscription on Prime Video, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (183,213 votes).",Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel', 'Brian Cox', 'Mason Gamble', 'Sara Tanaka', 'Stephen McCole', 'Luke Wilson', 'Dipak Pallana', 'Andrew Wilson', 'Marietta Marich', 'Ronnie McCawley', 'Keith McCawley', 'Hae Joon Lee', 'Adebayo Asabi', 'Connie Nielsen', 'Al Fielder', 'Colin  Platt', 'George Farish', 'Francis Fernandez', 'Barry Mendel', 'Paul Schiff', 'Owen Wilson', 'Wes Anderson', 'Owen Wilson', 'Wes Anderson', 'Mark Mothersbaugh']"
The Sound of Music,8.1,,"['Romance', 'Musical']",1965,"['Music', 'World War II', 'Feel-good']",America,Disney+,All (G),PT2H55M,"In the years before the Second World War, a tomboyish postulant at an Austrian abbey becomes a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.The Sound of Music featuring Julie Andrews and Christopher Plummer is streaming with subscription on Disney+, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a musical and romance movie with a high IMDb audience rating of 8.1 (227,044 votes).",Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn', 'Peggy Wood', 'Charmian Carr', 'Heather Menzies', 'Nicholas Hammond', 'Duane Chase', 'Angela Cartwright', 'Debbie Turner', 'Kym Karath', 'Anna Lee', 'Portia Nelson', 'Ben Wright', 'Daniel Truhitte', 'Norma Varden', 'Gilchrist Stuart', 'Marni Nixon', 'Evadne Baker', 'Doris Lloyd', 'Robert Wise', 'Peter Levathes', 'Richard D. Zanuck', 'Ernest Lehman', 'Howard Lindsay', 'Russel Crouse', 'Irwin Kostal']"
Sinister Stepsister,5.8,,['Thriller'],2022,[],,Hoopla,,PT1H24M,"Jeff Mitchell seems to have it all. He has an interesting and lucrative job, a loving wife, and two amazing kids. Therefore, life is good. However, on one bright day, a cosmic sucker punch comes out of the blue. When Jeff was in high school, unbeknownst to him, he got his girlfriend pregnant. Next, the girl moved away, had the baby, and raised her as a single mother, never telling her daughter, Carlee, who her real father was. However, Carlee's mother recently died in a tragic accident, prompting Carlee to try and uncover the truth. Maybe Jeff is not so lucky after all?Sinister Stepsister is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, and available for purchase on VUDU. It's a thriller movie with an average IMDb audience rating of 5.8 (49 votes).",,[]
3 Ninjas,5.2,,"['Action & Adventure', 'Comedy']",1992,"['Heroism', 'Doctor']",America,Hoopla,7+ (PG),PT1H24M,"Each year, three brothers Samuel, Jeffrey and Michael Douglas visits their Japanese grandfather, Mori Shintaro whom the boys affectionately refer to as Grandpa, for the summer. Mori is a highly skilled in the fields of Martial arts and Ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the FBI, it's time for the 3 brother NINJAS! To use their martial arts skills, they team up to battle the crime ring and outwit some very persistent kidnappers!3 Ninjas featuring Victor Wong and Michael Treanor is streaming with subscription on Hoopla, free on Tubi, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.2 (21,627 votes).",Jon Turteltaub,"['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power', 'Rand Kingsley', 'Alan McRae', 'Margarita Franco', 'Kate Sargeant', 'Joel Swetow', 'Professor Toru Tanaka', 'Race Nelson', 'D.J. Harder', 'Baha Jackson', 'Scott Caudill', 'Tasen Chou', 'Clifton Powell', 'Al Septien', 'Patrick Labyorteaux', 'Fritzi Burr', 'Edward Emanuel']"
Bopha!,6.5,,['Drama'],1993,[],America,Kanopy,13+ (PG-13),PT2H0M,"In this story of a black policeman during South African apartheid, Danny Glover plays the cop, who believes he's trying to help his people, even while serving as a pawn of the racist government. When his son gets involved in the anti-apartheid movement, he finds himself torn between his family and what he believes is his duty.Bopha! featuring Danny Glover and Malcolm McDowell is streaming with subscription on fuboTV, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 2 others. It's a drama movie with an average IMDb audience rating of 6.5 (961 votes).",Morgan Freeman,"['Danny Glover', 'Malcolm McDowell', 'Alfre Woodard', 'Marius Weyers', 'Maynard Eziashi', 'Malick Bowens', 'Lawrence N. Taubman', 'Brian Bird', 'John Wierick']"
Hunting Souls,3.8,,['Horror'],2022,[],America,Hoopla,,PT1H33M,"Hunting Souls is the story of an American couple who are dealing with the hardships of caring for their sick child. They discover that they are being hunted by a demon.Hunting Souls featuring Sunny Mabrey and Adelle Drahos is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a horror movie with a low IMDb audience rating of 3.8 (311 votes).",Diego Acevedo,"['Sunny Mabrey', 'Adelle Drahos', 'Aiden Turner', 'Matt Borlenghi', 'Chloe & Sophia Garcia-Frizzi', 'Liz McGeever', 'Alpha Trivette', 'Charles Green', 'David Alexander', 'Kevin Wayne Walker', 'Brian Krainson', 'Omer Mughal', 'Diego Acevedo']"
Thavam,4.7,,"['Drama', 'Romance']",2007,[],,Prime Video,,PT1H30M,"Thavam is a 2007 Tamil film directed by Sakthi Paramesh. The film stars and  in lead roles. The movie begins with Sumathi (Vanthana) and Subramaniam (Arun Vijay), strangers to one another, meet at a suicide point in Chennai. They realise that their goal is the same, that is Suicide! Both had choose to end their lives and duly writes suicide notes.  Sumathy's reason for taking the extreme step is her nagging relatives, who are also her guardians. They are after her ancestral money.  Subramaniam is cheated by a friend who promises a job for him in Dubai after taking Rs five lakh from him. Both consumes sleeping pills in a bid to end their lives in Subramaniam's room. However, they are rescued by the house-owner Mani (Janakaraj). Life takes a turn and Subramaniam lands a good job while Sumathy's relatives take her home.Thavam featuring Arun Vijay and Sanjjanaa Galrani is streaming with subscription on Prime Video. It's a drama and romance movie with a less than average IMDb audience rating of 4.7 (23 votes).",Sakthi Paramesh,"['Arun Vijay', 'Sanjjanaa Galrani', 'Arpitha', 'Vadivelu', 'Janagaraj', 'Arjun Sarja', 'Puri Jagannath']"
Dying on the Edge,4.4,,['Drama'],2001,[],,Prime Video,,PT1H30M,"An ex cop turned insurance investigator (John Heard) tries to hold his life together as he investigates the death of a music producer who may have been murdered.Dying on the Edge is streaming with subscription on Prime Video, free on Tubi, free on PlutoTV, and 4 others. It's a drama movie with a less than average IMDb audience rating of 4.4 (75 votes).",,[]
Two Worlds Colliding,7,,['Documentary'],2004,[],Canada,Prime Video,,PT49M,"This documentary chronicles the story of Darrell Night, an Indigenous man who was dumped by two police officers in a barren field on the outskirts of Saskatoon in January 2000, during -20° C temperatures. He survived, but he was stunned to hear that the frozen body of another Indigenous man was discovered in the same area.Two Worlds Colliding is streaming with subscription on Prime Video, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.0 (33 votes) and was very well received by critics.",Tasha Hubbard,"['Bonnie Thompson', 'Graydon McCrea', 'Tasha Hubbard']"
It’s a Girl!,7.4,,['Documentary'],2012,[],,Kanopy,,PT1H4M,"In India, China and many other parts of the world today, girls are killed, aborted and abandoned simply because they are girls. The United Nations estimates as many as 200 million girls are missing in the world today because of this so-called “gendercide”. The film tells the stories of abandoned and trafficked girls, of women who suffer extreme dowry-related violence, of brave mothers fighting to save their daughters’ lives, and of other mothers who would kill for a son. Global experts and grassroots activists put the stories in context and advocate different paths towards change, while collectively lamenting the lack of any truly effective action against this injustice.It’s a Girl! is streaming with subscription on Kanopy, free on Plex, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.4 (515 votes).",Evan Grae Davis,[]
The Revenger,4.9,,"['Drama', 'Thriller']",1989,"['Suspense', 'About Africa']",South Africa,Free Services,18+ (R),PT1H24M,"When saxophonist Mike Teller's brother Mackie is killed before being able to deliver $500,000 to mob boss Jack Fisher, Mike is arrested as an accomplice and thrown into prison for five years. Upon his release, he finds Fisher has kidnapped his wife, Lisa, believing Mike has the stolen drug money. With the help of Mackie's old Vietnam war buddy, Harry Crawford, Mike and Harry rescue Lisa, but now have to escape the clutches of the mob in Harry's remote cabin. Will Jack Fisher retrieve his money or will Mike get his revenge?The Revenger featuring Oliver Reed and Frank Zagarino is free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 4.9 (365 votes).",Cedric Sundstrom,"['Oliver Reed', 'Frank Zagarino', 'Jeff Celentano', 'Nancy Mulford', 'Sean Taylor', 'Norman Anstey', 'John Cianetti', 'John Pasternack', 'Robin Smith', 'Frank Notaro', 'Arnold Vosloo', 'Michael Brunner', 'Musetta Vander', 'Elizabeth Giordano', 'Kimberleigh Stark', 'George Vanger', 'Jonathan Vanger', 'John Cianetti']"
Got Pain?,7.4,,['Documentary'],2019,[],,Free Services,,PT1H36M,"Got pain? documentary hopes to make viewers see the world in another way, to give hope, and doubt against doubting on overcoming chronic pain and diseases.Got Pain? is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.4 (24 votes).",,[]
Ghosts of California,5.8,,"['Animation', 'Documentary']",2003,['Ghost'],,Free Services,,PT58M,"This documentary investigates five of California's most haunted sites: Alcatraz island, Bodie Ghost Town, Hotel Del Coronado, The Whaley House and The Winchester Mystery House.Ghosts of California featuring Derek Bodkin is free on PlutoTV, free on Plex, and available for rent or purchase on Prime Video. It's an animation and documentary movie with an average IMDb audience rating of 5.8 (16 votes).",Derek Bodkin,[]
The Kid Rides Again,6.1,,['Action & Adventure'],1943,[],America,Free Services,,PT55M,"Billy the Kid has been wrongfully arrested for robbing a train. In order to prove his innocence, the Kid breaks out of jail and hits the trail to search for the real robbers. Along the way, he discovers that an outlaw band has been impersonating upstanding ranchers.The Kid Rides Again featuring Buster Crabbe and Al St. John is free on Tubi, and available for rent or purchase on Prime Video. It's an action & adventure movie with an average IMDb audience rating of 6.1 (107 votes).",Sam Newfield,"['Buster Crabbe', 'Al St. John', 'Iris Meredith', 'Glenn Strange', 'Charles King', 'I. Stanford Jolley', 'Edward Peil Sr.', 'Ted Adams', 'Jimmy Aubrey', 'Roy Bucko', 'Steve Clark', 'Tex Cooper', 'Curley Dresden', 'Kenne Duncan', 'Jack Evans', 'Karl Hackett', 'Al Haskell', 'Ray Jones', 'Jim Mason', 'Frank McCarroll', 'Kansas Moehring', 'Fred Myton']"
Luxury Car,6.5,,"['Drama', 'Action & Adventure']",2006,[],China,Fandor,,PT1H28M,"A country schoolteacher reaching retirement comes to Wuhan in search of his only son. His dying wife has requested to see her boy one last time. He is met by his daughter Yanhong who works as an escort in a karaoke bar. Yanhong introduces him to a policeman who sympathizes with his plight and agrees to help him to find his son. The two quickly become friends. Yanhong also presents her father to her boyfriend, the owner of the karaoke, an older man, who drives a luxury car. However when the four of them meet for dinner one night the old policeman recognizes the boyfriend as a man he arrested over ten years ago...Luxury Car featuring Tian Yuan and Youcai Wu is streaming with subscription on Fandor, free on The Roku Channel, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (405 votes).",Wang Chao,"['Tian Yuan', 'Youcai Wu', 'He Huang', 'Yiqing Li', 'Wang Chao']"
Moloch,5.8,,['Horror'],2001,[],,Kanopy,,PT1H30M,"Four university students, lured by the prospect of finding gold in a seemingly deserted outback town, set off for a 4WD adventure. They stumble upon much more than anticipated including the hidden and terrifying murderous mutant child who wants them out.Moloch is streaming with subscription on Kanopy. It's a horror movie with an average IMDb audience rating of 5.8 (9 votes).",Ernie Clark,[]
Get Hard,6,,"['Crime', 'Comedy']",2015,['Prison'],America,HBO MAX,18+ (R),PT1H40M,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.Get Hard featuring Will Ferrell and Kevin Hart is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's a comedy and crime movie with an average IMDb audience rating of 6.0 (134,327 votes).",Etan Cohen,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'Craig T. Nelson', 'T.I.', 'Greg Germann', 'Matt Walsh', 'Mariana Paola Vicente', 'Katia Gomez', 'Candi Brooks', 'Jimmy Fallon', 'Edwina Findley Dickerson', 'Erick Chavarria', 'Ariana Neal', 'Paul Ben-Victor', 'John Mayer', 'Jon Eyez', 'Nito Larioza', 'Dan Bakkedahl', 'Ron Funches', 'Jackie Tuttle', 'Adam McKay', 'Will Ferrell', 'Chris Henchy', 'Kevin J. Messick', 'Ravi D. Mehta', 'Steven Mnuchin', 'Etan Cohen', 'Ian Roberts', 'Jay Martel', 'Christophe Beck']"
Remember the Titans,7.8,,"['Biography', 'Drama']",2000,"['Teacher', 'Disney', 'Feel-good']",America,Disney+,7+ (PG),PT1H53M,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.Remember the Titans featuring Denzel Washington and Will Patton is streaming with subscription on Disney+, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a biography and drama movie with a high IMDb audience rating of 7.8 (211,835 votes).",Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst', 'Donald Faison', 'Craig Kirkwood', 'Ethan Suplee', 'Kip Pardue', 'Hayden Panettiere', 'Nicole Ari Parker', 'Kate Bosworth', 'Earl Poitier', 'Ryan Gosling', 'Burgess Jenkins', 'Neal Ghant', 'David Jefferson', 'Preston Wigasi Brant', 'John Michael Weatherly', 'Gregory Alan Williams', 'Brett Rice', 'Richard Fullerton', 'Jerry Bruckheimer', 'Mike Stenson', 'Gregory Allen Howard', 'Trevor Rabin']"
The Bourne Legacy,6.6,,"['Thriller', 'Action & Adventure']",2012,"['Spy', 'Survival']",America,fuboTV,13+ (PG-13),PT2H15M,"New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.The Bourne Legacy featuring Jeremy Renner and Rachel Weisz is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.6 (299,341 votes).",Tony Gilroy,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn', 'Donna Murphy', 'Joan Allen', 'Nilaja Sun', 'Albert Finney', 'Michael Chernus', 'Michael Papajohn', 'David Strathairn', 'Corey Stoll', 'Stacy Keach', 'Dennis Boutsikaris', 'Sheena Colette', 'Louis Ozawa', 'Corey Johnson', 'Adi Hanash', 'Oscar Isaac', 'Jennifer Kim', 'Robert Christopher Riley', 'Frank Marshall', 'Lope V. Juban Jr.', 'Patrick Crowley', 'Henry Morrison', 'Jennifer Fox', 'Dan Gilroy', 'Robert Ludlum', 'Tony Gilroy', 'James Newton Howard']"
A Perfect Match,6.1,,['Romance'],2021,[],Canada,Free Services,,PT1H24M,"When Zoe Williams has to prove to a big investor that her company's new dating app works, she tests it on herself and soon ends up on a date with her complete opposite, Oliver Beckett, an easygoing, spontaneous artist. Huh. Not exactly Zoe's type. Even though it's clear the pair have chemistry, Zoe's worried- could something be wrong with DigiLove's algorithm? Or is it true when people say ""opposites attract""?A Perfect Match featuring Emily Alatalo and Chad Connell is free on The Roku Channel. It's a romance movie with an average IMDb audience rating of 6.1 (228 votes).",Adam Swica,"['Emily Alatalo', 'Chad Connell', 'Natalie Lisinska', 'Sonia Dhillon Tully', 'Sharjil Rasool', 'Joseph Cannata', 'Courtney McAllister']"
Eddie Izzard: Wunderbar,6.2,,['Comedy'],2021,[],,Prime Video,,PT1H18M,"Filmed during Eddie’s 2019 tour, Wunderbar exemplifies Eddie’s unique, surreal view of life, love, history and her ‘theory of the universe’.Eddie Izzard: Wunderbar featuring Eddie Izzard is streaming with subscription on Prime Video, free on PlutoTV, and available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.2 (75 votes).",Sarah Townsend,"['Eddie Izzard', 'Eddie Izzard']"
Wanted,6.7,,"['Action & Adventure', 'Thriller']",2008,"['Spy', 'Superhero', 'Supernatural']",Germany,TBS,18+ (R),PT1H50M,"Doormat Wesley Gibson discovers that his recently murdered father - who Wesley never knew - belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.Wanted featuring James McAvoy and Angelina Jolie is free on Freevee (Via Prime Video), streaming via tv everywhere with TBS, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 6.7 (383,211 votes).",Timur Bekmambetov,"['James McAvoy', 'Angelina Jolie', 'Morgan Freeman', 'Terence Stamp', 'Thomas Kretschmann', 'Lonnie Rashid Lynn Jr.', 'Kristen Hager', 'Marc Warren', ""David O'Hara"", 'Dato Bakhtadze', 'Konstantin Khabenskiy', 'Chris Pratt', 'Lorna Scott', 'Sophiya Haque', 'Brian Caspe', ""Mark O'Neal"", 'Bridget McManus', 'Brad Calcaterra', 'Iain Smith', 'Jason Netter', 'Jim Lemley', 'Marc Platt', 'Adam Siegel', 'Gary Barber', 'Geyer Kosinski', 'Jeff Kirschenbaum', 'Marc Silvestri', 'Roger Birnbaum', 'Chris Morgan', 'Derek Haas', 'Michael Brandt', 'Danny Elfman']"
Witch Madness,5.8,,"['Fantasy', 'Animation']",2000,['Female Director'],America,The Criterion Channel,7+ (PG),PT9M,"Witch Madness depicts a neglected chapter of human history: Europe’s three centuries of fanatical witchhunts, which resulted in the genocide of perhaps as many as two million women. But ultimately, the film communicates a message of love and hope.Witch Madness is streaming with subscription on The Criterion Channel. It's an animation and fantasy movie with an average IMDb audience rating of 5.8 (47 votes).",Faith Hubley,['Faith Hubley']
Trance,6.9,,"['Crime', 'Thriller']",2013,"['Psychology', 'Suspense', 'Revenge']",France,HBO,18+ (R),PT1H41M,"A violent gang enlists the help of a hypnotherapist in an attempt to locate a painting which somehow vanished in the middle of a heist.Trance featuring James McAvoy and Vincent Cassel is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's a crime and thriller movie with a better than average IMDb audience rating of 6.9 (113,621 votes).",Danny Boyle,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson', 'Danny Sapani', 'Matt Cross', 'Wahab Sheikh', 'Mark Poltimore', 'Tuppence Middleton', 'Simon Kunz', 'Michael Shaeffer', 'Tony Jayawardena', 'Vincent Montuel', 'Jai Rajani', 'Spencer Wilding', 'Gursharan Chaggar', 'Edward Rising', 'Lee Nicholas Harris', 'Sam Creed', 'Hamza Jeetooa', 'Ben Cura', 'Kelvin Wise', 'Christian Colson', 'Danny Boyle', 'Bernard Bellew', 'Cameron McCracken', 'François Ivernel', 'Mark Roybal', 'Steven M. Rales', 'Tessa Ross', 'Joe Ahearne', 'John Hodge', 'Rick Smith']"
Shapeless,4.1,,['Drama'],2021,[],,Free Services,,PT1H28M,"Out in public, Ivy is a New Orleans lounge singer trying to make a name for herself. When alone, though, she suffers from a terrifying eating disorder. And the more she hides her struggles, the stronger her inner demons become.Shapeless featuring Kelly Murtagh and Bobby Gilchrist is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama movie with a low IMDb audience rating of 4.1 (122 votes) and was well received by critics.",Samantha Smith,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley', 'Gralen Bryant Banks']"
Equestrian Sexual Response,6.6,,"['Animation', 'Drama']",2010,"['Short', 'Animal']",,,All (G),PT19M,"Eleven-year-old Alice lives on a ranch with her father, her favorite horse and confidante, Red, and the love of Red's life, Molly.Equestrian Sexual Response featuring Christina Robinson and Scott Roberts is available for purchase on Prime Video. It's an animation and drama movie with an average IMDb audience rating of 6.6 (66 votes).",Zeke Hawkins,"['Christina Robinson', 'Scott Roberts', 'Jake Watkins', 'Patty Roberts', 'Ashley McGullam', 'Elizabeth Hannah', 'Courtney Stephens']"
Hofmann's Potion: The Pioneers of LSD,7.2,,"['Animation', 'Documentary']",2002,"['Female Director', 'Doctor', 'Drug']",,Kanopy,,PT56M,"Long before Timothy Leary urged a generation to ""tune in, turn on and drop out,"" lysergic acid diethylamide, or LSD, was being used by researchers trying to understand the human mind. This documentary is a fascinating look at the story of ""acid"" before it hit the streets.  Featuring interviews with many LSD pioneers, Hofmann's Potion is much more than a simple chronicle of the drug's early days. With thoughtful interviews, beautiful music and stunning cinematography, it is an invitation to look at LSD, and our world, with a more open, compassionate mind.Hofmann's Potion: The Pioneers of LSD featuring Stanislav Grof and Albert Hofmann is streaming with subscription on Fandor, and streaming with subscription on Kanopy. It's an animation and documentary movie with a better than average IMDb audience rating of 7.2 (273 votes).",Connie Littlefield,"['Stanislav Grof', 'Albert Hofmann', 'Humphry Osmond', 'Ram Dass', 'Duncan Blewett', 'Abram Hoffer', 'Alfred M. Hubbard', 'Laura Archera Huxley', 'Ralph Metzner', 'Aldous Huxley', 'Timothy Leary', 'Kent Martin #1']"
Sesame Street: What's the Name of That Song?,6.7,,['Family'],2004,[],,,All (G),PT50M,"Come one, come all for Sesame Street's 35th anniversary musical gathering! Is there one song the whole world can sing together? Find out when Super Grover embarks on an outrageous mission. There's musical mayhem when Oscar the Grouch gets a song stuck in Big Bird's head and our yellow-feathered friend begins his own search for someone to help him name that tune.Sesame Street: What's the Name of That Song? is available for rent or purchase on Prime Video. It's a family movie with a better than average IMDb audience rating of 6.7 (40 votes).",,[]
Fatal Call,4.1,,"['Mystery', 'Thriller']",2012,[],America,Free Services,,PT1H30M,"Leaving his small-town roots to start a new life, Mitch meets the beautiful and seductive Amy at a happy hour and begins a tantalizing romance. Before long, Mitch learns that nothing is as it appears and, unable to trust anyone, finds himself on a nightmarish roller coaster ride, accused of murder and running from the law and a mysterious stranger out to kill him. Surviving by quick thinking and his wits, Mitch must confront both his past and present and find a solution before time runs out!Fatal Call featuring Jason London and Danielle Harris is free on The Roku Channel, streaming with subscription on CONtv (Via Prime Video), available for rent or purchase on iTunes, and 2 others. It's a mystery and thriller movie with a low IMDb audience rating of 4.1 (541 votes).",Jack Snyder,"['Jason London', 'Danielle Harris', 'Kevin Sorbo', 'Lochlyn Munro', 'Srikant Chellappa', 'Joel Lewis', 'Jimmy Chung', 'Stephanie Beran', 'Srikant Chellappa', 'Jack Snyder']"
Attack of the Joyful Goddess,5.3,,"['Drama', 'Action & Adventure']",1983,[],Taiwan,,,PT1H32M,"A troupe of traveling performers stop in a small town. However, the general who controls the town has designs on the group's leading actress. They must figure a way to get out of town before the general has his way with her.Attack of the Joyful Goddess featuring Ricky Cheng Tien-Chi and Chiang Sheng is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.3 (47 votes).",Chang Cheh,"['Chiang Sheng', 'Lu Feng', 'Ricky Cheng Tien-Chi', 'Chiang Sheng', 'Lu Feng', 'Chui Chung-Fei', 'Lee Chung-Yat', 'Chang Cheh']"
Circumstance,5.9,,"['Thriller', 'Drama']",2011,"['Female Director', 'Mature']",France,,18+ (R),PT1H47M,"A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's newfound conservatism.Circumstance featuring Nikohl Boosheri and Sarah Kazemy is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and thriller movie with an average IMDb audience rating of 5.9 (7,627 votes).",Maryam Keshavarz,"['Nikohl Boosheri', 'Sarah Kazemy', 'Reza Sixo Safai', 'Soheil Parsa', 'Nasrin Pakkho', 'Sina Amedson', 'Keon Alexander', 'Amir Barghashi', 'Elie Njeim', 'Hadi Tabbal', 'Karin Chien', 'Maryam Keshavarz', 'Melissa Lee', 'Christina Won', 'Maryam Keshavarz']"
Bad Boys for Life,6.5,,"['Crime', 'Action & Adventure']",2020,['Police'],America,fuboTV,18+ (R),PT2H4M,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.Bad Boys for Life featuring Will Smith and Martin Lawrence is streaming with subscription on fuboTV, available for purchase on iTunes, available for purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with an average IMDb audience rating of 6.5 (155,946 votes).",Adil El Arbi,"['Bilall Fallah', 'Will Smith', 'Martin Lawrence', 'Paola Nuñez', 'Vanessa Hudgens', 'Alexander Ludwig', 'Charles Melton', 'Kate del Castillo', 'Nick Rivera Caminero', 'Joe Pantoliano', 'Theresa Randle', 'Jacob Scipio', 'Michael Bay', 'DJ Khaled', 'Jay Dubb', 'Happy Anderson', 'Bianca Bethune', 'Dennis Greene', 'Lisa Ann Hadley', 'Gissette E. Valentin', 'Rose Bianco', 'Edelia Merida', 'Doug Belgrad', 'Jerry Bruckheimer', 'Will Smith', 'Barry H. Waldman', 'Chad Oman', 'James Lassiter', 'Mike Stenson', 'Chris Bremner', 'Joe Carnahan', 'Peter Craig', 'Lorne Balfe']"
What's to Do?,6.4,,"['Romance', 'Comedy']",1933,[],,Free Services,,PT18M,"Sonny Rogers has just gotten elected class president, he's a star baseball player, and has a cute girlfriend. But, thanks to the conniving of his rival, Harry Vanderpool, he and his whole family are going to have to move to Seattle! Sonny needs the help of his pals and his pesky little sister, Mary Lou, to get out of this one.What's to Do? is free on Tubi. It's a comedy and romance movie with an average IMDb audience rating of 6.4 (97 votes).",,[]
The Pie-Covered Wagon,4.8,,['Comedy'],1932,[],,Free Services,,PT10M,"Shirley gets kidnapped by Indians, but by the end there is a big pie fight.The Pie-Covered Wagon is free on Tubi. It's a comedy movie with a less than average IMDb audience rating of 4.8 (281 votes).",,[]
