Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Yankles,5.2,,"['Sport', 'Comedy']",2009,['Sports'],,Prime Video,13+ (PG-13),PT1H55M,"About Charlie Jones, a washed up, ex major league ballplayer, and how he gets a second chance at life and love by managing a Jewish, orthodox yeshiva baseball team.The Yankles featuring Brian Wimmer and Bart Johnson is streaming with subscription on Prime Video, free on Tubi, free on Plex, and 4 others. It's a comedy and sport movie with a less than average IMDb audience rating of 5.2 (213 votes).",David R. Brooks,"['Brian Wimmer', 'Bart Johnson', 'Don Most', 'Michael Buster', 'Susanne Sutchy', 'Kenneth F. Brown', 'Jesse Bennett', 'Tyler Johnson', 'Matt Whittaker', 'Gavin Bentley', 'Cary Glieberman', 'David R. Brooks', 'Zev Brooks', 'Michael Morhaime', 'Zev Brooks', 'David R. Brooks', 'Zev Brooks']"
Coolie No. 1,4.2,,"['Comedy', 'Drama']",2020,[],India,Prime Video,16+,PT2H15M,"Insulted by Rosario, a rich businessman, Jai Kishen a Matchmaker teaches him a lesson by getting his daughter married to Raju, a Coolie, who poses to be a millionaire. They sense something fishy and Raju's deceptions are discovered. In an attempt to cover it up, he cooks up a story of having a filthy rich twin. One lie leads to another and things start to go awry culminating in a comedy of errors.Coolie No. 1 featuring Varun Dhawan and Sara Ali Khan is streaming with subscription on Prime Video. It's a comedy and drama movie with a low IMDb audience rating of 4.2 (73,280 votes).",David Dhawan,"['Varun Dhawan', 'Sara Ali Khan', 'Paresh Rawal', 'Rajpal Yadav', 'Johnny Lever', 'Javed Jaffrey', 'Shikha Talsania', 'Sahil Vaid', 'Vikas Verma', 'Manoj Joshi', 'Anil Dhawan', 'Bharati Achrekar', 'Rajat Rawail', 'Rakesh Bedi', 'Shashi Kiran', 'Hemant Pandey', 'Farhad Samji', 'Rajkumar Kanojia', 'Deepshikha Deshmukh', 'Jacky Bhagnani', 'Vashu Bhagnani', 'Rumi Jaffery', 'Javed Khan', 'Mohsin Shaikh', 'Salim Merchant', 'Sulaiman Merchant', 'Tanishk Bagchi']"
Beau Jest,6.1,,"['Romance', 'Comedy']",2008,[],America,Free Services,7+ (PG),PT1H38M,"BEAU JEST is the hilarious, heartwarming story about Sarah Goldman, a beautiful young school teacher from Chicago who is involved with Chris, a great guy with just one apparent flaw, he's not Jewish. Sarah tells her parents that she is no longer seeing Chris, but continues to date him in secret.Beau Jest featuring Lainie Kazan and Robyn Cohen is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 1 other. It's a comedy and romance movie with an average IMDb audience rating of 6.1 (141 votes).",James Sherman,"['Lainie Kazan', 'Robyn Cohen', 'Tony Daly', 'Willie Garson', 'Greg Cromer', 'Seymour Cassel', 'Tom Drury', 'Kayla Horton', 'Anne Sward', 'Daniel B. Newton', 'Sandy Newton', 'James Sherman', 'Sam Cardon']"
The Feast,5.4,,"['Drama', 'Mystery']",2021,[],United Kingdom,Hulu,,PT1H33M,"A wealthy family hosts a sumptuous dinner, only for a mysterious young server to chillingly unravel their lives with terrifying consequences they could never see coming.The Feast featuring Annes Elwy and Nia Roberts is streaming with subscription on Hulu, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and mystery movie with a less than average IMDb audience rating of 5.4 (1,904 votes).",Lee Haven Jones,"['Annes Elwy', 'Nia Roberts', 'Julian Lewis Jones', 'Steffan Cennydd', 'Sion Alun Davies', 'Rhodri Meilir', 'Lisa Palfrey', 'Caroline Berry', 'Chris Gordon', 'Gwenllian Gravelle', 'Lee Haven Jones', 'Paul Higgins', 'Roger Williams', 'Roger Williams', 'Samuel Sim']"
The Peace Killers,5.4,,"['Crime', 'Action & Adventure']",1971,['Gang'],,,18+ (R),PT1H28M,"Siblings Kristy and Jeffrey are buying supplies at a remote desert gas station when some members of a biker gang come cruising in. The bikers recognize Kristy, who used to be the main squeeze of the gang's leader before she ran away. The pair get away, but the bikers find out that they're living in a nearby commune, and start making their battle plans to bring Kristy back.The Peace Killers featuring Clint Ritchie and Jess Walton is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.4 (358 votes).",Douglas Schwartz,"['Clint Ritchie', 'Jess Walton', 'Paul Prokop', 'Michael Ontkean', 'Lavelle Roby', 'Nino Candido', 'Jon Hill', 'Gary Morgan', 'Robert Cornthwaite', 'Kres Mersky', 'Albert Popwell']"
I corpi estranei,6,,"['Drama', 'Family']",2013,[],,Free Services,,PT1H30M,"After the tragic deaths of her husband and daughter, Sarah Doyle moves back to her childhood home with her estranged brother, Richard. It's not long before Sarah begins to experience supernatural phenomena of a violent and hostile nature.I corpi estranei featuring Filippo Timi and Jaouher Brahim Ben Fredj is free on Tubi, and available for rent or purchase on Prime Video. It's a drama and family movie with an average IMDb audience rating of 6.0 (61 votes).",Mirko Locatelli,"['Filippo Timi', 'Jaouher Brahim Ben Fredj', 'Andrea Cucchi', 'Giuditta Tarantelli', 'Mirko Locatelli', 'Giuditta Tarantelli', 'Mirko Locatelli', 'Baustelle']"
Gorp,3.5,,"['Drama', 'Comedy']",1980,['Coming of Age'],America,,18+ (R),PT1H30M,Gorp is a delighfully silly send up of summer camp movies. It is set in a Catskills style resort for wealty Jewish kids. The main source of plot movement is from the following elements: camp waiters vs. camp management; camp guests vs. waiters; waiters vs. waiters. There are many memorable moments from young actors who later became major stars.Gorp featuring Michael Lembeck and Dennis Quaid is available for rent or purchase on Prime Video. It's a comedy and drama movie with a low IMDb audience rating of 3.5 (684 votes).,Joseph Ruben,"['Michael Lembeck', 'Dennis Quaid', 'Philip Casnoff', 'Fran Drescher', 'David Huddleston', 'Rosanna Arquette', 'Dale Robinette', 'John Reilly', 'Vincent Bufano', 'Jim Greenleaf', 'Peter Marc Jacobson', 'Julius Harris', 'Robert Trebor', 'Lou Wagner', 'Mark Deming', 'DeWayne Jessie', 'Douglas Dirkson', 'Curt Ayers', 'Richard Beauchamp', 'Steve Bonino', 'Deborah Richter', 'Jeffrey Konvitz', 'Lou Arkoff', 'Jeffrey Konvitz', 'Paul Dunlap']"
Beyto,6.6,,"['Drama', 'LGBTQ']",2021,[],Switzerland,,,PT1H38M,"Talented swimmer, motivated apprentice, cool buddy: Beyto is in the midst of life. But when the only son of a Turkish migrant family falls in love with his coach Mike, an ideal world falls to pieces. His parents only see one way out: They lure him to their home village and plan his wedding with Seher, his childhood friend. Suddenly, Beyto finds himself in a disruptive love triangle. A subtle, summerly sensuous love story about three young people by Gitta Gsell.Beyto featuring Burak Ates and Dimitri Stapfer is streaming with subscription on Here TV (Via Prime Video), available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama and LGBTQ movie with an average IMDb audience rating of 6.6 (796 votes).",Gitta Gsell,"['Burak Ates', 'Dimitri Stapfer', 'Ecem Aydin', 'Beren Tuna', 'Serkan Tastemur', 'David Fonjallaz', 'Louis Mataré', 'Magdalena Welter', 'Gitta Gsell', 'Yusuf Yesilöz', 'Ben Jeger']"
Laughter Has No Color,8.5,,['Documentary'],2022,[],,Free Services,,PT1H22M,"This documentary explores the first very Black Comedy Award show, the AHAAS. Created by Sir Frank Cooper the show was first put on in 1990. In 2021, there was a revival show. This is a tribute to Rudy Ray Moore and Eddie Murphy. These 2 Comedians along with Debbie Allen, Flip Wilson, Whoopi Goldberg, Reynaldo Rey and other entertainment legends were honored years ago at The very 1st Award Show for Black Comedians, The AAhA's Award Ceremony March 15th 1990. In celebration of Black History Month, Mayor Tom Bradley proclaimed February 11th ""African American Humor Awards Day"" in the city of Los Angeles, CA,Laughter Has No Color is free on Tubi. It's a documentary movie with a high IMDb audience rating of 8.5 (7 votes).",,[]
The Pact,6.5,,"['Drama', 'Biography']",2021,[],,,,PT1H40M,"Aged 63 Karen Blixen is at the pinnacle of her fame and next in line to win the Nobel Prize for literature. It has been 17 years since she gave up her famous farm in Africa only to return to Denmark with her life in ruins. Devastated by syphilis and having lost the love of her life she has reinvented herself as a literary sensation. She is an isolated genius, however, until the day she meets a talented 30-year-old poet. She promises him literary stardom if he in return will obey her unconditionally – even at the cost of him losing everything else in his life...The Pact featuring Birthe Neumann and Simon Bennebjerg is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a biography and drama movie with an average IMDb audience rating of 6.5 (542 votes) and was well received by critics.",Bille August,"['Birthe Neumann', 'Simon Bennebjerg', 'Nanna Skaarup Voss', 'Asta August', 'Anders Heinrichsen', 'Marie Mondrup', 'Jesper Morthorst', 'Christian Torpe']"
Monster Camp,6.6,,"['Comedy', 'Documentary']",2007,[],,Free Services,16+,PT1H21M,"Slay Normalcy, Save the World. MONSTER CAMP is a rare and fascinating glimpse into the world of live-action role playing (LARPing), a real-life version of the videogame phenomenon World of WarcraftMonster Camp is free on PlutoTV, free on Freevee (Via Prime Video), available for rent or purchase on iTunes, and 1 other. It's a comedy and documentary movie with an average IMDb audience rating of 6.6 (617 votes).",Cullen Hoback,[]
If I Can't Have You...,8,,['Thriller'],2022,[],,,,,If I Can't Have You... is available for rent or purchase on Prime Video. It's a thriller movie with a high IMDb audience rating of 8.0 (12 votes).,,[]
Conan the Barbarian,5.1,,"['Fantasy', 'Action & Adventure']",2011,"['Magic', 'Revenge', 'Royalty']",America,HBO,18+ (R),PT1H53M,"A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.Conan the Barbarian featuring Jason Momoa and Stephen Lang is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 4 others. It's an action & adventure and fantasy movie with a less than average IMDb audience rating of 5.1 (98,665 votes).",Marcus Nispel,"['Jason Momoa', 'Stephen Lang', 'Rachel Nichols', 'Ron Perlman', 'Rose McGowan', 'Bob Sapp', 'Leo Howard', ""Steven O'Donnell"", 'Nonso Anozie', 'Raad Rawi', 'Laila Rouass', 'Saïd Taghmaoui', 'Milton Welsh', 'Borislav Iliev', 'Nathan Jones', 'Diana Lyubenova', 'Ioan Lov', 'Raicho Vasilev', 'Stanimir Stamatov', 'Nikolay Stanoev', 'Bashar Rahal', 'Avi Lerner', 'Boaz Davidson', 'Danny Lerner', 'Fredrik Malmberg', 'Henry Winterstern', 'Joe Gatta', 'John Baldecchi', 'Les Weldon', 'Avi Lerner', 'Danny Dimbort', 'Eda Kowan', 'Frederick U. Fierst', 'George Furla', 'Jason Constantine', 'John Sacchi', 'Michael Paseornek', 'Samuel Hadida', 'Trevor Short', 'Victor Hadida', 'Joshua Oppenheimer', 'Sean Hood', 'Thomas Dean Donnelly', 'Tyler Bates']"
3 Seasons in Hell,6.4,,"['Drama', 'Romance']",2009,[],Czechia,,,PT1H50M,"A 19 year old nonconformist poet living in 1947 Czechoslovakia is blind to the Communist behemoth looking over him, and instead lives a bohemian life with sexually liberated girls.3 Seasons in Hell featuring Kryštof Hádek and Karolina Gruszka is available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.4 (405 votes).",Tomáš Mašín,"['Kryštof Hádek', 'Karolina Gruszka', 'Martin Huba', 'Jan Kraus', 'Tomasz Tyndyk', 'Ľuboš Kostelný', 'Tatiana Pauhofová', 'Matěj Ruppert', 'Jiří Černý', 'Egon Bondy', 'Lubomír Drozd', 'Tomáš Mašín']"
Four Dragons,3.5,,['Action & Adventure'],2008,[],,Free Services,18+ (R),PT1H32M,"When 19th-century Chinese immigrants find themselves fighting against a powerful lord and a vengeful gang with secretive aims, they summon the ancient power of Wushu to wage an epic battle of good vs. evil. Under the leadership of Tin Sok, the four ""dragons"" -- Dragon (Robin Ho), Tiger (David Bao), Ace (Kuan Fei Jun) and Blaze (Michael Chinn) -- set out to restore the balance of justice. C.L. Hor directs Malaysia's first martial arts offering.Four Dragons featuring David Bao is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure movie with a low IMDb audience rating of 3.5 (250 votes).",C.L. Hor,['David Bao']
Cheyenne,4.7,,['Action & Adventure'],1996,[],,Free Services,18+ (R),PT1H30M,"After she's caught sleeping with the ranch hand, Cheyenne (Bobbie Phillips) shoots her good-for-nothing husband and takes off with his money. Her hubbie doesn't want to part with her, however, and now the feisty Cheyenne has not one, but two bounty hunters on her tail. Jeremiah (Gary Hudson) may think that he's the best bounty hunter on the frontier, but Haddox (M.C. Hammer) and his evil dwarf Razor (Bobby Bell) have their minds set on bringing Cheyenne in, even if they have to take out Jeremiah just to get to her.Cheyenne featuring Bobbie Phillips is free on Tubi, and free on The Roku Channel. It's an action & adventure movie with a less than average IMDb audience rating of 4.7 (191 votes).",Dimitri Logothetis,['Bobbie Phillips']
G.P.S.,3.9,,"['Mystery', 'Thriller']",2007,[],America,Free Services,18+ (R),PT1H36M,"College friends embark on a GPS treasure hunt in search of money. Instead of finding buried treasure, they find a buried coffin that contains photos of a kidnapped woman and GPS coordinates that lead deeper into the forest. Are the photos real or part of a game?G.P.S. is free on Tubi, and available for rent or purchase on Prime Video. It's a mystery and thriller movie with a low IMDb audience rating of 3.9 (441 votes).",,[]
Resident Evil: Apocalypse,6.1,,"['Horror', 'Action & Adventure']",2004,"['Zombie', 'Video Games', 'Apocalypse']",Canada,fuboTV,18+ (R),PT1H34M,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus. Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.Resident Evil: Apocalypse featuring Milla Jovovich and Sienna Guillory is streaming with subscription on Hulu, streaming with subscription on fuboTV, free on Peacock, and 4 others. It's an action & adventure and horror movie with an average IMDb audience rating of 6.1 (197,065 votes).",Alexander Witt,"['Milla Jovovich', 'Sienna Guillory', 'Oded Fehr', 'Thomas Kretschmann', 'Sophie Vavasseur', 'Razaaq Adoti', 'Jared Harris', 'Mike Epps', 'Sandrine Holt', 'Matthew G. Taylor', 'Zack Ward', 'Iain Glen', 'Dave Nichols', 'Stefan Hayes', 'Geoffrey Pounsett', 'Shaun Austin-Olsen', 'Geny Walters', 'Megan Fahlenbock', 'Robert Morelli', 'Aaron Abrams', 'Chris Benson', 'Don Carmody', 'Jeremy Bolt', 'Paul W. S. Anderson', 'Bernd Eichinger', 'Martin Moszkowicz', 'Robert Kulzer', 'Samuel Hadida', 'Victor Hadida', 'Paul W. S. Anderson', 'Jeff Danna']"
Backyard Village,7.9,,"['Drama', 'Comedy']",2021,[],,Hoopla,,PT1H32M,"Unable to face the mother who left her at a young age, BRYNJA (40) takes shelter in a small guesthouse in a village outside Reykjavik. There she befriends MARK (50), a British tourist, who's dealing with his own personal tragedy.Backyard Village is streaming with subscription on Hoopla, and free on Tubi. It's a comedy and drama movie with a high IMDb audience rating of 7.9 (40 votes).",,[]
A Fairy Tale After All,5.2,,"['Family', 'Fantasy']",2022,[],,,,PT1H12M,"A stubborn teenage girl finds herself confronted by whimsical characters when she is transported into a world of fantasy and fairy tales while attending a school marionette show.A Fairy Tale After All featuring Brian Hull and Lucie Jones is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a family and fantasy movie with a less than average IMDb audience rating of 5.2 (2,408 votes).",Erik Peter Carlson,"['Brian Hull', 'Lucie Jones', 'Anna Brisbin', 'Emily Shenaut', 'Erik Peter Carlson']"
Jamie Kennedy: Stoopid Smart,6.7,,"['Stand-up & Talk', 'Comedy']",2020,[],,Free Services,,PT1H6M,"TV and film star Jamie Kennedy explores where he's at in his career, his life and his opinions on social issues, in this stand up special.Jamie Kennedy: Stoopid Smart featuring Jamie Kennedy is free on Tubi, free on VUDU, available for rent or purchase on iTunes, and 3 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.7 (16 votes).",Kurt Kubicek,['Jamie Kennedy']
Tall Girl 2,4.7,,"['Drama', 'Family']",2022,"['Teen', 'High School']",America,Netflix,7+ (PG),PT1H37M,"After Jodi Kreyman gains popularity, her miscommunications start causing rifts with those around her and now she really needs to ""stand tall"".Tall Girl 2 featuring Ava Michelle and Griffin Gluck is streaming with subscription on Netflix. It's a drama and family movie with a less than average IMDb audience rating of 4.7 (4,023 votes).",Emily Ting,"['Ava Michelle', 'Griffin Gluck', 'Sabrina Carpenter', 'Clara Wilsey', 'Angela Kinsey', 'Rico Paris', 'Anjelika Washington', 'Luke Eisner', 'Steve Zahn', 'Jan Luis Castellanos', 'Johanna Liauw', 'Chris Wylde', 'Rachael Thompson', 'Corey L. Marsh', 'Mary Viola', 'McG', 'Steven Bello', 'Jennifer Roth', 'Sam Wolfson', 'Mateo Messina']"
Askari,5.1,,"['Family', 'Drama']",2001,[],,Free Services,7+ (PG),PT1H25M,"Set on a game reserve in Africa. Askari is an angry old elephant, the only survivor of the ""A' family group which has been anhilitated in a government cull and he has turned rogue. Involved in the culling are Patrick Khumalo, a corrupt government official and Ribshaw, an unscrupulous white poacher accompanied by Ndhlovu, an old African tracker who is being blackmailed by Ribshaw. Anxious to save the elephants are game warden Joss Mckinley and his conservationist wife Paula who is studying and monitoring various family groups of elephants. When Paula's sixteen year old niece Emma Crawshay is orphaned she is sent to live with her aunt and uncle at Morena Game Park. She feels alienated but is gradually drawn into her aunt's passion for her work and her favourite elephant family the 'O' group, in particular a calf named Ollie.Askari is free on Tubi, free on PlutoTV, free on Freevee (Via Prime Video), and 2 others. It's a drama and family movie with a less than average IMDb audience rating of 5.1 (176 votes).",,[]
Twenty Pearls: The Story of Alpha Kappa Alpha Sorority,8.6,,['Documentary'],2021,[],,,,,"""Twenty Pearls"" tells a powerful story of sisterhood. In 1908, nine Black women enrolled at Howard University made one decision that would change the course of history. These college students created Alpha Kappa Alpha Sorority, Incorporated. For over 113 years, the sorority has influenced many of the most famous watershed moments in history.Twenty Pearls: The Story of Alpha Kappa Alpha Sorority is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a documentary movie with a high IMDb audience rating of 8.6 (10 votes).",,[]
Bisping,7.9,,['Documentary'],2022,[],,,18+ (R),PT1H49M,"After a tumultuous decade-long career filled with injuries and missed opportunities, 38-year-old UFC middleweight Michael Bisping finally got his due, and he plans to go out swinging.Bisping featuring Michael Bisping and Scott Adkins is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a documentary movie with a high IMDb audience rating of 7.9 (445 votes).",Michael Adam Hamilton,"['Michael Bisping', 'Scott Adkins', 'Karyn Bryant', 'Bruce Buffer', 'Noel Clarke', 'Allan Clarkin', 'Vin Diesel', 'Rashad Evans', 'Adam Scorgie', 'Rocky Mudaliar', 'Michael Adam Hamilton', 'Scott Dodds']"
Theirs Is the Kingdom,8.6,,['Documentary'],2021,[],,,,PT1H0M,"Examining the intersection of poverty and portraiture, Theirs is the Kingdom follows the rare creation of a contemporary fresco mural inside the sanctuary of a small church in the mountains of North Carolina.Theirs Is the Kingdom is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.6 (7 votes).",,[]
In the Shadow of 9/11,5.5,,['Documentary'],2021,[],United Kingdom,Kanopy,,PT1H50M,"The story of the so-called Liberty City Seven, a group of young Black men accused of assisting Al Qaeda in a plot to blow up buildings within the USA.In the Shadow of 9/11 featuring Narseal Batiste and Patrick Abraham is streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 5.5 (108 votes).",Dan Reed,"['Narseal Batiste', 'Patrick Abraham', 'Stanley Grant Phanor', 'Rothschild Augustine', 'Burson Augustin', 'Naudimar Herrera', 'Lyglenson Lemorin', 'Dan Reed', 'Marguerite Gaudin', 'Owen Phillips', 'Raney Aronson-Rath']"
Sabhaapathy,6.5,,['Comedy'],2021,[],India,,,PT2H3M,"A young man who has a speech disorder ends up with a suitcase filled with money that belongs to a corrupt politician.Sabhaapathy featuring Santhanam and Preeti Verma is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.5 (2,491 votes).",R. Srinivasa Rao,"['Santhanam', 'Preeti Verma', 'M. S. Bhaskar', 'Sayaji Shinde', 'Pugazh', 'Lollu Sabha Maaran', 'Swaminathan', 'Vamsi Krishna', 'Mayilsamy', 'Pradeep K Vijayan', 'Rama', 'Uma Padmanabhan', 'C. Ramesh Kumar', 'P. Kishore Kumar', 'S. Bharath', 'R. Srinivasa Rao', 'Sam C S']"
Of Starlight,4.7,,"['Drama', 'Fantasy']",2011,[],,Free Services,,PT1H6M,"Elements of science fiction, noir, and an accent of fantasy explore Terry's loss and despair. When Terry's wife is senselessly murdered the police are powerless to enforce justice, so Terry becomes the hand of justice. However the one responsible for Terry's pain is on his own journey, his mission is to return home beyond the stars.Of Starlight is free on Tubi, free on Plex, and free on Freevee (Via Prime Video). It's a drama and fantasy movie with a less than average IMDb audience rating of 4.7 (565 votes).",,[]
The Shadows,5.4,,"['Horror', 'Mystery']",2011,[],,Prime Video,,PT1H24M,"Marooned on a mysterious lighthouse island during a storm, five friends are forced to reveal their secrets and face their darkest fears.The Shadows featuring Nalita Murray and Alan Collett is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a horror and mystery movie with a less than average IMDb audience rating of 5.4 (1,322 votes).",Sabrina Mansfield,"['Nalita Murray', 'Alan Collett', ""Elizabeth O'Brick"", 'Vaz Andreas', 'Jennifer Boarini', 'Lainnie Felan', ""George O'Kreenke"", 'Paul Collett', 'Paul Collett', 'Michael Sean Colin']"
Eat Me,4.6,,"['Drama', 'Horror']",2018,[],America,Fandor,18+ (R),PT1H35M,"Over the course of one torturous night, a suicidal woman and the violent home intruder that saved her life test the limits of human endurance and the boundaries of forgiveness.Eat Me featuring Michael Shamus Wiles and Brad Carter is streaming with subscription on Fandor (Via Prime Video), free on Tubi, free on The Roku Channel, and 4 others. It's a drama and horror movie with a less than average IMDb audience rating of 4.6 (353 votes).",Adrian Cruz,"['Michael Shamus Wiles', 'Brad Carter', 'Jacqueline Wright', 'Jacqueline Wright']"
Dragonworld: The Legend Continues,3.4,,"['Action & Adventure', 'Comedy']",1999,"['Supernatural', 'Political', 'Animal']",Romania,Free Services,,PT1H18M,"Yowler, the last dragon on Earth is in terrible danger. His arch enemy, the Dark Knight, has returned. Only young John McGowen can save him...Dragonworld: The Legend Continues featuring Drake Bell and Andrew Keir is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 2 others. It's an action & adventure and comedy movie with a low IMDb audience rating of 3.4 (180 votes).",Ted Nicolaou,"['Drake Bell', 'Andrew Keir', 'James Ellis', 'Tina Martin', 'Judith Paris', 'Constantin Bărbulescu', 'Richard Trask', 'Robert Bernacchi', 'Vlad Paunescu', 'Ted Nicolaou']"
Downfall,8.2,,['Drama'],2004,"['War', 'Based On True Story', 'Psychology']",Austria,Kanopy,18+ (R),PT2H36M,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.Downfall featuring Bruno Ganz and Alexandra Maria Lara is streaming with subscription on Hoopla, streaming with subscription on Kanopy, streaming with subscription on Shout! Factory TV (Via Prime Video), and 3 others. It's a drama movie with a high IMDb audience rating of 8.2 (350,585 votes).",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch', 'Ulrich Matthes', 'Juliane Köhler', 'Heino Ferch', 'Christian Berkel', 'Thomas Kretschmann', 'Ulrich Noethen', 'Birgit Minichmayr', 'Rolf Kanies', 'Justus von Dohnányi', 'Michael Mendl', 'André Hennicke', 'Christian Redl', 'Götz Otto', 'Thomas Limpinsel', 'Thomas Thieme', 'Donevan Gunia', 'Matthias Habich', 'Alexander Held', 'Bernd Eichinger', 'Christine Rothe', 'Bernd Eichinger', 'Stephan Zacharias']"
Red Sparrow,6.6,,"['Drama', 'Thriller']",2018,"['Spy', 'Suspense', 'Based on Books']",America,fuboTV,18+ (R),PT2H20M,"Prima ballerina, Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.Red Sparrow featuring Jennifer Lawrence and Joel Edgerton is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and thriller movie with an average IMDb audience rating of 6.6 (182,854 votes).",Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling', 'Jeremy Irons', 'Ciarán Hinds', 'Joely Richardson', 'Mary-Louise Parker', 'Bill Camp', 'Douglas Hodge', 'Thekla Reuten', 'Sakina Jaffrey', 'Sergei Polunin', 'Kristof Konrad', ""Nicole O'Neill"", 'Sergej Onopko', 'David Z. Miller', 'Sasha Frolova', 'Hugh Quarshie', 'Sebastian Hülk', 'Joel de la Fuente', 'David Ready', 'Jenno Topping', 'Peter Chernin', 'Steven Zaillian', 'Garrett Basch', 'Mary McLaglen', 'Jason Matthews', 'Justin Haythe']"
Mr. & Mrs. Smith,6.5,,"['Comedy', 'Action & Adventure']",2005,"['Teen', 'Spy', 'Doctor']",America,Starz,13+ (PG-13),PT2H0M,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.Mr. & Mrs. Smith featuring Brad Pitt and Angelina Jolie is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.5 (484,431 votes).",Doug Liman,"['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington', 'Keith David', 'Chris Weitz', 'Rachael Huntley', 'Michelle Monaghan', 'Stephanie March', 'Jennifer Morrison', 'Theresa Barrera', 'Perrey Reeves', 'Melanie Tolbert', 'Jerry T. Adams', 'Elijah Alexander', 'Hans F. Alexander', 'Lauryn Alvarez', 'Burke Armstrong', 'Ron Bottitta', 'Earl H. Bullock', 'Akiva Goldsman', 'Arnon Milchan', 'Eric McLeod', 'Lucas Foster', 'Patrick Wachsberger', 'Erik Feig', 'Simon Kinberg', 'John Powell']"
Stealing Chaplin,5.2,,"['Drama', 'Crime']",2020,[],,Prime Video,18+ (R),PT1H45M,"Two brothers steal Charlie Chaplin's body and hold it to ransom.Stealing Chaplin featuring Simon Phillips and Doug Phillips is streaming with subscription on Prime Video, free on Tubi, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a less than average IMDb audience rating of 5.2 (104 votes).",Paul Tanter,"['Simon Phillips', 'Doug Phillips', 'Bianca Katz', 'Al Sapienza', 'Peter Woodward', 'Ken Bressers', 'Anne-Carolyne Binette', 'Kathleen Newton', 'Cheryl Prater', 'Chad Peters', 'Liliana Vargas', 'Wayne Newton', 'Ken Bressers', 'Paul Tanter', 'Simon Phillips', 'Doug Phillips']"
